-113	83	447	59	184	535	-60	-48	526	151	18	376	49	43	332	-15	10	236	5	61	148	15	121	307	-35	401	423	-63	235	305	-40	272	503	-35	176	306	-48	106	188	36	141	504	-102	135	360	0.07	0.05	1.00	-0.20	0.10	0.00	-3.02	-0.79	-176.10	-5	-108	332	82	-276	536	121	-13	337	189	-24	395	175	13	598	-2	-32	91	98	-268	645	133	-302	277	29	-214	87	-20	-193	100	22	-147	72	-32	-195	241	6	-187	270	12	-33	185	-29	-66	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38322
-113	83	447	58	183	537	-60	-48	526	151	19	377	48	42	333	-15	9	237	6	61	148	14	122	308	-36	400	423	-64	236	306	-41	271	502	-34	175	308	-49	106	188	36	141	505	-101	135	361	0.07	0.05	1.00	-0.20	0.10	0.00	-3.02	-0.79	-176.10	-5	-109	332	82	-278	534	122	-12	339	189	-24	394	175	12	598	-3	-31	92	98	-268	644	132	-303	277	29	-214	89	-19	-195	100	20	-147	70	-33	-196	241	6	-187	268	13	-33	185	-28	-67	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38349
-113	83	448	60	183	537	-60	-47	526	151	19	376	48	42	332	-15	9	238	5	61	149	16	121	308	-36	401	424	-63	236	306	-41	270	501	-34	175	306	-48	105	189	37	141	504	-101	135	361	0.07	0.05	1.00	-0.20	0.20	0.00	-3.02	-0.79	-176.10	-2	-110	331	84	-277	535	124	-13	336	191	-25	393	176	12	597	-2	-33	90	100	-269	645	134	-304	275	32	-215	88	-17	-195	99	23	-147	70	-29	-196	242	9	-188	269	14	-35	183	-26	-68	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38375
-111	83	447	59	183	535	-59	-48	527	152	19	376	50	43	333	-14	9	238	6	61	149	15	121	307	-35	401	424	-62	236	305	-40	271	504	-34	175	306	-46	105	189	37	141	505	-101	134	361	0.07	0.05	1.00	-0.20	0.20	0.00	-3.02	-0.79	-176.10	-5	-109	332	82	-277	535	122	-13	337	189	-24	394	175	13	597	-3	-32	91	96	-268	643	133	-302	277	30	-214	88	-20	-195	99	21	-147	71	-32	-195	241	6	-188	269	13	-34	183	-29	-67	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38402
-113	84	445	59	183	532	-59	-48	524	152	19	375	48	44	331	-15	9	236	5	62	148	15	121	306	-36	400	421	-63	236	305	-41	268	502	-35	175	305	-48	105	188	34	141	503	-103	134	360	0.07	0.05	1.00	-0.10	0.00	0.00	-3.00	-0.79	-176.10	-5	-107	332	82	-275	536	121	-12	337	188	-23	393	175	14	599	-3	-31	92	98	-268	645	134	-301	276	30	-214	88	-20	-193	100	21	-146	71	-31	-194	243	6	-186	270	13	-32	184	-29	-66	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38430
-111	85	446	57	183	533	-59	-46	525	152	21	375	48	44	333	-15	11	239	6	62	147	14	122	308	-36	401	422	-63	236	305	-42	269	500	-36	175	306	-49	106	189	35	142	503	-103	135	361	0.07	0.05	1.00	-0.10	0.00	0.00	-3.00	-0.79	-176.10	-4	-109	331	82	-277	534	123	-13	335	190	-23	394	176	13	599	-2	-33	90	99	-270	646	134	-303	274	30	-213	87	-20	-195	99	22	-147	70	-31	-195	240	7	-186	268	14	-33	183	-28	-66	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38470
-111	84	446	59	183	532	-59	-48	526	152	19	375	49	43	333	-15	10	237	6	61	149	15	121	308	-36	401	424	-63	235	306	-41	269	501	-36	175	305	-49	105	188	35	140	503	-103	134	360	0.06	0.05	1.00	0.10	0.00	0.00	-3.00	-0.77	-176.10	-6	-108	331	81	-277	535	122	-14	337	190	-22	395	176	15	601	-3	-32	92	98	-272	649	134	-304	274	29	-214	89	-21	-195	100	21	-147	71	-32	-196	241	6	-186	270	12	-34	184	-29	-65	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38497
-112	84	443	59	184	531	-59	-46	525	151	20	375	49	44	331	-15	10	237	7	63	147	16	122	305	-36	401	423	-63	236	306	-42	270	502	-34	176	304	-49	105	186	34	142	503	-103	136	359	0.06	0.05	1.00	0.10	0.00	0.00	-3.00	-0.77	-176.10	-5	-108	331	81	-277	536	123	-13	337	191	-22	395	178	15	603	-3	-32	93	99	-273	650	134	-304	274	29	-213	88	-21	-195	99	22	-147	71	-32	-195	240	5	-185	269	12	-33	184	-29	-66	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38524
-112	84	445	57	183	533	-60	-47	526	151	18	377	47	43	333	-16	10	239	6	62	149	15	122	306	-37	399	425	-65	235	306	-42	268	507	-36	175	306	-50	103	188	33	140	503	-103	134	360	0.06	0.05	1.00	-0.10	0.10	0.00	-2.99	-0.77	-176.20	-5	-108	330	82	-277	535	123	-13	337	192	-22	395	180	16	604	-2	-32	92	100	-273	651	135	-304	274	30	-214	88	-19	-195	100	22	-147	70	-30	-193	239	6	-185	268	14	-33	184	-28	-66	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38551
-112	84	443	58	183	531	-58	-48	525	152	19	376	50	43	331	-16	10	237	6	62	147	16	121	306	-36	399	423	-64	234	305	-42	268	504	-35	174	304	-49	104	186	34	140	501	-103	133	359	0.06	0.05	1.00	-0.10	0.10	0.00	-2.99	-0.77	-176.20	-5	-109	330	81	-277	534	122	-13	337	192	-22	395	180	16	604	-3	-33	92	99	-274	652	134	-304	273	29	-213	87	-21	-195	100	21	-147	70	-33	-194	239	5	-186	269	11	-33	185	-29	-66	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38578
-113	84	443	57	182	533	-60	-47	525	151	20	375	48	43	333	-17	10	239	5	61	148	14	120	306	-37	400	425	-64	235	308	-43	267	507	-35	175	306	-50	103	187	33	139	502	-104	133	360	0.06	0.06	1.00	-0.20	0.00	-0.10	-2.98	-0.77	-176.20	-6	-108	328	82	-277	533	122	-13	335	191	-22	393	180	16	605	-3	-32	94	100	-273	652	134	-304	272	30	-212	86	-20	-194	99	20	-146	71	-33	-195	238	4	-186	267	11	-33	183	-29	-65	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38604
-112	84	443	56	182	533	-59	-47	525	151	20	375	48	44	332	-16	9	239	5	61	149	14	120	308	-37	399	425	-64	234	308	-43	266	509	-36	173	306	-49	103	189	33	138	503	-104	133	360	0.06	0.06	1.00	-0.20	0.00	-0.10	-2.98	-0.77	-176.20	-6	-108	329	81	-275	534	122	-11	337	191	-21	395	181	18	605	-3	-32	93	100	-274	652	134	-304	273	29	-212	87	-21	-194	99	21	-145	70	-32	-194	240	5	-184	268	11	-33	184	-29	-65	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38631
-112	85	444	57	183	532	-60	-46	525	150	20	376	48	45	334	-16	10	240	5	63	149	15	121	309	-37	399	427	-64	235	309	-43	266	510	-35	174	307	-50	103	190	32	140	502	-102	134	361	0.06	0.05	1.00	-0.10	0.30	0.00	-2.97	-0.77	-176.20	-6	-108	329	82	-276	534	123	-13	338	192	-21	396	181	17	606	-3	-32	95	102	-276	655	135	-305	274	31	-213	88	-20	-194	100	22	-147	71	-31	-194	239	6	-185	269	12	-34	185	-29	-66	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38658
-111	84	440	59	182	531	-59	-47	524	152	19	374	50	43	331	-15	10	239	6	61	146	15	120	305	-36	398	425	-63	233	307	-42	263	507	-35	174	306	-50	102	187	32	137	501	-103	134	360	0.06	0.05	1.00	-0.10	0.30	0.00	-2.97	-0.77	-176.20	-4	-108	328	83	-276	534	125	-12	337	194	-20	395	183	19	607	-1	-31	93	102	-276	654	136	-304	272	32	-211	88	-19	-194	100	23	-145	70	-31	-193	240	6	-184	268	13	-32	184	-27	-64	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38685
-111	84	440	58	183	531	-59	-47	523	153	18	375	49	43	332	-15	10	238	6	61	146	16	119	305	-36	398	427	-63	232	307	-42	263	508	-35	174	306	-50	102	186	34	137	502	-103	133	359	0.07	0.06	1.00	0.00	0.00	-0.10	-2.95	-0.77	-176.20	-6	-108	326	82	-275	533	122	-12	336	192	-19	393	181	19	607	-3	-30	91	101	-277	653	136	-303	269	29	-211	85	-21	-194	99	22	-146	69	-33	-192	238	5	-183	267	11	-32	184	-29	-64	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38712
-112	84	441	58	182	532	-59	-46	525	153	19	374	49	43	333	-15	10	241	6	61	147	16	119	306	-36	398	427	-63	233	309	-43	260	509	-36	173	307	-50	101	188	32	137	501	-103	133	361	0.07	0.06	1.00	0.00	0.00	-0.10	-2.95	-0.77	-176.20	-5	-109	327	82	-276	534	124	-12	337	193	-20	395	184	18	609	-2	-32	92	102	-279	656	137	-305	270	31	-213	87	-20	-194	100	22	-146	70	-32	-193	240	4	-184	269	12	-33	184	-28	-65	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38739
-111	84	441	57	182	530	-59	-47	524	154	19	375	49	44	333	-15	10	240	7	62	149	16	121	306	-36	397	426	-63	233	309	-44	260	506	-35	172	306	-49	101	188	32	137	501	-103	133	360	0.06	0.05	1.00	-0.10	0.30	-0.20	-2.92	-0.76	-176.20	-5	-108	327	82	-274	534	123	-13	337	195	-20	395	184	18	610	-2	-33	92	104	-280	656	137	-305	269	30	-212	86	-20	-193	100	23	-147	71	-32	-193	238	4	-184	267	11	-34	184	-28	-65	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38766
-111	84	442	58	183	531	-59	-46	524	153	20	377	49	45	333	-15	11	240	7	63	149	16	121	308	-37	398	428	-63	233	309	-44	259	508	-34	174	307	-49	102	189	32	138	501	-103	133	360	0.06	0.05	1.00	-0.10	0.30	-0.20	-2.92	-0.76	-176.20	-6	-109	327	84	-275	534	124	-13	336	196	-21	395	186	18	611	-1	-33	93	104	-281	657	138	-305	268	31	-212	87	-19	-194	100	23	-147	70	-31	-191	238	5	-184	268	13	-34	184	-27	-63	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38793
-111	84	441	58	182	530	-59	-45	524	153	20	376	50	45	334	-15	12	240	7	63	149	15	120	306	-36	399	427	-63	234	309	-44	259	511	-34	173	308	-50	102	188	32	136	501	-104	132	359	0.07	0.06	1.00	-0.20	0.00	0.00	-2.90	-0.76	-176.20	-5	-108	329	82	-275	535	124	-13	337	195	-20	395	185	19	613	-3	-33	94	104	-282	657	137	-304	269	31	-213	87	-20	-195	102	22	-147	72	-32	-192	239	4	-184	269	11	-33	186	-29	-64	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38820
-112	83	440	57	182	530	-60	-46	523	151	19	375	49	44	335	-16	10	242	6	62	149	15	120	306	-37	397	427	-64	232	309	-45	259	511	-36	172	308	-51	100	189	30	136	501	-105	132	360	0.07	0.06	1.00	-0.20	0.00	0.00	-2.90	-0.76	-176.20	-6	-107	326	81	-272	533	123	-12	336	195	-19	395	186	19	612	-2	-32	94	105	-282	657	139	-304	267	31	-211	87	-21	-193	100	22	-146	70	-32	-191	237	3	-181	268	12	-33	185	-29	-63	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38847
-111	84	439	57	183	529	-59	-46	523	154	20	375	50	45	335	-15	11	242	8	64	149	16	121	306	-37	399	426	-63	233	309	-44	258	513	-36	173	307	-49	101	188	31	136	499	-104	134	361	0.06	0.05	1.00	0.00	0.20	-0.10	-2.90	-0.76	-176.20	-6	-107	326	83	-272	533	124	-11	336	197	-18	394	188	19	612	-2	-32	94	106	-282	657	138	-303	267	31	-212	89	-19	-194	102	22	-145	71	-32	-190	238	4	-179	268	12	-33	185	-28	-63	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38873
-111	84	437	57	181	529	-59	-47	524	154	18	375	51	44	335	-16	11	242	7	63	149	16	120	306	-36	397	426	-63	231	309	-43	258	514	-35	172	306	-50	99	188	31	135	500	-104	132	360	0.06	0.05	1.00	0.00	0.20	-0.10	-2.90	-0.76	-176.20	-7	-107	325	81	-272	533	123	-12	336	195	-18	393	187	19	611	-3	-32	93	104	-282	658	139	-302	266	30	-211	87	-20	-194	99	22	-146	71	-33	-191	237	3	-179	266	12	-33	184	-29	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38900
-112	82	436	56	181	530	-58	-47	524	154	18	375	50	44	335	-16	11	243	7	63	151	16	121	306	-36	398	427	-63	231	309	-44	256	512	-35	172	308	-50	100	188	30	134	501	-103	132	358	0.07	0.05	1.00	0.00	0.00	-0.20	-2.87	-0.76	-176.20	-7	-109	325	81	-274	534	123	-13	336	195	-19	393	187	19	612	-3	-34	95	105	-284	658	139	-305	267	30	-213	88	-20	-195	100	21	-147	72	-32	-190	238	2	-181	268	11	-33	185	-29	-64	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38927
-111	84	437	56	182	529	-58	-46	523	155	19	377	51	45	334	-15	12	243	7	64	148	16	121	305	-36	398	427	-63	232	309	-44	256	511	-35	173	305	-50	101	186	30	136	499	-103	133	358	0.07	0.05	1.00	0.00	0.00	-0.20	-2.87	-0.76	-176.20	-7	-109	324	81	-273	534	124	-13	336	195	-19	395	186	19	614	-2	-34	95	105	-284	657	137	-304	267	30	-214	87	-21	-195	102	21	-147	72	-32	-190	237	5	-181	267	11	-33	185	-28	-64	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38954
-112	83	437	57	181	530	-58	-47	523	154	18	376	52	44	337	-15	11	244	7	63	149	16	121	306	-36	398	428	-63	231	309	-44	255	514	-35	172	308	-50	99	187	30	134	500	-103	132	359	0.06	0.05	1.00	0.00	0.20	0.00	-2.86	-0.75	-176.20	-7	-107	324	81	-272	535	124	-12	336	195	-18	393	187	19	614	-2	-32	93	105	-284	657	138	-303	266	30	-212	88	-21	-194	101	21	-146	72	-33	-190	238	3	-179	268	11	-32	185	-29	-62	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	38981
-110	84	436	57	181	529	-57	-46	523	156	18	375	51	44	335	-16	11	244	8	63	148	18	121	306	-35	397	426	-63	231	308	-43	256	514	-34	172	306	-51	100	187	31	134	498	-103	132	358	0.06	0.05	1.00	0.00	0.20	0.00	-2.86	-0.75	-176.20	-7	-107	323	80	-273	533	122	-13	336	194	-19	392	187	18	613	-3	-34	93	104	-284	656	137	-304	265	29	-214	87	-21	-195	101	21	-148	71	-33	-190	236	2	-180	267	10	-34	184	-29	-63	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39008
-111	84	435	57	181	529	-58	-47	523	155	18	375	51	45	337	-16	11	243	6	63	148	17	122	306	-36	398	428	-63	231	310	-44	257	514	-35	172	306	-50	100	186	30	134	497	-103	132	358	0.06	0.05	1.00	0.00	-0.10	-0.10	-2.85	-0.74	-176.20	-7	-108	326	81	-273	535	122	-13	338	195	-20	394	187	18	615	-2	-33	94	105	-285	658	138	-304	267	31	-214	88	-20	-195	101	22	-148	74	-33	-190	239	3	-180	268	10	-34	186	-29	-64	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39035
-111	84	435	57	181	526	-58	-46	522	155	18	373	51	44	334	-17	11	241	7	63	149	17	121	305	-36	397	426	-63	231	307	-44	257	514	-35	171	304	-51	98	186	29	133	496	-104	132	357	0.06	0.05	1.00	0.00	-0.10	-0.10	-2.85	-0.74	-176.20	-7	-107	327	80	-271	535	123	-12	336	195	-18	394	188	19	614	-2	-33	97	105	-283	658	139	-303	267	31	-213	89	-21	-194	103	22	-146	74	-32	-190	240	2	-179	269	10	-33	186	-29	-62	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39062
-111	83	433	56	180	528	-58	-47	522	155	18	372	51	44	335	-15	11	242	7	63	147	17	120	306	-36	398	426	-64	233	308	-45	257	515	-34	170	305	-50	98	186	29	133	496	-104	132	356	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.85	-0.73	-176.20	-8	-107	325	78	-271	535	122	-12	338	194	-19	394	186	19	613	-4	-32	96	104	-283	658	137	-303	268	30	-212	89	-22	-194	102	21	-146	74	-34	-189	239	1	-179	268	10	-32	185	-29	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39089
-111	83	435	57	181	530	-58	-47	524	156	17	375	50	44	336	-16	11	245	7	63	150	17	121	307	-36	398	428	-64	231	311	-45	257	515	-35	171	306	-51	99	187	29	133	498	-105	132	359	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.85	-0.73	-176.20	-7	-108	323	79	-273	533	123	-12	336	195	-18	392	188	19	613	-2	-33	95	105	-284	656	139	-304	266	31	-213	88	-21	-195	101	20	-147	74	-33	-190	237	2	-179	266	10	-34	184	-28	-64	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39116
-111	85	435	55	182	529	-58	-45	523	155	19	375	51	45	336	-16	12	244	7	64	148	17	123	307	-36	400	426	-63	232	308	-45	257	513	-36	171	305	-52	99	188	29	135	496	-105	132	356	0.07	0.05	1.00	0.00	-0.40	-0.10	-2.85	-0.72	-176.20	-7	-107	325	80	-272	536	122	-12	337	196	-18	395	187	20	615	-3	-32	95	104	-284	658	137	-303	268	30	-211	90	-21	-194	103	22	-146	74	-33	-189	239	1	-179	268	11	-33	186	-28	-63	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39143
-111	84	432	56	182	528	-57	-47	523	156	19	375	51	45	336	-16	12	242	7	64	150	16	123	306	-36	399	427	-64	233	308	-44	256	513	-34	172	305	-50	99	187	29	134	497	-104	133	358	0.07	0.05	1.00	0.00	-0.40	-0.10	-2.85	-0.72	-176.20	-7	-107	324	79	-272	535	123	-12	336	195	-18	395	188	19	614	-2	-32	94	104	-284	658	138	-303	267	30	-212	89	-20	-194	102	21	-147	75	-33	-190	237	2	-178	266	10	-32	185	-29	-62	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39170
-109	85	434	56	182	530	-58	-47	524	155	19	375	50	45	337	-17	11	244	6	64	149	17	123	308	-37	400	428	-63	234	310	-44	258	513	-35	172	306	-50	100	188	29	135	497	-105	133	357	0.06	0.06	1.00	-0.10	0.00	0.00	-2.86	-0.71	-176.20	-7	-108	326	81	-273	536	123	-12	337	195	-19	395	187	18	614	-2	-33	95	103	-285	657	137	-304	268	30	-214	89	-19	-195	102	22	-147	75	-33	-190	238	1	-179	267	11	-33	185	-29	-63	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39197
-110	84	434	57	182	530	-58	-48	524	156	17	376	50	43	337	-17	11	244	6	63	150	17	122	308	-36	398	429	-63	232	311	-45	255	509	-34	171	306	-50	98	188	29	135	498	-105	131	357	0.06	0.06	1.00	-0.10	0.00	0.00	-2.86	-0.71	-176.20	-7	-107	326	80	-273	536	123	-13	337	195	-20	394	186	18	614	-2	-34	95	104	-285	656	137	-304	267	30	-214	88	-20	-195	102	22	-148	73	-31	-190	238	2	-179	267	10	-33	184	-29	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39225
-110	85	434	57	181	530	-58	-46	524	156	18	377	50	44	337	-17	11	244	7	64	149	17	123	308	-36	400	429	-63	234	310	-45	258	509	-35	173	306	-51	100	188	29	134	498	-105	133	359	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.86	-0.71	-176.20	-8	-107	325	80	-273	536	123	-12	335	194	-19	394	184	18	611	-3	-33	91	101	-283	655	136	-303	266	29	-213	87	-21	-195	101	21	-147	72	-33	-190	238	1	-180	267	10	-34	184	-31	-63	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39264
-110	86	435	58	183	531	-58	-47	524	155	18	377	52	45	336	-17	11	244	7	63	151	17	123	308	-36	400	427	-63	235	310	-44	260	514	-34	173	306	-50	100	189	29	135	498	-105	133	359	0.07	0.05	1.00	-0.10	-0.20	0.00	-2.86	-0.71	-176.20	-7	-108	327	80	-273	538	123	-12	338	195	-20	394	185	17	613	-3	-33	93	104	-283	655	137	-303	268	31	-214	89	-19	-195	102	21	-147	76	-31	-191	240	2	-178	269	10	-33	186	-30	-63	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39291
-109	84	435	58	182	530	-58	-48	523	155	17	375	51	44	335	-15	10	243	7	63	148	16	122	306	-36	399	427	-63	232	308	-45	258	512	-34	172	305	-51	99	187	29	134	497	-104	132	357	0.06	0.06	1.00	-0.10	-0.20	-0.10	-2.86	-0.70	-176.20	-6	-108	329	81	-272	539	122	-11	338	195	-19	396	184	19	613	-2	-32	93	102	-282	656	137	-302	269	30	-211	89	-20	-194	102	22	-147	74	-32	-191	240	3	-179	271	10	-32	185	-28	-63	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39318
-110	85	436	57	182	529	-58	-47	523	155	17	375	51	42	337	-17	9	243	8	63	149	17	121	308	-35	399	428	-63	233	310	-44	260	509	-34	172	306	-50	100	187	29	134	498	-105	132	359	0.06	0.06	1.00	-0.10	-0.20	-0.10	-2.86	-0.70	-176.20	-6	-108	328	80	-273	538	123	-13	337	194	-20	395	186	18	612	-3	-34	93	102	-283	653	137	-304	268	30	-213	88	-19	-195	101	22	-147	74	-33	-191	240	2	-180	268	11	-33	185	-30	-62	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39345
-110	86	436	58	183	530	-59	-47	524	155	18	376	50	43	335	-16	10	243	7	64	149	18	123	308	-36	400	427	-64	234	310	-44	262	511	-35	172	305	-50	101	187	30	136	498	-105	133	358	0.06	0.06	1.00	-0.10	-0.20	0.10	-2.88	-0.69	-176.20	-7	-107	327	79	-272	538	123	-11	337	194	-20	394	184	18	612	-2	-33	94	102	-283	654	137	-302	268	30	-212	88	-21	-194	102	22	-146	74	-32	-191	239	2	-179	268	11	-32	185	-28	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39372
-110	85	436	56	182	530	-59	-48	524	156	17	377	50	42	336	-17	10	243	7	62	149	16	123	309	-36	400	426	-64	233	309	-44	262	514	-34	172	306	-50	100	188	30	135	497	-104	132	359	0.06	0.06	1.00	-0.10	-0.20	0.10	-2.88	-0.69	-176.20	-6	-106	327	80	-273	539	123	-12	338	194	-20	394	184	19	612	-3	-33	95	102	-282	653	136	-302	267	30	-211	88	-20	-194	102	21	-146	75	-32	-191	239	2	-179	268	11	-32	185	-30	-62	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39399
-110	86	437	58	182	531	-58	-48	525	155	16	378	51	42	337	-16	8	243	6	62	149	16	122	308	-36	400	427	-63	233	308	-44	260	512	-35	173	305	-50	100	189	30	135	498	-104	132	360	0.07	0.05	1.01	-0.10	-0.30	0.00	-2.89	-0.70	-176.20	-8	-107	324	78	-272	538	122	-11	336	193	-19	394	182	17	610	-3	-32	93	101	-283	653	136	-301	267	28	-213	87	-21	-194	101	20	-146	74	-33	-191	238	2	-180	267	10	-32	184	-29	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39426
-109	86	435	57	184	530	-59	-47	523	155	17	375	51	43	335	-17	9	243	7	64	150	16	124	308	-36	400	426	-63	234	308	-45	263	510	-34	174	303	-50	101	187	30	136	497	-103	133	357	0.07	0.05	1.01	-0.10	-0.30	0.00	-2.89	-0.70	-176.20	-7	-107	325	81	-272	538	124	-11	336	194	-20	394	184	18	611	-3	-32	95	102	-282	651	136	-302	267	29	-213	88	-20	-194	100	22	-146	72	-32	-191	237	2	-180	267	10	-32	184	-29	-62	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39453
-110	85	436	58	182	529	-59	-48	522	155	17	376	50	41	335	-16	9	242	7	62	148	17	123	306	-36	400	427	-64	234	307	-45	261	510	-34	173	304	-50	100	187	30	136	497	-105	132	357	0.06	0.05	1.00	0.00	-0.10	-0.10	-2.90	-0.70	-176.20	-8	-107	329	80	-273	539	122	-11	338	194	-19	395	183	17	610	-4	-32	95	100	-281	652	136	-302	267	30	-212	88	-21	-194	101	20	-147	73	-33	-190	240	3	-179	270	9	-32	183	-30	-62	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39480
-110	86	436	58	183	528	-59	-47	523	155	17	376	51	43	335	-16	11	242	6	64	148	16	124	307	-35	401	427	-63	235	308	-44	263	510	-34	173	305	-50	101	188	30	136	497	-104	133	357	0.06	0.05	1.00	0.00	-0.10	-0.10	-2.90	-0.70	-176.20	-5	-108	329	80	-274	539	123	-12	337	194	-21	394	183	16	611	-2	-33	94	101	-281	652	135	-303	268	30	-212	88	-20	-195	102	21	-148	73	-32	-192	240	3	-179	268	11	-33	185	-29	-64	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39507
-111	85	437	57	182	531	-59	-49	525	154	16	377	48	42	337	-18	10	244	7	63	151	15	122	307	-37	401	428	-64	234	308	-45	261	511	-36	172	306	-52	100	188	28	135	497	-106	132	359	0.06	0.05	1.00	-0.10	-0.20	0.00	-2.90	-0.69	-176.20	-7	-108	327	79	-274	538	122	-12	336	192	-21	394	182	16	609	-3	-33	92	99	-282	650	135	-303	267	29	-214	87	-22	-195	101	21	-148	73	-33	-191	240	3	-180	268	10	-33	184	-29	-64	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39534
-109	85	439	58	181	533	-58	-48	524	155	16	377	50	42	336	-16	9	244	8	63	149	17	122	307	-36	401	428	-63	234	309	-44	263	514	-34	173	306	-50	100	187	29	136	498	-105	132	359	0.06	0.05	1.00	-0.10	-0.20	0.00	-2.90	-0.69	-176.20	-6	-108	329	80	-274	541	124	-12	340	194	-21	395	182	15	611	-2	-33	95	100	-281	651	136	-303	270	30	-214	89	-21	-195	103	22	-148	75	-32	-192	241	3	-181	270	11	-34	187	-29	-64	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39561
-111	86	439	58	183	532	-58	-47	525	155	19	377	50	44	336	-17	11	243	8	63	150	18	125	308	-36	402	427	-63	235	308	-44	263	514	-35	173	305	-50	101	189	30	136	497	-103	133	359	0.06	0.06	1.00	-0.10	-0.40	0.00	-2.90	-0.69	-176.20	-5	-107	329	82	-273	538	124	-12	338	195	-20	394	184	16	609	-1	-31	92	101	-280	650	137	-301	268	31	-213	89	-19	-194	102	22	-146	73	-32	-191	240	5	-179	268	12	-31	184	-27	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39587
-110	84	437	58	182	530	-59	-49	524	155	17	376	51	42	336	-17	10	242	6	62	150	16	122	308	-36	401	426	-63	234	307	-44	263	513	-35	174	305	-51	102	186	30	135	498	-105	132	357	0.06	0.06	1.00	-0.10	-0.40	0.00	-2.90	-0.69	-176.20	-7	-107	327	81	-273	538	123	-12	336	193	-19	395	183	16	606	-3	-32	91	100	-279	650	136	-301	267	30	-212	88	-19	-194	101	22	-146	72	-32	-192	239	4	-180	268	11	-32	184	-28	-63	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	39615
