-106	72	383	24	164	471	-69	-26	467	115	24	333	43	36	294	-3	11	204	8	45	132	7	42	265	-59	346	476	-53	175	338	-63	110	543	-38	133	338	-62	64	175	10	100	474	-107	118	341	0.44	-0.05	1.50	23.00	20.70	-29.80	1.97	-7.91	-176.60	-21	-113	326	64	-266	548	151	-12	348	233	34	366	265	162	609	3	-49	95	188	-378	704	195	-304	215	59	-194	65	-6	-210	126	27	-144	69	-37	-199	246	3	-171	258	6	-34	182	-50	-60	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44291
-108	71	381	24	163	469	-69	-25	465	114	24	332	42	36	293	-4	10	202	7	44	130	7	41	263	-59	347	474	-55	176	337	-65	109	540	-39	132	336	-62	63	174	10	100	474	-107	118	338	0.44	-0.05	1.50	23.00	20.70	-29.80	1.97	-7.91	-176.60	-20	-114	328	66	-270	548	152	-14	350	233	27	369	261	153	612	4	-48	93	180	-377	691	195	-305	216	59	-194	65	-5	-211	125	29	-145	68	-35	-201	246	5	-173	257	7	-35	182	-49	-61	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44318
-105	70	382	24	161	471	-69	-26	466	116	23	333	43	35	294	-3	9	203	7	44	131	7	40	265	-59	346	477	-53	175	338	-64	111	543	-38	131	337	-62	63	175	9	100	473	-106	117	339	0.19	0.15	1.31	19.30	-31.60	-40.20	1.33	-6.66	-178.20	-21	-112	327	66	-271	550	152	-14	349	233	26	373	255	148	611	4	-47	91	173	-373	687	192	-305	214	58	-194	64	-5	-210	123	28	-145	67	-36	-202	246	6	-173	256	7	-35	179	-52	-60	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44345
-105	72	382	23	163	471	-71	-25	467	114	24	334	41	36	295	-5	12	203	5	46	132	7	41	267	-59	347	476	-54	177	338	-65	113	544	-38	132	337	-63	64	176	8	100	474	-108	117	342	0.19	0.15	1.31	19.30	-31.60	-40.20	1.33	-6.66	-178.20	-21	-114	329	66	-276	553	153	-15	353	232	25	375	255	147	614	4	-47	92	170	-372	688	190	-304	210	58	-193	63	-5	-210	123	27	-144	67	-36	-203	247	6	-176	256	7	-35	180	-52	-61	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44371
-105	71	380	23	162	471	-71	-26	466	114	23	333	41	36	295	-6	11	202	5	45	131	7	42	264	-58	347	475	-53	178	338	-64	111	542	-39	130	338	-63	63	174	8	99	474	-108	116	339	-0.33	0.68	1.60	83.30	-29.50	-14.80	-0.05	-4.20	179.00	-22	-113	330	66	-275	551	153	-18	351	233	23	377	255	140	614	4	-47	91	169	-374	676	189	-303	206	59	-191	63	-3	-209	123	29	-144	66	-35	-205	247	7	-177	257	7	-35	180	-52	-61	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44398
-104	70	384	23	161	472	-70	-26	468	114	23	334	42	35	296	-4	9	202	7	43	133	8	41	266	-58	346	477	-54	176	340	-64	111	545	-40	130	340	-62	63	178	9	98	477	-107	115	340	-0.33	0.68	1.60	83.30	-29.50	-14.80	-0.05	-4.20	179.00	-23	-112	332	68	-277	556	152	-18	352	232	20	379	253	133	615	4	-47	87	165	-371	669	189	-304	209	58	-192	62	-4	-210	122	28	-144	66	-35	-205	251	8	-177	257	7	-34	181	-54	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44424
-106	69	383	22	160	470	-70	-27	467	114	22	332	41	35	294	-3	10	201	5	44	130	6	39	265	-60	345	473	-54	176	340	-64	110	543	-40	131	340	-61	61	175	9	99	474	-107	117	340	0.40	0.40	0.91	83.80	30.50	-31.90	0.27	0.61	178.20	-21	-115	332	69	-279	555	153	-16	353	233	23	380	252	137	614	3	-47	88	166	-372	677	188	-305	207	58	-190	61	-3	-210	121	27	-143	65	-34	-207	250	8	-179	258	8	-34	180	-52	-61	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44452
-107	68	379	21	159	467	-70	-29	466	116	20	338	44	34	308	-4	11	216	10	47	137	8	39	263	-61	345	474	-56	175	338	-65	111	542	-40	129	339	-62	60	174	11	98	473	-105	113	339	0.40	0.40	0.91	83.80	30.50	-31.90	0.27	0.61	178.20	-19	-117	330	70	-282	549	155	-18	352	233	22	377	251	138	611	5	-48	87	166	-371	677	187	-303	203	59	-189	59	-3	-209	119	29	-143	62	-34	-208	247	9	-180	256	9	-34	179	-50	-63	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44478
-110	65	380	20	159	473	-74	-35	479	130	13	361	47	34	335	-15	17	239	12	54	151	9	58	287	-62	361	480	-59	185	342	-67	127	548	-49	129	347	-61	62	179	10	99	474	-106	116	339	0.98	0.05	0.81	-15.30	-82.40	-63.00	-1.41	2.63	176.20	-20	-117	329	68	-282	547	152	-20	350	231	20	377	247	134	609	4	-46	89	163	-366	674	186	-304	206	57	-190	60	-3	-208	119	28	-142	62	-34	-207	245	9	-180	256	7	-36	180	-51	-63	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44505
-107	67	387	30	164	478	-66	-33	484	145	9	359	52	36	341	-16	24	245	15	56	152	18	81	309	-54	377	475	-58	197	341	-64	181	554	-44	138	333	-59	67	180	12	103	474	-104	117	339	0.98	0.05	0.81	-15.30	-82.40	-63.00	-1.41	2.63	176.20	-20	-118	330	68	-282	542	149	-20	347	227	14	378	242	129	606	5	-46	90	155	-355	669	184	-304	216	58	-191	62	-3	-208	120	27	-142	63	-34	-207	247	10	-181	257	7	-36	179	-51	-64	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44532
-108	77	393	37	174	484	-62	-28	483	150	11	359	54	39	341	-15	26	246	17	58	152	23	97	316	-46	386	463	-55	214	332	-59	221	548	-46	148	323	-58	74	185	17	109	480	-102	118	342	0.00	0.10	0.99	-37.10	0.60	6.50	-1.35	0.69	173.70	-18	-116	328	63	-278	537	146	-20	345	219	10	377	229	119	597	4	-42	89	145	-337	663	182	-304	227	58	-191	66	-5	-207	122	29	-142	65	-34	-204	245	8	-180	256	9	-35	180	-50	-64	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44559
-112	78	406	45	182	492	-59	-31	488	154	7	361	56	36	345	-16	26	251	17	59	153	28	102	317	-42	393	457	-51	220	331	-53	230	542	-47	150	331	-55	79	191	21	110	484	-102	120	345	0.00	0.10	0.99	-37.10	0.60	6.50	-1.35	0.69	173.70	-18	-116	325	59	-274	533	141	-20	341	212	4	376	217	109	583	5	-40	85	135	-317	654	181	-303	245	58	-195	69	-5	-207	123	27	-144	66	-34	-203	244	9	-178	255	8	-36	178	-49	-66	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44586
-111	78	415	49	184	500	-57	-34	495	159	2	365	58	34	352	-16	26	256	18	59	157	30	106	321	-38	396	450	-50	225	329	-51	239	532	-46	154	330	-54	83	192	23	114	487	-101	120	347	0.03	0.04	1.05	-20.70	10.50	-0.70	-1.40	-0.27	173.80	-15	-116	325	56	-269	529	137	-20	338	204	-1	375	207	98	573	5	-37	84	125	-292	649	178	-301	259	58	-198	74	-6	-206	128	27	-144	70	-34	-200	246	7	-179	259	7	-35	180	-47	-66	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44612
-111	83	418	55	190	504	-55	-36	500	162	-1	367	60	32	355	-19	24	258	18	60	158	32	113	320	-37	397	442	-50	228	324	-49	251	525	-46	158	327	-54	86	193	24	116	485	-103	121	349	0.03	0.04	1.05	-20.70	10.50	-0.70	-1.40	-0.27	173.80	-15	-116	326	55	-266	524	133	-20	335	200	-5	374	196	88	564	3	-36	85	120	-275	644	178	-298	268	59	-199	77	-7	-205	128	27	-145	70	-35	-200	246	7	-179	259	8	-37	180	-43	-67	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44639
-109	85	419	58	191	507	-53	-38	502	166	-4	368	62	30	358	-19	22	262	20	59	158	33	114	321	-36	396	436	-48	231	318	-47	256	520	-44	160	321	-53	88	190	24	118	485	-103	122	348	0.06	0.05	1.01	-3.80	-0.90	1.20	-1.36	-0.60	173.80	-14	-117	324	53	-264	521	132	-20	334	195	-9	372	190	82	558	4	-35	84	117	-266	640	176	-296	274	59	-201	81	-8	-205	129	27	-147	72	-34	-199	246	7	-179	258	7	-37	180	-43	-69	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44666
-109	90	419	57	192	508	-53	-38	507	170	-7	372	61	31	366	-24	24	268	18	62	161	34	118	320	-35	396	428	-49	232	311	-47	265	508	-45	163	311	-55	90	185	21	121	481	-104	122	346	0.06	0.05	1.01	-3.80	-0.90	1.20	-1.36	-0.60	173.80	-14	-118	322	53	-263	515	130	-21	330	192	-11	369	187	78	555	5	-34	82	115	-260	635	176	-294	276	60	-203	80	-8	-204	128	27	-145	71	-35	-198	244	5	-179	257	9	-37	179	-41	-69	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44693
-109	97	416	55	196	512	-54	-40	512	174	-10	376	60	30	373	-29	24	272	18	63	162	31	126	319	-37	398	413	-50	236	301	-47	273	494	-46	165	299	-57	95	181	20	127	479	-107	123	347	0.05	0.05	1.01	3.70	-1.90	0.40	-1.44	-0.59	173.80	-15	-118	318	52	-262	512	129	-21	330	191	-13	368	188	77	555	4	-35	81	115	-261	633	175	-294	275	59	-203	82	-9	-206	129	25	-147	72	-36	-197	241	4	-177	259	7	-36	180	-41	-68	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44720
-105	103	422	62	203	515	-49	-41	518	180	-12	378	63	30	371	-27	22	270	20	63	163	34	133	318	-32	401	404	-47	240	297	-42	280	489	-43	171	301	-55	98	180	24	131	480	-105	125	349	0.05	0.05	1.01	3.70	-1.90	0.40	-1.44	-0.59	173.80	-13	-118	317	51	-262	512	130	-21	329	192	-12	367	190	78	555	5	-36	82	118	-262	635	176	-292	279	60	-203	82	-9	-205	128	25	-147	74	-35	-196	241	5	-176	258	7	-37	180	-40	-67	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44746
-104	105	428	65	206	518	-49	-43	521	177	-12	379	61	27	368	-26	19	268	18	62	164	33	132	320	-33	400	406	-46	240	297	-41	281	488	-42	170	302	-54	99	182	24	131	481	-104	126	350	0.06	0.05	1.01	-3.00	1.10	1.10	-1.53	-0.41	173.90	-14	-115	315	50	-258	511	128	-20	328	192	-12	366	189	77	555	5	-33	82	115	-259	634	175	-290	283	59	-202	83	-9	-203	129	25	-146	73	-37	-192	240	2	-173	259	7	-35	181	-40	-66	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44773
-103	102	427	66	204	516	-49	-45	518	176	-13	376	61	25	365	-25	16	264	19	60	162	33	130	319	-33	398	406	-45	240	296	-41	278	485	-42	169	302	-53	98	181	25	130	480	-103	125	347	0.06	0.05	1.01	-3.00	1.10	1.10	-1.53	-0.41	173.90	-14	-115	316	50	-256	510	126	-19	328	189	-12	367	187	77	553	5	-32	84	114	-252	632	174	-289	288	59	-203	85	-10	-201	131	26	-145	76	-37	-191	241	1	-171	259	7	-35	183	-39	-63	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44800
-102	103	427	66	203	515	-49	-45	517	175	-13	377	61	25	363	-25	16	264	20	60	161	34	127	320	-33	398	407	-46	239	296	-41	278	483	-42	169	303	-52	98	181	26	130	479	-103	125	349	0.06	0.05	1.00	0.10	-0.50	0.10	-1.53	-0.47	173.90	-13	-116	316	49	-256	510	124	-20	327	186	-15	365	184	73	550	4	-32	83	112	-248	631	173	-287	290	59	-205	88	-11	-203	131	24	-146	76	-38	-192	240	0	-173	260	5	-35	184	-40	-65	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44827
-103	101	428	65	202	519	-51	-47	519	175	-16	379	60	23	367	-27	14	269	19	59	164	32	126	322	-34	398	412	-47	238	299	-42	278	488	-42	168	306	-54	96	182	24	129	481	-103	123	350	0.06	0.05	1.00	0.10	-0.50	0.10	-1.53	-0.47	173.90	-11	-116	315	50	-256	507	125	-20	327	187	-16	366	184	72	550	5	-32	82	112	-247	630	174	-285	291	60	-204	88	-11	-203	131	26	-146	77	-37	-193	239	1	-173	261	7	-35	183	-39	-65	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44854
-103	101	425	64	202	516	-51	-47	518	176	-16	379	62	23	368	-26	14	270	20	61	164	32	128	320	-33	398	411	-45	238	298	-42	276	487	-42	168	304	-53	96	182	24	129	479	-105	125	348	0.06	0.05	1.00	0.20	0.00	0.00	-1.58	-0.45	173.90	-12	-119	314	50	-257	506	125	-20	326	188	-16	366	185	71	549	5	-34	82	112	-248	629	175	-287	290	61	-206	87	-11	-203	129	26	-147	75	-37	-192	238	2	-175	259	7	-36	182	-39	-65	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44880
-102	101	425	63	201	517	-50	-47	519	176	-16	382	61	24	369	-26	14	267	19	61	165	33	128	323	-34	398	410	-46	239	300	-42	277	485	-40	168	305	-54	97	181	23	130	480	-105	125	349	0.06	0.05	1.00	0.20	0.00	0.00	-1.58	-0.45	173.90	-13	-120	315	48	-257	504	125	-19	328	187	-14	366	185	74	551	4	-33	82	113	-251	632	173	-287	290	58	-205	88	-11	-203	130	23	-147	75	-39	-193	236	-2	-174	260	5	-36	183	-39	-65	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44907
-103	101	427	63	202	519	-52	-48	521	175	-17	382	60	23	366	-26	12	264	18	61	164	32	128	324	-33	400	408	-47	239	298	-42	282	484	-43	168	305	-53	98	181	25	131	482	-104	124	351	0.06	0.06	0.99	0.30	-0.50	0.00	-1.61	-0.37	173.90	-10	-119	314	49	-256	506	127	-17	330	191	-11	369	191	80	555	5	-32	84	116	-253	638	175	-286	290	59	-205	88	-10	-202	130	26	-146	76	-37	-192	236	0	-175	262	6	-35	184	-39	-63	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44934
-104	101	429	63	202	519	-54	-49	520	172	-16	382	57	20	362	-27	12	261	17	58	163	29	127	325	-33	399	410	-48	239	298	-44	285	486	-44	169	306	-53	98	185	24	132	482	-105	125	353	0.06	0.06	0.99	0.30	-0.50	0.00	-1.61	-0.37	173.90	-10	-119	317	52	-258	505	128	-18	329	193	-9	370	193	83	555	5	-32	82	117	-255	638	175	-287	288	61	-204	87	-10	-202	129	25	-146	75	-36	-194	235	2	-176	259	8	-34	183	-38	-63	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44961
-102	99	429	64	201	519	-54	-49	520	171	-17	383	58	20	360	-23	9	257	18	58	163	30	125	326	-33	400	413	-48	239	298	-42	285	486	-42	169	308	-52	100	184	27	133	484	-104	125	351	0.06	0.05	1.00	-0.20	-0.10	0.40	-1.62	-0.34	173.90	-10	-121	317	50	-261	505	129	-18	330	192	-10	370	193	83	557	3	-35	83	116	-254	636	174	-288	287	58	-205	86	-10	-203	129	24	-147	74	-37	-197	236	2	-179	259	7	-36	183	-38	-64	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44988
-102	99	433	66	202	520	-54	-49	519	170	-16	381	58	19	359	-23	8	257	18	57	162	28	123	326	-33	400	415	-47	240	300	-43	284	487	-43	168	311	-53	100	184	28	132	485	-103	125	351	0.06	0.05	1.00	-0.20	-0.10	0.40	-1.62	-0.34	173.90	-8	-123	320	53	-263	505	130	-18	332	193	-11	372	191	77	557	5	-33	82	115	-255	631	173	-286	288	59	-203	87	-9	-201	129	25	-146	75	-35	-197	236	4	-179	260	8	-35	184	-37	-64	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45027
-105	99	430	63	201	518	-56	-48	516	167	-14	379	55	21	358	-25	8	255	15	57	161	27	123	326	-36	400	417	-49	239	298	-44	284	486	-44	169	310	-54	100	183	25	133	483	-105	125	350	0.06	0.05	1.01	-0.50	-0.10	0.20	-1.63	-0.36	173.90	-6	-123	319	54	-264	506	131	-18	331	195	-8	371	193	78	555	6	-32	80	115	-254	631	174	-285	287	60	-204	87	-9	-200	128	27	-146	73	-33	-197	234	5	-181	259	9	-34	182	-36	-64	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45054
-103	96	430	64	199	517	-54	-50	516	168	-16	380	57	20	358	-23	8	254	16	56	161	29	120	324	-34	398	418	-48	238	300	-43	281	487	-44	168	311	-54	99	184	26	132	484	-103	125	351	0.06	0.05	1.01	-0.50	-0.10	0.20	-1.63	-0.36	173.90	-6	-125	321	54	-265	509	131	-18	334	197	-8	375	194	81	560	5	-34	85	117	-257	636	173	-286	288	59	-204	89	-9	-201	129	25	-146	76	-34	-198	236	4	-181	260	10	-35	185	-37	-65	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45081
-105	94	431	63	199	518	-55	-49	516	166	-16	380	55	18	353	-22	6	250	15	55	160	28	119	325	-36	397	417	-48	237	300	-43	281	485	-45	167	312	-53	99	185	29	132	486	-104	122	352	0.06	0.05	1.00	0.00	0.30	0.00	-1.64	-0.37	173.90	-7	-125	319	53	-266	507	131	-18	333	198	-6	374	198	84	560	4	-35	84	119	-260	635	172	-287	285	59	-204	86	-9	-201	128	25	-146	74	-34	-197	231	4	-181	257	9	-35	182	-37	-65	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45108
-103	96	435	67	200	517	-55	-49	516	165	-14	379	56	19	351	-22	8	249	16	56	158	27	119	324	-34	399	419	-47	240	299	-42	285	486	-44	168	314	-50	101	185	30	133	486	-103	125	352	0.06	0.05	1.00	0.00	0.30	0.00	-1.64	-0.37	173.90	-6	-125	321	54	-266	508	132	-17	334	199	-5	374	201	87	564	5	-34	86	120	-265	637	172	-286	286	58	-203	87	-8	-200	129	24	-145	75	-33	-196	232	4	-179	258	9	-34	184	-37	-64	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45134
-104	94	434	66	201	516	-55	-50	513	162	-13	377	54	18	350	-22	5	248	15	55	158	27	118	324	-35	397	419	-48	238	299	-43	286	481	-45	167	313	-53	100	186	29	132	486	-103	124	351	0.05	0.05	1.00	-0.50	-0.70	0.00	-1.64	-0.39	173.90	-7	-126	318	54	-267	507	132	-16	334	201	-4	373	204	87	564	3	-34	83	121	-268	636	172	-286	283	59	-204	86	-9	-200	127	24	-144	75	-35	-196	230	2	-179	256	8	-35	183	-38	-65	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45161
-104	97	432	65	201	512	-57	-48	511	161	-13	375	54	17	348	-22	4	245	13	55	157	25	117	325	-38	398	417	-50	240	296	-45	290	475	-44	169	309	-53	103	184	29	136	483	-104	125	350	0.05	0.05	1.00	-0.50	-0.70	0.00	-1.64	-0.39	173.90	-8	-128	321	53	-268	508	131	-17	336	200	-4	375	203	89	569	3	-36	84	120	-271	640	169	-286	286	57	-205	86	-11	-201	127	22	-147	76	-35	-196	229	2	-179	258	7	-36	183	-37	-65	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45188
-101	100	431	68	200	514	-57	-53	514	162	-16	378	55	14	351	-22	-1	247	15	52	161	24	113	328	-37	398	421	-51	239	295	-46	291	471	-45	168	307	-53	103	185	28	136	482	-104	125	352	0.05	0.06	1.00	0.20	-0.90	0.60	-1.69	-0.38	173.90	-4	-128	319	55	-268	508	133	-17	335	201	-3	375	205	91	567	5	-36	85	122	-267	641	171	-287	285	60	-205	86	-8	-201	126	23	-146	74	-33	-197	229	2	-181	256	9	-36	181	-36	-66	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45241
-100	101	429	68	201	514	-57	-53	513	162	-17	378	55	15	350	-23	-1	248	15	52	160	24	113	329	-38	398	419	-51	239	294	-47	293	468	-45	169	304	-54	102	184	28	137	481	-104	125	351	0.06	0.06	1.00	0.50	-0.50	0.40	-1.75	-0.36	174.00	-5	-129	320	55	-269	510	132	-18	336	201	-4	376	204	89	567	4	-37	85	120	-267	639	171	-287	287	58	-206	86	-9	-201	128	23	-146	76	-33	-198	230	3	-180	257	8	-36	184	-35	-67	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45268
-99	103	429	69	202	514	-56	-52	514	164	-16	380	56	15	354	-21	1	250	16	55	161	24	115	330	-37	399	421	-49	240	295	-45	296	471	-42	170	306	-53	104	183	28	137	482	-103	127	352	0.06	0.06	1.00	0.50	-0.50	0.40	-1.75	-0.36	174.00	-5	-126	318	55	-266	508	132	-18	336	201	-5	375	204	88	567	4	-36	84	120	-269	638	171	-288	285	59	-205	87	-9	-200	129	23	-145	76	-34	-195	230	2	-179	257	9	-36	184	-35	-65	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45295
-100	103	431	69	202	514	-55	-52	515	164	-15	381	57	17	353	-22	2	250	17	54	162	25	116	330	-36	400	421	-50	240	295	-44	294	472	-43	170	306	-53	104	182	29	137	482	-103	126	351	0.06	0.05	1.01	0.20	0.20	0.00	-1.78	-0.31	174.00	-6	-125	317	54	-266	508	133	-18	338	201	-4	377	205	86	569	4	-37	85	120	-272	637	172	-288	285	59	-205	87	-9	-200	132	25	-146	79	-34	-194	231	1	-178	259	8	-36	185	-35	-64	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45322
-101	103	430	68	203	516	-56	-52	516	164	-15	381	55	17	354	-23	2	250	17	55	160	24	117	329	-38	400	418	-50	240	295	-45	293	472	-43	169	306	-53	103	185	28	136	484	-104	127	352	0.06	0.05	1.01	0.20	0.20	0.00	-1.78	-0.31	174.00	-5	-125	314	55	-265	506	133	-18	334	202	-5	375	207	86	568	5	-36	83	120	-275	635	173	-288	281	60	-206	85	-9	-201	129	24	-147	77	-33	-192	229	1	-176	256	8	-35	184	-35	-63	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45348
-100	101	432	68	201	515	-55	-52	516	165	-15	380	56	17	355	-21	4	250	16	56	160	26	117	329	-37	399	418	-48	240	295	-44	292	471	-44	170	307	-52	104	184	29	136	483	-103	127	351	0.06	0.05	1.00	0.00	0.50	-0.20	-1.77	-0.29	174.00	-5	-125	314	55	-264	505	133	-18	334	202	-6	374	208	86	569	4	-37	85	120	-275	635	173	-288	283	60	-206	88	-9	-201	129	24	-147	77	-34	-192	227	1	-175	257	8	-35	183	-36	-64	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45375
-101	102	430	67	202	515	-57	-51	515	165	-14	379	56	18	352	-22	5	249	16	56	159	25	118	327	-36	401	419	-49	241	294	-44	294	474	-44	171	306	-53	104	183	29	137	482	-103	127	350	0.06	0.05	1.00	0.00	0.50	-0.20	-1.77	-0.29	174.00	-6	-125	311	54	-264	504	131	-17	333	201	-4	373	207	88	568	4	-37	84	121	-275	637	172	-288	283	58	-206	87	-10	-201	130	23	-148	78	-33	-192	228	-1	-174	257	7	-36	183	-37	-64	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45403
-101	100	433	65	201	517	-57	-52	519	164	-17	380	55	17	355	-23	4	251	15	55	162	24	117	328	-38	399	421	-51	239	296	-46	292	478	-45	169	309	-54	102	183	28	136	485	-104	125	352	0.06	0.05	1.00	0.20	0.30	-0.10	-1.75	-0.28	174.00	-4	-124	310	55	-264	504	133	-18	334	202	-3	375	210	89	570	5	-37	86	122	-275	640	173	-288	284	60	-206	88	-9	-202	132	24	-147	80	-33	-190	228	-2	-172	258	8	-36	185	-36	-64	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45429
-102	99	434	66	201	519	-57	-54	519	166	-16	381	56	17	355	-22	3	252	16	55	161	25	116	328	-37	397	421	-50	239	298	-44	288	478	-44	169	310	-52	103	185	28	135	486	-103	125	354	0.06	0.05	1.00	0.20	0.30	-0.10	-1.75	-0.28	174.00	-5	-125	309	56	-262	503	132	-17	333	202	-4	373	209	89	568	4	-37	85	123	-275	638	173	-287	283	60	-206	88	-9	-202	131	25	-148	79	-33	-189	227	-2	-172	257	9	-35	184	-36	-64	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45456
-102	99	435	67	201	520	-56	-53	518	165	-16	382	56	17	353	-22	6	249	16	56	160	25	117	328	-36	400	419	-49	239	295	-43	290	473	-44	169	310	-52	104	184	30	137	484	-103	126	352	0.06	0.06	1.00	0.00	0.50	0.00	-1.73	-0.27	174.00	-7	-124	309	54	-264	502	132	-17	333	201	-4	373	209	89	569	3	-37	86	122	-276	638	172	-288	282	58	-206	87	-10	-202	131	24	-149	80	-34	-189	227	-3	-172	258	6	-35	183	-39	-64	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45483
-102	99	435	67	202	518	-57	-52	518	165	-15	382	56	18	354	-21	5	249	16	55	159	25	118	327	-37	399	420	-50	240	295	-44	290	476	-44	170	310	-51	103	184	30	136	484	-103	125	352	0.06	0.06	1.00	0.00	0.50	0.00	-1.73	-0.27	174.00	-5	-122	311	55	-263	502	133	-17	334	203	-3	374	210	90	569	4	-35	85	122	-277	639	174	-287	284	60	-205	88	-9	-202	132	24	-148	80	-33	-188	228	-3	-171	260	7	-35	185	-37	-63	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45510
-101	99	436	66	201	520	-57	-52	519	165	-13	381	55	19	354	-22	5	249	16	56	160	25	117	326	-38	399	421	-50	239	297	-44	288	478	-45	169	312	-53	102	185	29	136	485	-103	125	354	0.06	0.05	1.00	0.00	-0.10	0.00	-1.73	-0.27	174.00	-5	-124	309	56	-264	502	133	-19	333	202	-5	373	209	89	568	4	-36	85	123	-277	638	173	-288	281	59	-204	88	-10	-201	131	26	-148	79	-33	-189	227	-2	-171	257	7	-36	184	-37	-64	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45537
-103	100	435	66	201	518	-57	-51	517	165	-13	379	55	20	352	-22	7	247	16	57	158	26	118	326	-38	399	419	-49	240	296	-43	288	475	-44	170	311	-51	104	182	29	136	484	-103	126	351	0.06	0.05	1.00	0.00	-0.10	0.00	-1.73	-0.27	174.00	-6	-123	310	55	-264	502	133	-17	334	202	-5	374	210	89	571	3	-36	85	122	-278	637	174	-288	282	60	-206	88	-9	-202	132	24	-148	81	-33	-189	228	-3	-171	258	6	-36	185	-37	-64	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45563
-103	98	438	65	199	521	-57	-52	518	165	-13	381	55	19	353	-21	5	248	15	55	160	24	115	328	-38	398	422	-50	238	298	-43	285	477	-45	170	313	-51	103	185	29	134	488	-103	125	353	0.06	0.05	1.00	-0.10	0.30	0.00	-1.73	-0.27	174.00	-6	-125	309	55	-265	502	133	-19	333	203	-6	373	212	88	571	5	-37	84	124	-280	636	173	-288	279	59	-204	87	-10	-202	130	24	-149	79	-34	-189	227	-2	-172	258	7	-36	184	-37	-64	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45590
