-131	70	522	73	209	546	-68	-44	509	129	14	358	42	36	309	-4	6	206	6	49	128	7	107	299	-35	413	418	-49	251	260	-34	308	391	-49	201	310	-48	142	184	86	232	525	-79	165	373	0.03	0.07	0.97	-2.70	4.50	0.20	-0.14	0.19	0.00	-2	-127	321	103	-320	460	166	-48	331	231	-23	380	210	50	644	8	-43	79	127	-347	633	127	-286	164	52	-175	53	4	-197	109	26	-140	76	-19	-203	224	12	-189	255	10	-42	174	-22	-113	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42159
-138	69	526	52	179	506	-69	-36	491	127	15	354	47	33	306	-3	6	208	8	49	130	7	87	295	-44	397	448	-56	241	274	-47	290	397	-64	185	312	-52	143	187	91	239	530	-77	177	371	0.03	0.07	0.97	-2.70	4.50	0.20	-0.14	0.19	0.00	-4	-127	318	100	-318	461	165	-46	333	233	-20	381	215	54	653	8	-46	84	128	-355	639	126	-284	163	52	-175	54	4	-196	111	25	-140	79	-21	-201	224	8	-186	258	8	-41	176	-24	-109	325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42185
-150	74	476	39	169	495	-72	-31	489	125	15	352	47	33	306	-3	6	209	6	47	129	9	80	291	-51	383	468	-65	216	292	-62	245	438	-70	157	304	-61	129	188	69	220	535	-86	164	359	0.03	0.06	1.06	-25.90	-0.80	2.40	0.14	-0.70	0.00	-4	-124	317	99	-315	459	165	-45	331	233	-19	378	220	55	657	7	-44	84	131	-359	635	127	-282	164	51	-173	54	3	-194	111	23	-139	80	-23	-197	221	6	-182	255	8	-39	177	-25	-103	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42212
-145	69	421	37	166	488	-69	-31	485	128	16	348	51	33	303	2	5	207	9	48	127	9	65	280	-49	379	468	-60	205	305	-66	200	479	-58	143	310	-57	98	180	41	167	500	-94	138	340	0.03	0.06	1.06	-25.90	-0.80	2.40	0.14	-0.70	0.00	-3	-126	315	98	-315	460	164	-46	329	233	-21	376	220	51	654	8	-45	81	131	-361	634	127	-284	167	52	-177	54	4	-197	113	24	-141	80	-23	-198	220	5	-183	254	6	-42	176	-25	-104	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42239
-133	68	412	32	167	486	-70	-29	484	124	17	348	48	34	303	-1	7	210	8	48	128	8	60	281	-49	377	469	-60	201	314	-67	178	501	-50	142	327	-59	80	178	26	127	480	-102	125	338	0.02	0.34	1.71	-161.40	13.30	16.90	0.39	-3.18	0.20	-3	-124	315	95	-312	461	161	-46	328	229	-23	373	218	50	648	8	-45	83	130	-353	630	131	-286	175	52	-178	59	3	-196	114	25	-141	82	-22	-196	223	5	-183	255	6	-42	177	-24	-104	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42266
-118	65	401	32	165	483	-69	-29	482	125	17	346	53	30	307	0	6	215	10	49	131	10	57	279	-50	376	471	-56	196	322	-65	151	516	-44	139	337	-60	73	177	21	113	478	-100	123	341	0.02	0.34	1.71	-161.40	13.30	16.90	0.39	-3.18	0.20	-4	-121	315	90	-305	463	156	-43	325	220	-25	369	207	46	628	8	-43	82	125	-335	626	132	-287	190	54	-181	63	3	-195	117	24	-142	85	-24	-193	222	5	-179	257	8	-39	176	-22	-100	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42293
-110	67	399	31	163	486	-70	-29	482	120	18	347	46	34	303	-6	8	210	5	48	129	10	53	276	-51	373	474	-56	191	327	-66	143	530	-44	139	340	-63	71	177	14	110	474	-108	120	339	0.60	-0.59	2.14	-423.40	22.30	44.70	2.57	-25.16	1.60	-4	-119	316	85	-299	469	148	-39	324	211	-27	369	194	44	613	8	-40	82	118	-314	625	134	-290	209	54	-185	68	0	-196	122	22	-144	89	-25	-192	227	2	-176	259	6	-40	180	-23	-98	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42320
-113	65	396	31	162	483	-68	-29	479	120	19	344	47	34	300	-3	6	207	7	47	127	12	51	272	-49	372	473	-55	192	326	-65	146	529	-45	140	335	-62	71	175	14	109	473	-106	119	339	0.60	-0.59	2.14	-423.40	22.30	44.70	2.57	-25.16	1.60	-4	-117	312	78	-293	471	143	-38	322	203	-27	366	186	41	599	7	-38	80	112	-297	622	134	-291	220	54	-189	71	-2	-196	123	21	-144	92	-27	-189	227	1	-174	260	6	-38	179	-22	-94	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42347
-114	68	393	31	163	483	-69	-28	477	120	20	342	49	35	302	-2	7	207	8	48	127	11	49	268	-49	370	471	-54	192	326	-65	140	530	-42	138	338	-60	70	175	13	108	471	-104	119	339	-0.01	-1.15	0.42	193.20	-34.30	86.20	3.62	-27.90	5.20	-6	-117	312	74	-289	474	138	-35	324	199	-29	366	180	38	591	6	-37	81	107	-287	620	134	-290	234	53	-190	77	-3	-195	127	20	-145	95	-29	-186	228	-3	-172	259	4	-38	180	-24	-91	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42374
-112	65	395	29	161	483	-70	-29	480	119	19	344	46	34	303	-4	5	209	7	46	129	12	46	269	-50	367	475	-55	188	331	-64	132	532	-42	137	340	-62	67	176	12	105	473	-107	117	339	-0.01	-1.15	0.42	193.20	-34.30	86.20	3.62	-27.90	5.20	-5	-116	308	71	-286	473	135	-33	323	194	-28	363	175	36	583	5	-35	81	104	-277	619	135	-291	243	53	-193	79	-5	-194	127	20	-145	95	-31	-184	225	-5	-170	260	3	-38	180	-24	-90	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42401
-112	67	393	29	162	480	-70	-28	475	118	20	342	45	34	300	-4	9	207	6	49	127	12	47	265	-50	368	472	-55	189	328	-65	134	533	-42	138	338	-62	69	175	11	106	470	-106	118	336	0.49	-0.19	1.46	5.50	21.00	9.50	5.83	-25.23	8.80	-3	-118	305	72	-284	474	134	-31	324	193	-27	365	175	40	582	7	-36	81	105	-271	624	137	-291	252	54	-196	81	-6	-194	127	19	-145	97	-31	-183	223	-7	-170	259	4	-40	180	-22	-90	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42428
-112	66	394	28	162	480	-70	-27	476	118	19	342	45	34	303	-5	7	208	6	47	127	11	46	265	-50	367	474	-56	187	329	-66	134	536	-43	138	339	-63	68	175	9	104	470	-109	117	337	0.49	-0.19	1.46	5.50	21.00	9.50	5.83	-25.23	8.80	0	-118	307	72	-281	474	135	-29	325	196	-24	368	177	49	584	8	-35	82	109	-265	634	139	-290	261	55	-196	84	-5	-194	129	18	-145	99	-30	-181	221	-8	-168	260	5	-40	183	-21	-89	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42455
-109	66	395	28	161	480	-68	-29	477	120	18	344	48	32	303	-4	6	209	8	47	129	14	43	265	-49	364	474	-55	187	331	-64	129	534	-40	137	340	-61	66	176	10	103	471	-107	116	338	-0.23	-0.17	0.85	42.30	8.50	-68.60	5.22	-23.74	6.70	-2	-118	303	70	-279	471	131	-30	322	189	-28	364	172	45	575	7	-35	83	105	-255	625	138	-287	270	55	-199	86	-6	-193	129	18	-146	100	-31	-181	221	-9	-167	260	3	-39	181	-22	-87	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42495
-109	66	393	28	159	479	-70	-29	476	117	18	341	47	32	301	-6	6	208	7	46	128	11	43	264	-50	364	472	-55	186	332	-65	128	535	-41	136	338	-63	66	176	8	103	469	-108	116	337	-0.23	-0.17	0.85	42.30	8.50	-68.60	5.22	-23.74	6.70	-2	-117	304	68	-274	472	129	-28	322	185	-29	363	168	38	568	7	-33	80	100	-247	620	139	-283	279	54	-201	92	-7	-192	132	18	-145	103	-31	-179	224	-10	-165	263	3	-38	184	-23	-84	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42522
-109	65	394	27	159	479	-70	-29	477	118	18	341	45	32	302	-6	7	207	7	45	127	13	43	263	-49	363	472	-54	184	332	-65	125	537	-41	135	340	-62	65	176	8	102	470	-108	116	338	-0.14	0.06	0.85	91.30	-18.50	-17.30	3.72	-20.53	4.70	1	-119	304	67	-274	474	126	-28	321	183	-31	361	163	35	561	7	-34	79	99	-238	618	139	-282	286	56	-203	91	-7	-193	132	17	-145	103	-32	-180	225	-10	-168	261	4	-40	182	-23	-85	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42548
-110	67	393	25	162	478	-70	-28	477	117	20	342	45	35	302	-6	9	206	5	48	126	13	44	263	-50	364	472	-55	186	331	-64	128	537	-41	137	339	-63	67	176	7	103	469	-108	117	338	-0.14	0.06	0.85	91.30	-18.50	-17.30	3.72	-20.53	4.70	1	-119	304	68	-273	472	126	-28	321	182	-29	361	163	38	559	7	-33	81	98	-232	620	139	-281	288	56	-204	93	-7	-193	132	17	-147	105	-31	-180	226	-9	-167	263	4	-39	183	-23	-86	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42575
-108	66	394	26	159	479	-68	-29	476	117	18	344	46	33	303	-5	8	208	6	47	128	12	43	265	-50	362	472	-54	185	332	-65	125	538	-40	135	340	-61	66	178	8	103	471	-107	115	338	-0.01	-0.11	0.35	124.00	-27.30	-33.50	2.43	-14.72	3.80	2	-119	302	69	-274	468	127	-27	321	183	-28	362	165	41	561	7	-33	82	101	-228	622	139	-279	289	56	-204	93	-7	-193	132	18	-146	103	-30	-180	225	-9	-168	263	4	-37	183	-23	-85	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42602
-109	65	390	26	158	476	-69	-30	473	117	17	342	45	32	300	-4	6	205	5	45	125	11	43	262	-50	361	469	-54	183	330	-65	126	536	-39	134	337	-62	65	174	6	101	470	-107	114	337	-0.01	-0.11	0.35	124.00	-27.30	-33.50	2.43	-14.72	3.80	2	-119	303	69	-273	465	127	-27	321	182	-28	362	165	42	562	5	-32	83	100	-229	622	138	-278	289	55	-203	92	-8	-191	132	17	-146	103	-31	-180	223	-10	-168	263	3	-38	183	-23	-84	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42629
-109	68	391	25	159	477	-69	-28	474	118	20	341	45	34	303	-5	7	205	7	47	127	12	45	263	-49	362	471	-54	185	331	-65	127	540	-39	136	338	-62	66	176	9	101	470	-107	116	338	-0.45	-0.24	0.25	101.70	-38.40	-35.60	-0.18	-7.80	1.60	4	-121	304	73	-277	463	129	-28	322	184	-28	364	166	42	565	7	-33	84	102	-233	623	139	-279	288	56	-204	95	-6	-193	131	17	-147	104	-30	-180	223	-8	-169	264	5	-38	184	-21	-87	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42656
-110	68	391	24	160	476	-68	-29	474	117	19	341	45	33	301	-4	8	205	7	46	126	11	45	264	-50	361	471	-55	184	330	-65	126	538	-39	135	338	-61	67	176	7	100	469	-106	114	338	-0.45	-0.24	0.25	101.70	-38.40	-35.60	-0.18	-7.80	1.60	6	-122	303	74	-278	459	132	-28	323	188	-28	363	169	41	566	8	-33	83	103	-232	622	139	-279	287	58	-203	92	-6	-193	130	20	-146	103	-29	-182	222	-6	-171	262	5	-39	182	-21	-89	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42682
-109	68	390	25	159	477	-69	-29	475	119	19	341	45	33	303	-3	7	204	7	47	126	12	45	264	-50	358	471	-54	183	331	-65	124	537	-40	135	337	-61	65	175	8	99	471	-105	114	338	-0.53	-0.50	0.16	109.80	-15.20	-7.80	-1.49	-2.42	0.60	4	-122	302	73	-277	458	129	-28	321	184	-28	363	165	42	564	6	-32	83	100	-228	622	137	-280	291	55	-203	92	-7	-193	130	16	-147	101	-31	-183	221	-8	-172	263	4	-39	182	-22	-91	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42709
-110	67	391	24	158	475	-68	-28	475	117	20	341	47	33	302	-3	6	204	7	46	128	11	44	264	-50	358	471	-53	184	331	-65	123	535	-39	134	339	-61	65	177	8	100	472	-106	114	338	-0.53	-0.50	0.16	109.80	-15.20	-7.80	-1.49	-2.42	0.60	6	-122	302	75	-277	455	130	-27	321	186	-27	363	165	44	561	6	-30	82	98	-224	622	139	-279	292	55	-203	92	-7	-192	130	17	-146	100	-29	-182	222	-7	-171	262	5	-38	182	-20	-91	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42736
-109	68	390	23	159	477	-68	-28	473	119	22	340	47	34	301	-1	7	205	6	46	126	10	46	265	-51	358	473	-54	183	331	-65	121	537	-40	135	341	-62	65	176	8	100	470	-107	114	338	-0.23	-0.70	0.06	61.00	15.70	8.30	-1.72	2.03	1.10	7	-125	297	76	-278	449	131	-28	319	185	-28	360	165	44	559	6	-31	82	98	-223	622	138	-281	288	57	-203	90	-6	-193	127	18	-146	97	-30	-184	218	-7	-173	259	5	-40	181	-22	-92	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42763
-110	67	389	23	158	476	-69	-29	474	117	20	339	46	34	301	-3	6	203	7	46	125	10	43	263	-53	356	472	-56	181	332	-66	119	536	-40	133	338	-63	64	175	7	99	470	-107	114	336	-0.23	-0.70	0.06	61.00	15.70	8.30	-1.72	2.03	1.10	6	-126	301	77	-279	448	131	-28	322	185	-28	364	164	44	562	6	-32	85	97	-222	626	138	-282	292	56	-203	92	-7	-193	128	17	-146	97	-29	-183	220	-6	-175	261	5	-39	183	-22	-92	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42789
-110	68	390	22	159	475	-70	-27	473	115	21	341	45	34	302	-3	9	206	6	47	126	9	44	264	-53	356	474	-56	182	332	-67	119	539	-38	134	341	-61	65	176	5	99	470	-108	115	339	0.01	-0.53	0.55	-20.30	-3.60	4.80	-0.55	2.67	1.30	8	-127	299	77	-279	443	132	-28	318	184	-27	362	164	44	560	5	-32	82	95	-222	624	136	-283	289	54	-202	89	-8	-193	125	18	-145	95	-29	-185	216	-7	-176	259	4	-39	182	-24	-93	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42816
-111	67	389	21	158	473	-71	-29	472	117	20	338	45	34	300	-4	6	204	6	44	124	9	43	263	-53	353	472	-56	181	332	-68	120	538	-40	134	339	-63	64	175	7	98	469	-108	113	336	0.01	-0.53	0.55	-20.30	-3.60	4.80	-0.55	2.67	1.30	9	-126	299	80	-280	443	133	-27	321	186	-26	363	163	47	561	7	-31	83	95	-219	625	137	-283	289	55	-203	89	-7	-190	125	17	-145	95	-29	-185	217	-4	-177	258	6	-38	181	-22	-94	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42843
-109	67	388	22	158	475	-69	-29	471	117	19	338	47	33	298	-1	6	204	9	46	125	10	43	262	-53	353	471	-54	181	331	-66	118	537	-38	133	339	-61	62	175	7	97	469	-107	113	336	-0.20	-0.52	0.77	-32.70	-0.50	5.60	-1.07	1.16	1.50	9	-128	300	79	-280	441	132	-27	321	185	-26	363	162	45	561	5	-30	84	95	-218	625	136	-283	289	54	-202	89	-7	-192	125	16	-144	94	-29	-187	217	-6	-179	260	5	-40	180	-22	-95	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42869
-109	67	388	21	158	474	-70	-29	472	116	20	338	46	33	299	-3	6	203	8	45	125	10	43	262	-53	352	474	-53	180	332	-67	117	540	-37	133	339	-61	62	175	6	97	467	-107	112	335	-0.20	-0.52	0.77	-32.70	-0.50	5.60	-1.07	1.16	1.50	9	-128	299	81	-280	439	133	-27	319	185	-27	364	163	44	559	6	-31	84	95	-219	623	137	-283	290	55	-202	91	-8	-192	125	16	-144	93	-29	-187	217	-5	-179	259	6	-39	181	-23	-94	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42896
-109	65	388	20	157	474	-69	-29	473	116	20	339	46	32	300	-2	4	204	7	44	125	9	43	263	-54	350	475	-55	179	333	-66	116	541	-39	131	339	-63	62	174	6	97	469	-107	112	337	-0.23	-0.39	0.73	-62.40	4.30	35.90	-0.78	-1.98	3.00	12	-131	302	80	-281	439	134	-28	321	186	-28	364	163	43	560	7	-31	81	95	-219	621	137	-284	291	54	-202	87	-6	-191	124	18	-145	93	-28	-189	217	-4	-181	260	7	-40	180	-23	-95	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42923
-110	67	386	21	158	472	-70	-29	472	116	21	338	46	34	299	-2	7	203	7	45	126	8	43	262	-54	351	475	-55	180	332	-67	118	540	-39	133	339	-63	63	174	5	98	467	-107	113	335	-0.23	-0.39	0.73	-62.40	4.30	35.90	-0.78	-1.98	3.00	12	-130	301	82	-281	439	134	-27	319	187	-27	363	164	44	560	7	-29	83	96	-219	620	137	-283	290	56	-202	89	-7	-192	124	18	-144	92	-27	-188	217	-3	-182	260	6	-39	181	-22	-92	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42949
-110	66	388	21	158	476	-68	-30	472	117	21	338	46	33	300	-2	6	206	8	45	126	11	43	263	-54	351	474	-54	179	334	-65	116	542	-38	132	340	-61	62	175	6	97	468	-107	112	335	-0.10	-0.52	0.99	-63.50	25.00	38.70	0.09	-5.39	4.70	15	-131	303	81	-283	439	136	-28	321	188	-26	365	166	44	562	8	-31	83	97	-219	622	138	-284	291	55	-202	89	-6	-191	124	18	-144	92	-27	-190	216	-1	-184	260	8	-39	182	-23	-91	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42976
-110	69	387	20	158	475	-69	-28	472	116	20	338	43	34	299	-5	5	205	6	45	126	8	43	264	-54	353	475	-56	181	335	-65	116	544	-40	132	341	-62	63	174	4	96	467	-109	112	334	-0.10	-0.52	0.99	-63.50	25.00	38.70	0.09	-5.39	4.70	14	-131	303	81	-282	440	135	-27	321	189	-25	366	165	44	564	7	-31	83	97	-220	622	137	-282	288	55	-201	88	-7	-190	124	17	-142	93	-27	-189	217	-3	-182	259	7	-38	182	-23	-89	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43003
-110	69	385	21	158	472	-70	-27	470	117	21	336	45	34	298	-3	6	204	8	45	125	8	45	264	-55	354	473	-56	184	333	-65	123	542	-41	134	340	-62	65	174	4	98	467	-109	113	333	-0.13	-0.08	1.41	-25.10	79.80	-18.90	1.92	-9.06	6.30	13	-132	304	80	-283	440	135	-28	322	187	-27	366	164	42	565	6	-31	84	96	-223	621	135	-284	288	55	-202	90	-8	-191	125	16	-143	95	-29	-190	218	-2	-183	261	6	-39	183	-25	-89	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43030
-110	68	385	21	158	472	-70	-27	470	116	20	338	46	34	300	-2	7	204	7	45	126	8	42	264	-54	353	474	-55	182	334	-64	118	541	-38	132	340	-62	64	174	3	97	465	-107	112	334	-0.13	-0.08	1.41	-25.10	79.80	-18.90	1.92	-9.06	6.30	13	-132	304	81	-283	441	136	-28	321	188	-27	366	166	40	567	6	-32	83	99	-226	617	137	-284	285	55	-201	87	-6	-192	124	17	-143	93	-27	-190	217	-2	-183	260	7	-39	181	-25	-87	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43057
-109	67	386	21	158	473	-71	-28	471	117	19	337	44	33	301	-4	5	205	7	45	128	10	43	264	-54	353	474	-55	181	335	-63	117	543	-37	132	342	-62	62	175	3	96	466	-109	111	335	-0.38	0.12	1.03	-34.20	18.00	66.60	5.99	-9.47	5.70	13	-131	306	80	-283	441	137	-28	324	190	-26	368	167	41	569	7	-31	84	99	-227	618	136	-283	285	56	-201	88	-6	-190	124	17	-142	94	-27	-189	217	-2	-181	259	7	-38	183	-25	-86	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43083
-109	68	388	19	157	474	-71	-28	472	115	19	338	42	32	301	-6	4	207	4	44	130	10	45	267	-55	353	477	-55	181	339	-63	116	548	-41	131	346	-63	61	178	1	96	467	-111	112	333	-0.38	0.12	1.03	-34.20	18.00	66.60	5.99	-9.47	5.70	13	-132	304	81	-283	439	138	-28	322	192	-25	369	168	41	571	7	-32	81	100	-232	617	136	-283	281	56	-200	88	-7	-190	123	17	-142	95	-27	-189	216	-2	-181	259	7	-37	182	-26	-83	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43110
-107	65	384	20	157	472	-70	-27	472	114	20	336	44	34	301	-5	6	205	6	44	128	10	43	266	-55	352	475	-55	182	338	-63	116	545	-39	130	346	-64	62	176	2	96	468	-110	113	335	0.53	0.68	0.92	31.10	95.50	-61.10	9.33	-9.99	6.60	15	-133	305	81	-284	440	138	-29	323	193	-26	369	170	40	574	6	-34	81	99	-237	618	135	-284	279	55	-201	87	-6	-191	123	18	-143	93	-27	-191	217	-1	-182	259	7	-39	182	-26	-83	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43138
-107	67	384	21	157	472	-71	-26	471	116	21	338	43	34	301	-5	7	205	7	46	128	10	43	264	-55	353	474	-55	181	337	-63	113	541	-40	131	346	-63	62	176	2	98	468	-111	113	335	0.53	0.68	0.92	31.10	95.50	-61.10	9.33	-9.99	6.60	15	-132	306	81	-286	440	140	-31	324	192	-27	371	169	36	573	6	-33	81	101	-241	614	136	-285	276	56	-201	86	-6	-191	122	17	-144	93	-27	-191	216	-1	-183	259	7	-37	182	-25	-83	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43177
-106	65	384	19	157	472	-71	-28	471	114	19	338	43	33	301	-5	6	204	5	45	128	10	42	266	-55	352	475	-56	180	338	-63	115	546	-40	130	346	-64	61	176	2	96	466	-110	112	334	0.32	0.51	1.48	73.80	-41.60	-34.90	10.12	-7.64	3.20	13	-131	306	80	-286	441	138	-30	324	192	-27	371	168	36	574	6	-33	79	98	-240	612	134	-285	274	55	-199	86	-6	-190	122	16	-142	94	-27	-190	215	-2	-182	259	8	-38	182	-25	-82	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43204
-106	66	384	21	157	472	-70	-27	471	114	21	339	43	34	301	-4	7	205	6	45	128	10	43	264	-54	352	475	-55	183	338	-63	116	547	-39	130	346	-63	63	177	1	97	468	-109	114	336	0.32	0.51	1.48	73.80	-41.60	-34.90	10.12	-7.64	3.20	14	-131	306	82	-286	443	140	-30	325	194	-27	371	171	36	575	8	-33	80	101	-243	615	137	-285	274	56	-199	87	-4	-189	123	19	-142	94	-26	-190	217	0	-182	260	8	-38	181	-24	-81	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43231
-106	64	383	19	155	471	-70	-30	471	114	19	337	42	34	300	-4	6	204	4	44	127	8	40	265	-56	351	474	-57	180	337	-64	112	543	-40	128	346	-64	60	177	0	96	469	-110	112	337	0.49	0.37	1.44	84.00	-73.90	-63.20	7.46	-2.98	0.30	13	-131	305	79	-286	442	140	-30	324	195	-27	372	171	36	577	7	-34	79	101	-248	614	134	-286	270	55	-198	84	-6	-190	123	18	-142	94	-27	-190	215	-2	-181	259	7	-36	182	-25	-80	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43258
-107	64	381	20	155	471	-71	-29	472	114	20	336	40	31	307	-4	3	213	5	43	126	9	40	263	-56	352	475	-57	179	335	-64	112	541	-40	128	344	-63	61	177	1	94	468	-109	109	335	0.49	0.37	1.44	84.00	-73.90	-63.20	7.46	-2.98	0.30	11	-131	305	79	-287	442	139	-33	324	195	-28	372	173	35	581	6	-35	79	101	-253	615	134	-287	266	53	-198	84	-6	-191	121	17	-143	94	-28	-191	215	-4	-181	258	6	-39	182	-26	-80	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43285
-117	59	385	18	151	484	-76	-43	491	136	-7	379	47	20	359	-18	1	249	13	52	156	9	51	277	-58	370	488	-60	187	340	-68	124	544	-50	129	351	-63	60	180	2	95	469	-108	111	335	0.64	-0.51	1.03	59.80	-139.30	-74.30	2.33	1.17	-3.40	11	-131	304	79	-286	444	139	-31	325	196	-27	372	174	36	584	6	-35	80	101	-257	615	134	-287	266	55	-198	85	-5	-190	123	16	-142	95	-28	-190	216	-4	-179	260	6	-38	183	-27	-78	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43311
-117	64	391	24	156	488	-72	-41	503	150	-9	377	53	20	364	-19	3	255	16	57	156	13	92	317	-54	391	482	-60	207	332	-71	191	539	-47	141	326	-66	69	179	5	102	469	-107	114	337	0.64	-0.51	1.03	59.80	-139.30	-74.30	2.33	1.17	-3.40	10	-131	302	78	-286	444	139	-31	324	197	-28	372	178	35	585	7	-36	81	104	-261	615	135	-288	263	55	-199	84	-4	-191	123	17	-143	94	-28	-190	215	-3	-178	260	6	-39	182	-25	-78	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43339
-114	72	394	32	165	489	-66	-36	490	147	-5	369	51	22	354	-16	8	247	15	54	152	16	98	321	-45	402	468	-55	216	325	-64	215	535	-47	143	327	-65	71	183	8	101	472	-105	113	337	0.08	0.10	1.07	10.80	-36.90	12.00	0.60	1.48	-5.20	9	-130	303	77	-287	447	140	-32	324	197	-27	372	179	36	588	6	-36	81	104	-266	617	135	-287	263	53	-199	84	-6	-191	123	16	-143	95	-29	-189	215	-4	-178	259	5	-38	182	-28	-77	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43366
-119	69	400	30	165	494	-69	-34	492	145	-3	371	50	24	353	-17	10	246	13	54	150	16	97	320	-44	404	468	-56	219	327	-63	220	536	-51	144	334	-62	74	190	12	102	477	-105	113	340	0.08	0.10	1.07	10.80	-36.90	12.00	0.60	1.48	-5.20	9	-130	303	77	-284	448	139	-30	324	198	-27	371	181	36	590	6	-35	80	105	-267	617	135	-286	263	54	-198	86	-7	-190	124	18	-142	94	-29	-188	215	-5	-175	260	6	-37	183	-28	-75	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43392
-120	70	405	37	173	498	-61	-33	496	151	-4	374	51	24	360	-16	11	251	15	56	152	20	104	320	-38	410	454	-51	230	320	-56	245	526	-50	154	333	-60	81	193	18	107	483	-106	117	344	0.00	0.08	0.98	-16.50	8.60	-3.00	0.37	0.54	-5.20	10	-129	306	78	-287	449	140	-31	323	199	-27	370	183	35	591	7	-37	81	107	-269	617	135	-286	263	55	-199	85	-5	-192	123	19	-143	97	-28	-188	216	-4	-176	260	6	-38	183	-27	-76	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43419
-122	69	408	43	179	504	-61	-41	503	158	-13	377	55	18	364	-21	6	256	15	55	152	21	108	323	-35	410	440	-50	233	313	-52	253	515	-49	154	330	-59	84	193	19	106	483	-107	117	343	0.00	0.08	0.98	-16.50	8.60	-3.00	0.37	0.54	-5.20	10	-128	305	78	-285	450	140	-31	324	200	-26	371	184	38	591	7	-35	81	109	-268	617	137	-286	264	55	-198	85	-6	-191	125	19	-143	97	-27	-187	217	-4	-174	260	7	-37	183	-27	-75	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43446
