-110	48	397	48	178	544	19	-53	575	198	39	358	74	56	336	-8	40	232	3	68	116	37	187	302	-53	434	419	-64	267	290	-39	354	488	-42	156	349	-77	82	219	-3	93	482	-96	119	335	0.08	0.08	1.01	-17.70	-11.40	1.60	-3.36	0.72	169.00	-2	-96	275	54	-217	494	95	-30	303	134	-47	330	135	-14	473	26	-26	63	91	-192	547	120	-214	351	32	-261	191	-49	-184	122	-18	-147	122	-43	-152	250	-19	-135	274	5	-37	179	-23	-64	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	39915
-111	45	398	50	179	554	14	-58	578	193	34	365	69	51	336	-10	27	221	2	63	116	33	187	307	-55	438	415	-65	270	280	-37	369	463	-43	157	349	-77	86	226	-1	94	484	-94	118	336	0.08	0.08	1.01	-17.70	-11.40	1.60	-3.36	0.72	169.00	-2	-97	275	54	-217	491	94	-30	302	134	-47	330	132	-14	472	26	-23	62	91	-191	546	119	-212	350	33	-260	190	-48	-184	124	-19	-147	123	-41	-151	250	-20	-132	273	6	-36	180	-22	-64	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	39942
-109	45	402	52	182	558	12	-60	580	188	34	366	67	48	330	-9	21	210	0	59	114	28	189	310	-54	442	408	-63	274	270	-36	382	433	-45	163	347	-80	92	233	3	93	487	-92	118	335	0.08	0.07	1.00	-6.20	-7.00	3.70	-3.89	0.12	169.10	-4	-96	274	52	-218	494	93	-29	303	132	-47	331	130	-15	474	26	-22	65	90	-190	548	118	-211	351	32	-260	192	-49	-184	124	-20	-146	128	-43	-150	251	-23	-131	276	5	-36	184	-22	-62	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	39969
-109	45	406	55	185	560	9	-58	578	181	37	368	64	47	327	-5	14	206	-2	54	115	24	188	310	-54	442	400	-62	274	259	-34	387	403	-44	167	346	-81	99	241	8	95	491	-89	114	335	0.08	0.07	1.00	-6.20	-7.00	3.70	-3.89	0.12	169.10	-4	-96	273	52	-219	493	93	-31	301	132	-49	332	131	-15	472	26	-22	63	90	-190	546	118	-213	349	32	-261	189	-49	-184	123	-19	-147	126	-42	-150	250	-22	-131	274	5	-36	181	-22	-62	283	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	39996
-108	47	409	57	193	561	5	-56	576	175	38	367	61	47	322	-5	13	203	-4	53	115	18	187	306	-56	444	391	-62	277	247	-34	393	379	-45	174	343	-83	106	245	10	98	493	-88	116	332	0.09	0.06	1.00	-5.20	-12.40	3.10	-4.38	-0.16	169.20	-3	-95	274	54	-218	494	93	-31	303	133	-49	332	131	-16	474	27	-22	63	91	-187	546	119	-210	350	33	-258	191	-48	-184	124	-20	-146	129	-40	-150	251	-22	-129	273	7	-35	185	-22	-61	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40023
-107	46	416	63	194	563	-1	-60	578	168	36	368	59	45	319	-5	11	204	-5	49	118	14	180	307	-58	443	388	-62	275	237	-36	391	354	-44	176	344	-84	111	256	17	100	499	-85	113	334	0.09	0.06	1.00	-5.20	-12.40	3.10	-4.38	-0.16	169.20	-4	-96	273	53	-218	493	93	-30	302	132	-49	331	129	-17	474	28	-20	62	91	-187	546	118	-209	350	34	-257	190	-48	-181	125	-21	-145	130	-41	-150	251	-22	-128	274	6	-35	186	-22	-60	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40050
-105	46	421	66	199	563	-7	-59	576	162	41	366	58	48	315	-4	12	203	-5	50	119	10	172	304	-62	445	389	-62	277	230	-37	393	333	-45	181	346	-85	119	262	21	106	504	-82	113	335	0.10	0.06	1.00	-5.20	-11.50	3.50	-5.12	-0.43	169.40	-5	-95	274	52	-218	494	93	-31	303	131	-49	330	128	-16	473	28	-18	62	91	-186	546	119	-209	349	32	-256	190	-49	-181	125	-23	-145	133	-41	-149	252	-24	-126	276	4	-34	186	-23	-59	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40077
-105	44	428	67	200	562	-15	-59	573	156	44	364	57	48	312	-3	12	202	-6	49	120	5	164	301	-68	442	388	-63	275	224	-39	390	309	-47	183	344	-87	124	267	25	110	510	-78	112	336	0.10	0.06	1.00	-5.20	-11.50	3.50	-5.12	-0.43	169.40	-6	-96	274	51	-217	494	92	-31	304	130	-48	330	127	-15	472	27	-18	64	90	-185	546	116	-208	349	31	-257	192	-50	-182	126	-23	-144	136	-42	-149	253	-25	-126	276	6	-35	187	-24	-59	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40104
-106	45	430	65	200	561	-22	-59	568	148	45	360	55	48	307	-4	11	203	-6	48	122	0	155	298	-73	440	390	-67	274	219	-42	389	291	-50	184	344	-91	127	272	28	117	515	-75	113	337	0.10	0.05	1.00	-4.00	-10.50	2.60	-5.66	-0.70	169.50	-5	-95	274	52	-216	494	92	-29	302	130	-48	329	128	-11	470	29	-16	61	93	-182	545	118	-206	348	32	-255	189	-49	-180	126	-23	-143	135	-42	-147	250	-25	-123	273	4	-32	187	-21	-57	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40130
-106	48	428	63	201	555	-26	-59	563	145	48	356	57	49	305	-3	12	203	-5	48	122	-2	147	297	-78	441	391	-68	272	210	-44	388	269	-53	185	339	-92	133	272	31	128	516	-70	119	338	0.10	0.05	1.00	-4.00	-10.50	2.60	-5.66	-0.70	169.50	-6	-95	274	51	-217	493	93	-30	302	129	-48	328	127	-12	469	30	-16	61	90	-184	543	116	-207	347	33	-255	189	-49	-180	123	-24	-145	136	-42	-149	250	-25	-124	273	4	-33	188	-23	-58	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40157
-107	48	427	58	196	542	-32	-60	555	141	47	352	55	48	302	-4	10	200	-6	46	122	-6	134	295	-87	438	393	-72	268	203	-49	383	249	-58	185	333	-95	132	271	33	138	515	-67	123	338	0.13	0.04	1.00	-3.80	-11.30	3.30	-6.29	-0.95	169.70	-5	-95	274	54	-217	493	92	-30	302	128	-48	330	129	-11	470	29	-19	61	92	-184	545	117	-208	348	32	-256	189	-49	-182	125	-24	-144	138	-42	-149	251	-26	-124	274	4	-34	188	-23	-59	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40185
-105	55	425	53	192	531	-38	-59	550	140	50	350	55	51	300	-2	11	201	-5	46	121	-9	128	295	-91	436	397	-77	266	196	-53	378	230	-59	186	326	-97	138	268	36	152	514	-60	129	339	0.13	0.04	1.00	-3.80	-11.30	3.30	-6.29	-0.95	169.70	-6	-95	275	51	-216	494	92	-30	304	129	-46	331	131	-10	471	30	-20	61	93	-184	545	117	-207	349	32	-256	190	-50	-181	125	-25	-145	138	-43	-149	254	-25	-123	275	3	-33	189	-23	-59	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40211
-108	59	427	49	186	515	-43	-58	544	138	49	347	54	52	297	-3	11	201	-7	46	121	-10	116	293	-98	429	404	-81	261	192	-59	370	210	-65	184	317	-100	140	265	41	168	512	-54	138	340	0.13	0.04	1.00	-4.50	-8.80	4.00	-6.79	-1.16	169.80	-6	-95	275	50	-217	493	91	-30	303	129	-45	333	134	-9	474	30	-22	60	92	-184	546	117	-208	348	31	-256	188	-51	-182	122	-24	-145	134	-45	-150	255	-26	-124	275	3	-34	187	-24	-58	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40239
-108	63	427	44	179	498	-48	-53	535	137	51	346	54	54	296	-3	13	201	-7	47	121	-10	105	292	-105	423	412	-85	257	190	-64	368	198	-70	182	313	-103	144	265	50	186	507	-44	147	338	0.13	0.04	1.00	-4.50	-8.80	4.00	-6.79	-1.16	169.80	-8	-94	277	50	-215	494	92	-28	305	129	-46	335	133	-7	479	28	-22	60	93	-183	545	116	-207	347	31	-254	188	-51	-181	121	-23	-143	132	-46	-150	258	-25	-124	276	4	-32	188	-24	-56	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40265
-108	64	422	38	172	485	-51	-52	525	135	52	340	54	52	294	-2	11	200	-6	44	120	-10	93	288	-111	414	419	-92	252	188	-70	363	184	-76	174	304	-106	145	265	55	198	501	-36	152	334	0.14	0.03	1.00	-8.80	-7.10	5.50	-7.26	-1.65	170.10	-9	-94	279	49	-214	494	91	-31	305	128	-51	337	124	-12	484	28	-19	63	90	-182	546	115	-208	349	30	-255	187	-53	-181	120	-24	-142	130	-50	-152	260	-26	-127	276	1	-33	189	-26	-56	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40293
-113	65	416	32	168	481	-55	-46	515	133	56	337	55	52	293	-1	11	201	-7	43	121	-10	86	286	-116	407	428	-99	248	188	-77	357	172	-82	167	296	-112	146	266	61	214	494	-28	161	332	0.14	0.03	1.00	-8.80	-7.10	5.50	-7.26	-1.65	170.10	-9	-94	278	49	-214	494	91	-30	305	127	-51	337	122	-14	484	26	-17	63	89	-183	545	116	-208	348	30	-256	188	-52	-181	119	-23	-143	129	-49	-153	262	-25	-128	277	2	-34	190	-26	-56	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40319
-120	67	402	24	169	474	-62	-35	500	131	59	333	54	56	290	-3	13	198	-7	46	119	-10	76	278	-121	399	437	-109	240	189	-89	351	163	-97	153	282	-130	146	261	45	232	497	-39	174	336	0.16	0.03	0.99	-10.70	-9.10	6.60	-7.69	-2.16	170.40	-8	-93	276	50	-214	493	91	-30	305	127	-51	337	122	-14	485	26	-19	63	88	-185	548	116	-211	348	31	-256	187	-51	-181	119	-22	-143	131	-50	-152	261	-25	-126	276	1	-34	190	-27	-56	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40360
-141	52	367	12	164	466	-65	-22	487	132	55	332	57	56	292	-1	13	201	-4	45	119	-7	68	273	-124	387	444	-119	224	185	-103	331	154	-106	130	250	-153	134	235	18	240	501	-71	176	341	0.16	0.03	0.99	-10.70	-9.10	6.60	-7.69	-2.16	170.40	-7	-90	275	57	-208	492	94	-27	304	133	-47	335	139	-16	499	30	-18	62	90	-194	545	121	-220	343	33	-254	186	-49	-179	121	-22	-139	134	-47	-146	258	-27	-120	273	2	-31	188	-26	-54	283	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40387
-146	45	332	0	163	460	-67	-18	482	127	56	330	58	58	292	-1	15	201	-5	47	120	-8	67	270	-124	377	442	-124	210	177	-111	315	147	-107	116	234	-166	120	218	-8	238	503	-78	170	330	0.14	0.00	1.01	-7.30	-4.70	0.20	-8.01	-2.82	170.70	-8	-94	279	55	-213	505	99	-21	309	152	-41	338	201	-1	530	30	-31	69	145	-243	563	130	-237	335	33	-260	190	-50	-186	127	-11	-147	144	-43	-149	263	-25	-120	275	-3	-33	188	-31	-56	282	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40414
-139	35	320	-14	161	447	-69	-17	479	127	56	329	59	60	293	-1	16	201	-5	49	119	-9	68	267	-137	368	451	-131	202	188	-122	307	175	-109	101	243	-168	106	221	3	205	532	-63	154	318	0.14	0.00	1.01	-7.30	-4.70	0.20	-8.01	-2.82	170.70	-9	-92	296	81	-218	540	124	-13	331	202	-17	350	259	31	562	34	-36	76	219	-291	565	144	-274	270	34	-265	181	-45	-192	130	-12	-150	146	-39	-154	263	-23	-120	274	1	-33	187	-30	-57	284	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40441
-133	28	326	-24	159	444	-72	-18	478	125	58	330	56	59	294	-3	16	202	-4	50	121	-10	67	266	-141	362	450	-130	209	219	-126	306	264	-112	101	263	-142	97	222	26	144	537	-45	136	299	0.20	0.05	1.07	-44.70	-25.90	6.30	-8.73	-3.69	170.60	-6	-92	308	98	-224	545	134	-21	331	203	-26	356	246	14	560	37	-34	68	224	-295	531	139	-276	221	36	-263	168	-41	-198	124	-11	-157	131	-38	-161	273	-17	-130	277	3	-32	186	-29	-58	294	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40468
-126	30	345	-27	161	444	-70	-17	478	125	60	330	54	61	294	-2	16	203	-5	52	120	-10	67	267	-116	364	444	-113	215	246	-112	291	380	-90	114	302	-99	85	213	19	117	505	-63	129	305	0.20	0.05	1.07	-44.70	-25.90	6.30	-8.73	-3.69	170.60	-6	-93	323	134	-246	529	146	-34	313	203	-40	335	229	-6	546	33	-31	62	216	-288	485	132	-264	176	39	-257	147	-38	-201	119	-8	-162	120	-32	-170	279	-11	-146	282	4	-36	181	-21	-70	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40495
-113	46	366	-22	165	452	-70	-16	479	123	61	332	52	60	295	-3	18	204	-5	55	122	-10	67	265	-105	367	443	-99	220	270	-99	260	442	-71	127	327	-78	75	198	13	110	482	-78	124	311	0.19	0.20	2.15	-473.00	-71.30	46.70	-11.99	-19.32	172.80	0	-96	337	157	-258	512	160	-40	303	210	-42	331	230	-15	542	32	-30	60	216	-286	468	128	-264	166	40	-253	135	-32	-202	111	-5	-164	110	-26	-178	282	-1	-162	281	7	-37	176	-10	-84	328	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40522
-107	56	370	-8	167	462	-70	-17	479	123	60	334	54	59	298	-5	18	203	-5	56	122	-9	70	267	-100	371	452	-91	222	289	-90	206	492	-58	129	341	-70	68	187	10	102	476	-82	122	316	0.19	0.20	2.15	-473.00	-71.30	46.70	-11.99	-19.32	172.80	4	-100	351	166	-267	515	163	-37	311	217	-34	345	230	2	557	31	-31	63	204	-280	493	121	-270	169	36	-249	132	-34	-200	108	-6	-162	104	-23	-186	285	4	-170	281	8	-39	173	3	-103	349	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40549
-105	61	372	7	167	465	-70	-15	478	121	61	328	51	62	290	-6	18	198	-7	57	118	-7	72	268	-100	374	459	-87	220	302	-83	178	523	-56	128	341	-69	66	181	8	98	469	-87	120	312	0.01	0.71	1.12	-571.50	-15.50	46.70	-13.20	-46.73	176.10	8	-106	357	167	-279	505	163	-42	314	215	-37	350	223	6	564	29	-32	65	189	-275	501	118	-272	167	34	-246	125	-32	-200	105	-5	-161	100	-21	-193	283	9	-179	276	10	-42	169	15	-117	357	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40576
-102	62	374	8	168	466	-70	-15	476	122	61	326	50	64	289	-7	18	197	-7	58	118	-8	72	269	-98	372	455	-85	219	300	-82	176	526	-55	129	342	-67	66	183	5	97	468	-88	119	314	0.01	0.71	1.12	-571.50	-15.50	46.70	-13.20	-46.73	176.10	14	-108	365	168	-288	496	162	-44	312	209	-41	353	209	2	559	28	-29	64	170	-261	501	114	-272	169	33	-245	121	-32	-196	99	-4	-159	90	-20	-198	284	13	-187	274	12	-43	164	26	-129	364	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40603
-103	62	375	9	169	465	-70	-15	477	121	61	327	51	64	291	-6	18	198	-7	56	118	-8	70	268	-97	373	456	-83	218	304	-80	169	529	-53	130	344	-67	65	184	4	96	466	-89	119	316	0.24	0.57	0.73	181.50	21.80	44.70	-8.18	-54.78	176.40	21	-111	379	167	-298	498	158	-44	312	200	-42	357	187	-1	549	25	-27	62	144	-242	506	113	-278	176	30	-245	119	-33	-194	91	-4	-155	81	-18	-207	285	17	-195	270	12	-45	159	46	-148	361	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40630
-103	61	373	10	167	464	-71	-17	474	120	57	325	50	61	291	-7	17	196	-8	53	116	-9	66	267	-96	372	454	-83	215	302	-82	161	531	-51	129	341	-67	64	180	1	94	462	-92	117	316	0.24	0.57	0.73	181.50	21.80	44.70	-8.18	-54.78	176.40	30	-114	393	161	-309	507	153	-43	316	191	-43	363	168	-4	540	23	-26	64	123	-226	519	112	-286	200	29	-248	124	-35	-192	90	-4	-154	78	-20	-216	291	24	-211	269	14	-46	156	67	-165	346	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40657
-102	64	372	11	169	464	-73	-16	474	120	58	325	51	63	291	-6	16	196	-8	53	119	-8	66	268	-96	375	460	-81	213	305	-84	156	537	-47	129	340	-67	63	180	-1	93	464	-93	109	307	0.02	0.31	0.98	208.70	28.60	-53.30	-7.42	-44.91	174.40	39	-114	404	151	-316	515	145	-35	318	176	-40	363	154	-5	524	22	-23	63	106	-205	533	110	-289	219	27	-249	126	-38	-190	84	-5	-150	70	-23	-223	295	26	-219	267	16	-47	151	85	-171	323	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40684
-98	66	374	14	169	464	-71	-16	476	121	58	325	53	63	295	-6	15	198	-6	52	121	-7	66	268	-93	377	463	-76	208	306	-88	142	538	-41	131	338	-65	61	179	-3	90	462	-93	98	296	0.02	0.31	0.98	208.70	28.60	-53.30	-7.42	-44.91	174.40	50	-118	418	140	-323	515	138	-29	317	165	-43	358	143	-13	506	22	-23	61	100	-197	539	113	-288	238	27	-250	127	-39	-187	80	-3	-147	63	-24	-230	299	32	-234	263	19	-48	144	106	-178	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40711
-99	67	373	15	169	465	-72	-16	477	122	59	325	54	64	295	-6	16	198	-7	52	120	-7	65	267	-92	377	466	-75	203	307	-93	128	537	-41	131	340	-65	61	180	-10	88	456	-94	86	276	-0.20	-0.15	0.92	214.60	35.50	2.70	-7.10	-30.36	172.00	58	-119	431	129	-330	519	130	-22	311	152	-45	347	138	-16	496	21	-23	62	98	-194	543	114	-284	257	25	-250	132	-42	-183	77	-4	-146	57	-28	-237	305	35	-245	260	20	-49	141	117	-181	259	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40738
-97	68	374	16	169	467	-71	-15	477	122	57	327	55	63	295	-6	15	199	-8	50	121	-7	65	270	-90	375	471	-71	200	308	-98	110	538	-38	131	341	-65	60	181	-16	85	452	-90	83	268	-0.20	-0.15	0.92	214.60	35.50	2.70	-7.10	-30.36	172.00	69	-120	444	113	-334	524	122	-17	312	147	-44	344	136	-17	492	22	-23	64	97	-191	543	117	-274	284	25	-252	140	-45	-181	73	-3	-143	53	-32	-245	310	40	-257	257	23	-50	133	126	-183	232	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40765
-97	68	372	16	170	465	-73	-16	475	121	59	324	51	64	292	-8	15	197	-8	51	119	-8	64	267	-92	376	470	-73	198	306	-102	105	538	-39	132	339	-66	60	177	-19	85	449	-95	85	268	0.46	-0.02	1.49	221.00	44.40	-9.90	-4.73	-20.04	171.30	76	-122	453	95	-329	526	115	-15	309	142	-45	339	133	-19	485	21	-23	61	95	-190	543	118	-266	302	23	-253	147	-50	-179	70	-4	-141	48	-38	-250	315	43	-267	253	24	-51	127	134	-184	199	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40792
-97	68	370	17	169	464	-71	-17	476	121	58	325	52	64	291	-4	14	197	-7	48	119	-7	62	266	-89	369	465	-72	195	307	-99	101	541	-38	130	338	-67	60	178	-15	87	457	-95	92	285	0.46	-0.02	1.49	221.00	44.40	-9.90	-4.73	-20.04	171.30	75	-125	463	65	-315	520	110	-17	308	139	-46	337	132	-20	482	22	-23	60	94	-187	542	119	-252	316	22	-253	151	-53	-175	68	-5	-138	44	-52	-256	321	46	-279	250	24	-49	124	135	-185	185	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40819
-97	67	371	17	169	463	-71	-16	476	120	60	327	49	64	290	-5	13	196	-8	49	120	-6	62	265	-89	365	462	-73	196	308	-95	102	546	-38	131	339	-67	60	180	-13	89	461	-100	106	310	0.19	-0.46	1.58	235.00	24.40	-52.10	-3.56	-5.21	168.40	68	-132	472	43	-298	504	106	-24	309	139	-48	335	131	-21	482	21	-21	62	93	-186	543	120	-244	323	22	-252	157	-55	-170	66	-5	-136	42	-64	-262	320	45	-291	250	25	-48	124	137	-194	191	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40846
-100	67	371	15	169	463	-74	-15	477	118	61	328	45	64	289	-8	14	196	-11	49	119	-8	62	265	-93	365	462	-75	196	308	-97	103	547	-41	132	339	-71	60	180	-12	90	465	-102	110	316	0.19	-0.46	1.58	235.00	24.40	-52.10	-3.56	-5.21	168.40	59	-139	474	23	-268	479	102	-27	309	135	-50	335	126	-19	482	20	-19	62	90	-184	543	120	-236	327	22	-251	159	-57	-165	62	-7	-134	37	-79	-265	312	40	-301	240	22	-47	121	137	-211	205	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40873
-97	66	372	15	168	465	-73	-16	478	117	60	331	46	63	292	-6	13	196	-9	48	119	-6	61	265	-92	368	467	-75	196	309	-95	106	548	-39	132	341	-68	59	181	-11	90	468	-100	110	320	0.53	-0.79	2.09	282.80	26.30	-3.60	-1.43	7.06	166.90	46	-155	463	18	-247	472	98	-30	306	134	-50	333	123	-19	481	19	-15	62	88	-183	543	120	-231	328	22	-249	161	-60	-160	59	-8	-128	31	-90	-266	298	38	-310	232	19	-45	116	134	-234	225	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40900
-99	67	371	15	168	464	-74	-17	477	118	59	331	46	61	291	-6	13	194	-9	49	118	-9	61	264	-94	372	470	-77	197	308	-95	115	549	-38	130	342	-68	59	181	-10	90	467	-100	110	321	0.53	-0.79	2.09	282.80	26.30	-3.60	-1.43	7.06	166.90	25	-166	450	16	-229	471	99	-30	306	132	-53	332	117	-19	480	17	-10	65	87	-182	543	119	-226	327	20	-248	162	-60	-154	56	-11	-122	27	-101	-262	281	31	-315	223	15	-45	112	125	-254	242	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40927
-99	68	371	15	169	464	-74	-15	478	117	60	334	45	63	293	-5	14	194	-10	49	118	-9	62	264	-94	376	471	-77	199	312	-92	118	552	-40	130	342	-67	61	181	-8	90	469	-99	111	323	-0.26	-2.08	0.56	184.30	-43.50	62.50	-3.10	22.78	168.00	10	-177	434	19	-222	474	98	-30	305	133	-54	332	117	-22	478	14	-8	65	86	-181	543	119	-224	330	23	-247	164	-61	-149	55	-11	-116	23	-110	-252	255	27	-317	214	10	-46	104	112	-280	255	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40954
-99	65	372	14	166	466	-73	-17	479	118	59	337	47	61	295	-4	11	194	-8	47	121	-8	59	265	-96	375	474	-76	199	312	-90	115	551	-38	128	346	-66	57	183	-8	88	470	-99	109	326	-0.26	-2.08	0.56	184.30	-43.50	62.50	-3.10	22.78	168.00	-10	-183	412	20	-219	473	97	-32	302	131	-55	330	114	-23	477	11	-9	64	83	-182	542	118	-220	335	21	-247	167	-64	-148	55	-17	-113	21	-117	-240	234	15	-318	200	4	-46	98	97	-298	244	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	40981
-98	66	370	14	166	465	-73	-17	477	118	58	333	47	62	290	-2	11	192	-7	48	117	-11	61	265	-96	374	470	-74	197	311	-87	106	549	-37	128	343	-66	57	180	-7	86	466	-99	109	322	0.87	-1.96	-0.37	39.20	7.00	98.30	-6.23	27.51	172.10	-24	-181	398	21	-218	477	95	-32	305	130	-56	333	114	-25	478	11	-10	65	84	-182	543	121	-217	340	23	-250	173	-67	-150	64	-20	-114	25	-124	-223	219	3	-317	197	-1	-46	94	85	-310	224	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41008
-100	67	370	10	166	461	-73	-18	477	119	60	337	58	82	311	-8	26	249	-4	49	114	-11	62	263	-96	377	469	-77	197	310	-96	98	553	-38	127	340	-65	56	178	-6	87	465	-96	108	322	0.87	-1.96	-0.37	39.20	7.00	98.30	-6.23	27.51	172.10	-34	-174	385	24	-215	477	96	-33	304	130	-57	333	114	-24	476	10	-10	64	83	-182	542	123	-213	342	25	-249	172	-66	-149	68	-22	-110	29	-126	-205	203	-8	-310	192	-4	-45	90	78	-314	199	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41035
-102	66	371	6	164	464	-64	-33	501	170	41	349	80	107	315	-2	96	269	5	69	117	-11	70	278	-102	380	483	-79	199	323	-86	100	573	-35	124	349	-64	57	179	-6	87	465	-98	110	322	-0.04	1.01	0.50	-217.90	41.80	-136.40	-4.91	22.02	171.90	-57	-147	363	39	-204	473	94	-32	301	132	-53	334	116	-21	478	13	-9	64	86	-180	544	127	-208	343	26	-245	173	-64	-148	79	-22	-102	36	-119	-169	170	-27	-259	178	-8	-45	89	66	-301	145	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41076
-95	62	385	42	170	492	-21	-48	584	191	52	348	73	120	307	-6	102	241	0	71	100	8	126	309	-88	406	481	-69	212	315	-77	132	565	-28	132	349	-60	59	180	-6	87	461	-111	124	344	-0.04	1.01	0.50	-217.90	41.80	-136.40	-4.91	22.02	171.90	-62	-126	347	47	-203	472	94	-33	303	134	-53	335	119	-20	481	16	-10	69	88	-179	546	127	-206	343	29	-243	174	-61	-149	87	-25	-102	44	-113	-161	166	-34	-226	176	-11	-48	95	60	-298	138	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41103
-96	64	402	46	177	504	-13	-34	593	185	64	343	64	126	287	-4	106	219	-2	73	91	7	147	304	-84	411	463	-68	220	308	-73	145	557	-25	142	341	-59	64	179	-4	92	458	-106	132	343	0.18	0.04	1.99	-133.30	30.20	3.70	-2.27	8.70	168.30	-37	-97	329	54	-206	476	91	-34	302	131	-52	335	117	-18	481	16	-10	68	87	-181	546	126	-208	347	33	-245	176	-58	-158	98	-28	-112	59	-93	-157	189	-28	-188	182	-15	-48	109	41	-299	159	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41130
-90	73	409	59	197	521	-7	-26	604	180	70	346	58	125	285	-6	95	210	-4	71	89	7	165	292	-77	417	442	-65	226	301	-72	162	551	-23	149	328	-60	64	178	-4	92	457	-111	134	349	0.18	0.04	1.99	-133.30	30.20	3.70	-2.27	8.70	168.30	-11	-88	316	58	-212	485	90	-33	302	131	-51	335	120	-13	481	21	-12	65	88	-183	546	124	-207	351	35	-248	184	-50	-166	111	-31	-118	74	-70	-151	212	-19	-161	186	-10	-44	122	2	-251	221	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41157
-86	72	419	71	205	549	-10	-31	621	178	67	364	55	115	296	-10	77	210	-4	69	93	6	175	288	-71	424	434	-61	233	300	-69	176	550	-20	152	331	-57	65	180	-3	94	458	-112	137	357	0.08	0.14	0.87	-31.90	-3.10	1.90	-2.16	4.90	168.60	0	-95	307	53	-221	493	91	-34	300	129	-48	328	125	-12	471	23	-21	58	91	-189	543	123	-210	349	39	-255	190	-47	-175	121	-27	-133	98	-54	-154	227	-5	-159	211	-3	-47	144	-3	-185	258	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	41184
