-106	67	396	42	167	529	-46	-32	546	164	25	388	49	55	347	-22	24	201	-1	63	128	13	131	297	-62	416	528	-82	221	328	-133	260	474	-37	147	328	-70	87	170	-4	123	486	-107	125	365	0.02	0.05	1.01	0.10	-0.10	0.00	0.03	-1.93	-68.60	-5	-99	321	83	-264	528	115	-25	328	157	-56	383	128	-28	564	18	-26	65	96	-219	573	151	-287	274	73	-244	142	-26	-204	133	-9	-154	76	-39	-177	247	-20	-201	290	10	-37	185	-12	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50611
-106	67	395	42	167	528	-47	-31	545	163	26	386	48	55	345	-22	24	202	-1	62	126	12	132	295	-63	416	527	-84	221	327	-134	261	473	-38	146	326	-72	86	170	-5	122	485	-108	126	365	0.02	0.05	1.01	0.00	-0.10	0.10	0.02	-1.92	-68.60	-5	-100	319	84	-263	529	115	-24	329	157	-56	383	128	-28	564	18	-27	66	96	-220	572	152	-287	274	73	-243	141	-27	-205	132	-7	-154	76	-38	-178	247	-20	-201	291	10	-36	186	-12	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50638
-106	67	396	42	167	527	-47	-32	546	164	24	388	49	56	347	-21	22	203	0	62	128	13	130	297	-62	415	528	-83	221	327	-132	260	476	-37	147	326	-69	85	171	-3	123	486	-108	127	366	0.02	0.05	1.01	0.00	-0.10	0.10	0.02	-1.92	-68.60	-3	-99	319	84	-263	529	116	-23	329	157	-54	383	129	-26	564	20	-26	67	97	-219	572	152	-286	276	73	-242	142	-25	-203	132	-7	-152	78	-38	-177	249	-18	-200	291	11	-36	187	-11	-70	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50665
-107	67	396	42	166	528	-46	-31	545	164	24	388	49	55	347	-21	23	201	0	62	128	13	130	296	-62	415	526	-83	222	328	-132	262	474	-37	146	327	-70	87	170	-3	124	486	-107	126	366	0.03	0.05	1.01	0.10	0.00	-0.10	0.02	-1.93	-68.60	-4	-100	321	83	-263	530	115	-25	329	156	-56	383	127	-28	563	19	-26	65	97	-219	574	151	-288	274	72	-243	142	-26	-204	132	-8	-153	77	-39	-177	249	-19	-202	292	10	-36	187	-12	-72	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50692
-106	67	397	41	166	529	-47	-31	546	163	24	387	47	55	348	-22	22	202	-1	62	129	11	131	297	-63	415	528	-84	221	329	-133	260	473	-37	146	327	-71	86	172	-5	123	487	-109	125	367	0.03	0.05	1.01	0.10	0.00	-0.10	0.02	-1.93	-68.60	-5	-100	319	82	-263	529	114	-24	329	156	-57	385	126	-28	562	18	-26	67	96	-220	572	150	-287	274	72	-243	140	-26	-205	131	-8	-153	77	-40	-177	248	-19	-201	292	9	-36	185	-13	-70	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50719
-106	67	396	42	166	528	-47	-32	547	163	25	387	48	54	347	-20	22	201	-1	62	127	14	131	297	-63	415	526	-81	221	327	-131	260	470	-37	146	326	-70	86	171	-4	122	486	-108	125	365	0.03	0.05	1.01	0.10	-0.10	0.10	0.02	-1.92	-68.60	-5	-100	319	82	-264	527	114	-24	327	156	-56	382	127	-28	562	18	-26	65	94	-220	570	150	-288	272	72	-242	139	-27	-204	130	-8	-153	74	-40	-178	246	-20	-203	291	9	-37	183	-13	-72	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50745
-106	67	398	42	167	528	-46	-31	545	164	26	387	49	54	345	-20	23	201	-1	62	128	12	130	296	-62	415	526	-83	222	328	-133	261	471	-37	147	325	-69	86	169	-4	122	486	-108	126	366	0.03	0.05	1.01	0.10	-0.10	0.10	0.02	-1.92	-68.60	-6	-99	319	83	-262	527	114	-23	327	155	-55	381	125	-27	561	18	-26	64	94	-217	569	150	-287	272	72	-243	139	-27	-204	129	-9	-152	72	-40	-177	248	-21	-203	291	9	-37	183	-13	-71	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50786
-106	68	397	42	168	528	-48	-31	545	163	26	386	47	55	345	-22	23	201	-2	64	129	13	131	296	-63	416	527	-83	222	327	-133	262	472	-38	147	326	-71	87	171	-5	124	486	-108	127	366	0.03	0.05	1.00	0.00	0.00	0.00	0.02	-1.93	-68.60	-5	-98	323	84	-263	529	115	-23	329	156	-56	383	126	-27	563	19	-25	67	96	-217	570	150	-287	274	72	-241	142	-25	-203	131	-7	-152	74	-39	-177	249	-19	-201	292	11	-36	186	-12	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50813
-106	68	396	42	167	528	-48	-32	547	164	24	388	48	53	347	-21	23	201	-1	61	127	13	130	296	-63	415	528	-83	221	327	-133	262	471	-37	147	325	-70	86	170	-4	123	484	-107	126	366	0.03	0.05	1.00	0.00	0.00	0.00	0.02	-1.93	-68.60	-4	-99	321	84	-264	529	115	-25	329	156	-57	383	126	-28	561	18	-26	65	96	-219	572	152	-288	274	72	-243	142	-26	-204	132	-7	-153	75	-39	-178	249	-18	-204	292	11	-36	185	-12	-70	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50839
-105	69	398	43	168	527	-48	-32	545	162	23	388	49	53	346	-22	22	201	-1	62	128	12	130	296	-63	415	526	-82	222	326	-132	261	470	-37	146	326	-70	87	171	-4	124	484	-108	126	366	0.03	0.05	1.00	0.30	-0.20	0.00	0.02	-1.92	-68.60	-5	-100	322	83	-265	528	114	-25	329	155	-57	383	125	-28	561	17	-26	64	95	-217	570	150	-288	274	72	-244	140	-26	-205	131	-9	-153	74	-39	-179	248	-20	-204	293	9	-36	184	-13	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50867
-105	69	395	43	167	526	-48	-31	544	164	24	387	49	53	345	-21	22	200	0	61	126	13	130	294	-62	415	525	-83	221	325	-133	263	469	-37	147	324	-70	87	169	-4	124	483	-108	126	365	0.03	0.05	1.00	0.30	-0.20	0.00	0.02	-1.92	-68.60	-4	-100	321	84	-263	531	115	-24	329	157	-57	384	127	-28	564	18	-27	65	95	-219	572	152	-288	274	72	-243	141	-25	-204	132	-7	-153	75	-39	-178	249	-19	-203	291	12	-37	185	-13	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50893
-108	69	396	41	166	529	-49	-31	545	162	24	387	48	53	347	-22	22	201	-2	62	127	11	130	297	-63	415	525	-84	221	327	-134	262	470	-37	146	325	-71	86	170	-5	123	484	-108	127	366	0.03	0.05	1.01	0.00	-0.10	0.00	0.02	-1.91	-68.60	-4	-100	318	84	-265	529	114	-24	330	156	-55	383	127	-28	563	18	-26	67	96	-217	572	152	-288	274	72	-244	141	-25	-205	131	-8	-153	75	-38	-178	248	-19	-204	292	11	-37	184	-13	-72	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50920
-104	68	395	43	167	528	-47	-31	543	165	24	388	49	53	345	-20	22	199	0	61	127	15	129	295	-62	415	524	-82	222	326	-132	261	471	-35	147	325	-68	86	169	-3	124	485	-108	126	365	0.03	0.05	1.01	0.00	-0.10	0.00	0.02	-1.91	-68.60	-4	-100	322	85	-264	528	114	-24	328	155	-55	383	126	-25	562	19	-25	64	95	-216	571	150	-287	272	73	-242	140	-26	-204	129	-8	-152	74	-38	-178	248	-18	-202	291	10	-36	184	-13	-71	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50947
-106	68	395	42	167	528	-48	-32	544	163	24	387	47	54	344	-21	22	200	-1	61	127	12	130	295	-63	415	523	-83	221	327	-133	261	467	-36	148	323	-70	86	170	-4	123	485	-108	126	365	0.03	0.05	1.00	0.10	-0.10	0.00	0.02	-1.91	-68.60	-3	-99	321	86	-264	527	116	-23	329	156	-56	385	126	-27	562	20	-25	65	97	-216	572	151	-287	274	73	-243	141	-24	-203	130	-7	-153	75	-38	-178	249	-16	-202	292	11	-36	185	-11	-71	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50974
-107	67	396	42	166	528	-49	-31	545	162	24	388	46	55	346	-22	22	200	-2	63	127	12	130	296	-64	415	525	-84	221	327	-133	261	471	-37	146	326	-70	86	169	-4	123	486	-108	126	366	0.03	0.05	1.00	0.10	-0.10	0.00	0.02	-1.91	-68.60	-3	-101	321	85	-264	529	116	-25	330	156	-56	384	127	-26	562	20	-26	66	96	-217	572	151	-287	275	73	-243	140	-25	-204	130	-6	-153	75	-38	-178	249	-18	-204	291	11	-37	185	-11	-72	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51001
-106	67	398	42	167	529	-48	-31	544	162	24	388	48	54	346	-21	22	200	-1	61	127	12	130	296	-64	414	527	-83	221	328	-133	261	470	-37	148	327	-70	86	172	-2	123	487	-107	126	366	0.02	0.05	1.01	-0.20	0.00	-0.10	0.02	-1.92	-68.60	-5	-102	322	83	-267	529	114	-25	329	154	-56	384	124	-27	564	18	-27	68	95	-218	573	149	-289	274	71	-245	142	-28	-205	132	-9	-154	74	-41	-180	248	-20	-206	292	9	-37	185	-12	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51028
-107	67	397	42	167	528	-48	-31	543	162	24	386	49	54	345	-21	22	198	-1	62	127	12	130	294	-62	414	526	-83	222	326	-132	261	469	-37	147	325	-69	86	170	-3	122	486	-107	125	365	0.02	0.05	1.01	-0.20	0.00	-0.10	0.02	-1.92	-68.60	-4	-101	321	85	-265	529	116	-24	330	156	-57	385	127	-27	564	20	-26	66	95	-217	572	151	-288	275	73	-243	141	-24	-205	131	-6	-152	75	-38	-179	249	-16	-204	293	11	-36	184	-11	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51055
-105	68	398	42	168	529	-48	-31	545	164	24	388	49	54	345	-20	23	200	0	62	127	12	129	296	-62	414	529	-83	221	327	-132	262	470	-36	147	326	-70	86	172	-3	123	487	-108	126	368	0.02	0.05	1.00	0.00	0.00	0.00	0.03	-1.93	-68.60	-4	-102	321	85	-266	529	115	-25	331	155	-58	384	126	-28	562	19	-27	66	94	-218	572	150	-289	274	73	-244	141	-27	-206	130	-8	-154	74	-40	-180	250	-19	-205	292	10	-38	185	-12	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51082
-106	67	398	42	167	527	-49	-31	543	161	24	386	48	54	343	-19	21	197	-1	61	126	12	129	294	-63	415	527	-83	222	325	-132	262	472	-37	147	327	-70	87	170	-2	123	486	-108	126	366	0.02	0.05	1.00	0.00	0.00	0.00	0.03	-1.93	-68.60	-5	-100	322	82	-264	528	114	-23	329	154	-55	384	124	-26	561	18	-25	66	93	-214	571	149	-288	273	71	-243	139	-28	-203	128	-8	-152	73	-40	-178	248	-20	-204	291	9	-35	184	-13	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51109
-107	68	399	43	169	529	-49	-30	545	163	25	386	47	54	346	-19	24	200	-1	62	127	12	129	295	-62	416	527	-82	223	328	-132	265	475	-37	147	329	-70	88	172	-4	124	489	-107	126	367	0.03	0.05	1.00	-0.10	-0.10	0.00	0.03	-1.94	-68.60	-2	-100	322	86	-264	529	116	-23	329	156	-55	385	127	-25	561	19	-24	66	95	-214	571	151	-287	274	73	-242	141	-25	-204	131	-6	-152	74	-38	-178	249	-16	-205	293	12	-36	185	-11	-72	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51136
-105	67	397	43	168	528	-48	-31	546	162	26	385	49	54	344	-21	21	198	-1	61	126	12	129	294	-62	415	524	-83	222	326	-132	262	469	-37	147	326	-70	87	171	-2	123	487	-107	125	366	0.03	0.05	1.00	-0.10	-0.10	0.00	0.03	-1.94	-68.60	-4	-101	323	84	-265	528	115	-25	328	155	-56	383	125	-27	560	19	-26	66	94	-216	569	150	-288	273	73	-244	139	-25	-205	129	-7	-153	72	-39	-179	249	-18	-206	293	11	-38	183	-12	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51163
-106	67	399	44	167	529	-47	-31	546	164	25	387	49	54	346	-19	21	199	0	61	128	14	129	297	-62	415	527	-82	222	328	-131	263	471	-36	147	329	-68	87	173	-2	123	487	-106	126	368	0.02	0.05	1.00	0.10	-0.10	0.00	0.04	-1.95	-68.60	-4	-101	322	84	-267	528	114	-25	330	155	-56	383	124	-26	560	19	-26	65	94	-214	570	151	-288	274	73	-243	139	-25	-204	128	-7	-153	73	-39	-180	249	-17	-206	292	11	-37	184	-12	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51190
-106	68	400	42	167	529	-48	-31	545	162	25	386	49	54	345	-20	22	198	0	61	126	13	129	294	-62	416	526	-83	223	327	-132	262	472	-37	148	328	-70	87	170	-2	123	487	-107	127	367	0.02	0.05	1.00	0.10	-0.10	0.00	0.04	-1.95	-68.60	-3	-101	321	84	-266	529	114	-24	331	154	-56	383	123	-26	560	18	-25	67	92	-215	571	149	-289	275	71	-244	140	-26	-205	131	-9	-153	75	-39	-179	249	-18	-206	292	10	-37	185	-13	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51216
-108	68	398	42	168	530	-49	-30	546	161	25	385	47	55	342	-21	24	198	-2	62	126	12	129	293	-63	416	525	-84	223	327	-133	263	470	-38	148	327	-69	88	171	-3	124	486	-108	127	367	0.03	0.05	1.00	0.10	-0.10	0.00	0.03	-1.96	-68.60	-4	-101	323	85	-266	529	115	-26	330	155	-58	385	125	-27	563	19	-27	65	94	-215	572	150	-289	275	71	-244	141	-25	-205	132	-8	-153	75	-38	-180	250	-18	-207	292	10	-38	185	-12	-74	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51244
-106	67	400	44	167	531	-48	-30	545	162	26	387	48	55	344	-20	24	198	-1	62	126	12	129	296	-63	417	525	-83	223	327	-131	263	469	-37	148	328	-70	88	172	-3	123	487	-108	126	367	0.03	0.05	1.00	0.10	-0.10	0.00	0.03	-1.96	-68.60	-3	-100	323	86	-265	529	116	-25	331	156	-55	383	127	-26	563	20	-27	64	95	-215	571	151	-288	275	73	-243	142	-25	-205	131	-6	-153	74	-37	-179	248	-16	-205	293	11	-37	185	-11	-72	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51270
-108	67	400	42	167	530	-49	-31	546	162	25	386	48	54	345	-21	23	198	-2	61	127	11	128	295	-64	416	526	-84	222	327	-132	263	472	-38	147	328	-69	87	172	-3	123	488	-108	125	367	0.03	0.05	1.01	0.00	-0.10	-0.10	0.02	-1.96	-68.60	-5	-100	323	84	-265	529	114	-25	330	155	-56	385	124	-27	562	18	-26	65	94	-216	572	150	-286	276	72	-243	140	-26	-203	130	-9	-154	76	-39	-178	250	-18	-206	292	9	-37	184	-13	-72	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51297
-105	67	399	44	167	530	-47	-31	545	163	24	387	50	53	345	-20	22	198	1	61	126	15	130	296	-62	415	524	-81	222	327	-130	264	473	-36	147	328	-68	86	172	-2	123	487	-106	125	366	0.03	0.05	1.01	0.00	-0.10	-0.10	0.02	-1.96	-68.60	-3	-100	323	86	-265	530	116	-25	330	156	-56	385	127	-26	562	20	-26	66	96	-216	571	151	-288	276	73	-244	141	-24	-205	130	-7	-153	76	-37	-179	250	-17	-205	293	12	-36	184	-11	-71	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51324
-107	66	398	43	168	530	-49	-30	547	160	25	387	47	55	345	-21	21	198	-2	61	126	13	129	296	-64	416	526	-84	222	327	-134	263	470	-37	147	328	-70	87	172	-4	122	487	-109	125	366	0.02	0.05	1.00	0.10	-0.30	-0.10	0.01	-1.96	-68.60	-2	-100	321	85	-264	530	115	-25	328	157	-56	384	127	-26	563	19	-26	65	95	-215	571	151	-287	276	73	-244	141	-24	-205	131	-7	-154	75	-38	-179	249	-17	-204	294	11	-36	185	-11	-73	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51351
-106	67	397	42	168	528	-48	-31	546	162	25	387	49	54	344	-21	23	199	-1	61	125	13	129	295	-62	416	525	-83	223	327	-132	262	470	-36	147	326	-69	86	171	-2	122	486	-108	126	365	0.02	0.05	1.00	0.10	-0.30	-0.10	0.01	-1.96	-68.60	-3	-100	322	85	-265	529	116	-25	329	156	-56	383	127	-26	563	20	-26	66	95	-216	571	152	-287	275	73	-244	141	-25	-204	131	-7	-153	75	-38	-178	249	-17	-204	292	11	-36	185	-11	-71	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51378
-105	67	398	42	167	530	-48	-31	547	163	26	389	49	54	347	-20	23	201	-1	61	128	12	130	297	-63	416	528	-83	222	328	-133	264	472	-37	146	328	-69	86	173	-4	122	488	-108	125	366	0.03	0.05	1.00	0.30	-0.50	-0.10	-0.02	-1.94	-68.60	-5	-101	322	84	-265	527	113	-24	329	155	-56	384	125	-28	563	18	-26	66	93	-217	570	150	-286	275	72	-244	141	-26	-204	130	-8	-153	75	-39	-177	248	-20	-204	291	9	-36	184	-13	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51418
-107	66	396	41	166	528	-49	-31	546	162	24	387	48	54	344	-22	22	198	-2	61	126	11	130	296	-63	416	526	-84	222	327	-132	261	467	-38	146	327	-71	87	171	-5	122	486	-109	125	365	0.03	0.05	1.00	0.30	-0.50	-0.10	-0.02	-1.94	-68.60	-5	-101	322	83	-265	530	114	-26	329	155	-58	383	125	-29	563	18	-27	67	95	-219	570	150	-287	275	73	-244	142	-27	-206	132	-9	-154	76	-40	-180	249	-19	-204	294	9	-38	185	-13	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51445
-106	67	396	42	168	528	-49	-31	546	163	24	388	47	55	346	-22	22	199	-2	61	127	11	132	295	-64	416	528	-84	223	328	-134	262	467	-38	147	327	-71	87	172	-5	122	486	-109	125	366	0.03	0.05	1.00	0.10	-0.50	0.00	-0.05	-1.93	-68.60	-5	-99	320	84	-263	526	114	-23	327	155	-55	382	126	-28	562	16	-25	65	94	-218	570	150	-285	273	71	-242	140	-27	-203	130	-9	-153	75	-40	-176	246	-19	-201	290	10	-35	183	-12	-71	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51472
-106	68	395	42	167	527	-49	-31	546	162	26	386	47	54	344	-21	23	198	-2	63	126	11	130	295	-63	416	527	-83	222	326	-133	261	465	-37	147	326	-71	88	171	-3	121	485	-109	125	365	0.03	0.05	1.00	0.10	-0.50	0.00	-0.05	-1.93	-68.60	-4	-101	321	84	-264	529	115	-25	329	156	-56	384	128	-28	565	18	-26	67	95	-219	571	151	-286	275	73	-244	143	-26	-205	133	-8	-154	77	-38	-177	249	-19	-201	292	10	-36	185	-11	-71	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51499
-104	67	396	43	168	528	-48	-31	547	164	26	388	49	54	346	-21	22	198	-1	62	127	13	130	296	-63	416	528	-83	222	327	-131	261	466	-37	146	329	-70	87	172	-4	120	487	-109	125	366	0.03	0.05	1.01	0.10	-0.50	0.00	-0.06	-1.93	-68.60	-4	-102	322	84	-265	528	115	-25	328	157	-57	384	128	-30	564	18	-27	67	96	-220	572	151	-287	277	72	-244	141	-25	-206	132	-8	-155	76	-38	-179	247	-19	-202	290	11	-38	185	-12	-72	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51526
-105	67	395	43	167	529	-48	-31	546	162	24	388	49	55	346	-21	23	199	-1	61	126	12	130	296	-62	415	529	-83	222	328	-132	262	468	-35	145	328	-69	86	174	-4	120	488	-109	125	366	0.03	0.05	1.01	0.10	-0.50	0.00	-0.06	-1.93	-68.60	-3	-101	323	84	-264	529	114	-24	331	157	-56	384	128	-27	565	18	-26	67	95	-219	572	151	-286	276	73	-243	143	-26	-205	134	-8	-153	77	-38	-178	247	-19	-202	290	10	-37	185	-12	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51553
-106	66	396	42	166	529	-49	-31	547	162	25	387	47	55	345	-22	23	200	-1	61	127	12	130	295	-63	416	527	-84	222	328	-134	264	472	-38	147	328	-70	88	174	-5	120	487	-110	125	366	0.03	0.05	1.00	0.10	-0.10	0.00	-0.08	-1.94	-68.60	-3	-100	320	85	-264	529	116	-24	330	158	-56	383	128	-28	566	19	-27	65	96	-219	573	152	-286	275	72	-244	142	-25	-204	132	-6	-153	77	-37	-177	247	-18	-201	290	12	-37	185	-11	-72	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51580
-105	67	396	43	167	528	-47	-31	548	164	25	386	48	55	346	-20	23	200	0	62	127	15	130	295	-62	416	526	-82	222	328	-131	263	471	-36	147	329	-69	86	174	-2	120	488	-108	124	365	0.03	0.05	1.00	0.10	-0.10	0.00	-0.08	-1.94	-68.60	-3	-102	322	85	-265	530	115	-25	331	157	-57	385	128	-29	568	18	-28	68	95	-220	573	151	-287	277	73	-244	143	-25	-205	133	-8	-154	77	-38	-178	248	-19	-202	292	10	-37	186	-12	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51606
-104	66	395	44	166	528	-47	-30	546	164	25	386	50	55	346	-19	23	198	0	62	125	15	130	294	-61	416	525	-82	222	328	-131	264	469	-36	146	328	-69	86	172	-3	120	486	-107	125	365	0.03	0.05	1.01	0.20	-0.30	0.00	-0.07	-1.94	-68.60	-4	-100	320	84	-263	528	114	-24	327	156	-56	383	127	-27	564	18	-26	66	96	-218	571	150	-285	275	73	-242	142	-26	-203	131	-8	-152	75	-38	-177	246	-19	-201	290	10	-36	184	-12	-70	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51634
-105	67	395	43	167	528	-48	-31	545	163	26	386	49	55	344	-21	23	197	-1	61	125	12	130	295	-62	416	525	-83	223	328	-133	264	471	-36	146	327	-70	87	172	-4	122	486	-109	124	364	0.03	0.05	1.01	0.20	-0.30	0.00	-0.07	-1.94	-68.60	-4	-102	321	84	-265	528	115	-25	329	156	-57	385	128	-28	564	18	-27	67	95	-219	572	152	-287	276	72	-245	142	-26	-205	132	-8	-154	75	-38	-178	247	-18	-202	290	10	-38	185	-12	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51660
-105	67	398	43	168	529	-48	-31	547	164	25	388	49	55	345	-21	22	200	-1	61	128	13	130	295	-62	416	525	-83	223	328	-133	264	472	-36	146	329	-70	87	174	-3	120	487	-108	125	366	0.03	0.05	1.01	0.10	-0.30	0.00	-0.08	-1.95	-68.60	-5	-101	320	83	-263	528	114	-25	328	155	-56	385	125	-29	565	18	-27	64	93	-217	571	149	-286	275	71	-243	142	-28	-205	131	-9	-153	75	-38	-177	246	-20	-203	289	9	-37	184	-13	-71	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51687
-106	66	398	42	168	529	-47	-31	546	160	25	388	48	55	345	-22	22	199	-2	61	128	12	130	296	-63	416	526	-84	222	327	-134	264	470	-37	147	328	-72	87	174	-5	121	488	-110	124	366	0.03	0.05	1.01	0.10	-0.30	0.00	-0.08	-1.95	-68.60	-5	-101	322	83	-264	529	114	-25	330	155	-56	384	127	-28	565	18	-26	66	93	-219	572	151	-286	276	71	-243	141	-26	-204	132	-9	-153	76	-40	-178	247	-20	-202	290	9	-36	184	-13	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51714
-103	67	396	45	167	530	-47	-31	547	163	25	386	50	54	345	-20	23	199	0	62	126	13	130	294	-61	416	526	-82	223	327	-132	264	470	-36	146	329	-69	87	174	-3	120	488	-108	125	366	0.02	0.05	1.00	0.10	-0.10	0.10	-0.08	-1.95	-68.60	-4	-101	320	84	-264	529	115	-24	331	156	-55	384	126	-26	563	18	-26	68	94	-217	572	150	-286	276	72	-243	142	-25	-204	132	-7	-153	76	-39	-177	249	-19	-203	291	10	-36	185	-12	-72	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51741
-106	67	398	43	168	529	-48	-31	547	161	25	387	47	54	345	-21	22	197	-2	61	126	12	130	295	-63	416	526	-84	223	327	-133	266	470	-37	147	329	-71	87	174	-5	121	487	-109	125	366	0.02	0.05	1.00	0.10	-0.10	0.10	-0.08	-1.95	-68.60	-3	-102	320	85	-265	529	116	-25	330	157	-57	383	127	-27	562	19	-27	68	95	-218	572	151	-287	276	73	-244	141	-25	-205	132	-6	-154	76	-37	-178	247	-18	-204	291	11	-37	185	-11	-74	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51768
-104	66	397	45	167	530	-47	-31	546	163	24	386	48	55	343	-18	22	196	0	61	125	14	129	294	-61	416	525	-82	223	325	-131	264	467	-36	147	327	-68	87	172	-1	121	488	-106	125	365	0.03	0.06	1.00	-0.30	-0.10	0.00	-0.08	-1.96	-68.60	-3	-100	323	86	-265	528	115	-24	330	156	-56	385	126	-27	563	18	-26	67	94	-216	571	150	-286	277	72	-243	142	-25	-204	131	-8	-153	75	-38	-177	247	-18	-202	292	11	-37	184	-11	-73	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51795
-104	68	397	43	169	530	-48	-30	546	162	26	385	47	55	343	-19	23	197	-1	62	125	13	131	294	-62	417	525	-83	225	326	-132	265	466	-36	147	328	-70	88	173	-4	122	488	-108	126	365	0.03	0.06	1.00	-0.30	-0.10	0.00	-0.08	-1.96	-68.60	-2	-100	323	86	-266	531	116	-24	330	157	-55	385	127	-28	563	20	-26	66	95	-216	572	152	-286	276	74	-243	142	-24	-204	131	-7	-153	76	-37	-179	249	-17	-203	291	11	-37	184	-11	-72	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51822
-105	67	398	44	167	532	-49	-31	547	162	26	387	47	55	344	-19	21	198	-2	60	125	12	130	294	-62	416	526	-82	224	326	-132	264	466	-36	147	328	-69	88	174	-2	122	488	-108	125	367	0.03	0.05	1.00	0.00	0.00	0.10	-0.06	-1.97	-68.60	-3	-101	321	86	-266	527	115	-24	328	155	-55	381	126	-26	561	19	-26	66	94	-215	568	150	-286	274	72	-242	140	-25	-204	129	-8	-153	73	-38	-179	247	-17	-205	290	10	-36	184	-10	-73	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51848
-105	68	399	44	169	531	-48	-30	548	162	27	386	48	55	343	-19	22	198	-2	61	126	12	130	294	-62	417	525	-83	225	327	-131	265	468	-37	148	329	-69	89	173	-3	122	489	-108	126	366	0.03	0.05	1.00	0.00	0.00	0.10	-0.06	-1.97	-68.60	-2	-102	325	86	-266	529	116	-25	330	155	-57	383	127	-27	563	19	-27	67	95	-215	569	152	-286	278	74	-244	142	-24	-206	132	-7	-155	76	-37	-180	249	-16	-206	292	13	-37	185	-9	-73	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51875
-106	67	399	43	168	531	-49	-31	548	160	26	388	47	54	343	-21	21	196	-1	61	125	12	130	294	-64	416	525	-84	224	325	-132	266	468	-37	148	329	-71	88	174	-4	122	487	-109	125	367	0.03	0.05	1.00	-0.10	0.00	0.10	-0.05	-1.98	-68.60	-1	-100	324	87	-266	529	116	-25	329	156	-56	383	127	-26	561	19	-26	67	95	-213	570	152	-286	278	74	-242	143	-24	-203	131	-6	-153	76	-37	-179	250	-16	-205	292	13	-36	185	-10	-73	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51903
