-99	66	383	14	175	471	-75	-17	482	120	58	335	48	61	294	-8	16	195	-8	53	112	-7	66	261	-91	370	428	-76	211	304	-78	139	550	-44	133	343	-66	64	178	-2	94	462	-99	123	331	-0.10	0.40	1.23	110.30	28.40	-57.90	-3.96	-45.81	-4.10	9	-106	284	137	-263	461	159	-42	296	213	-54	312	247	-115	519	25	-32	51	174	-333	412	120	-269	174	30	-250	144	-37	-186	108	-15	-147	106	-18	-166	236	-14	-144	272	2	-36	184	-29	-66	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40923
-98	65	382	15	175	470	-74	-17	481	119	57	336	48	60	295	-8	15	195	-9	51	113	-6	66	261	-90	369	430	-74	210	306	-79	137	553	-42	130	345	-66	63	180	-3	92	464	-99	122	332	0.05	-0.12	1.22	219.00	35.30	-35.50	-4.34	-34.69	-7.20	9	-108	294	137	-270	459	157	-44	296	208	-57	320	233	-111	525	24	-31	53	165	-325	423	117	-271	174	29	-249	142	-36	-186	106	-17	-148	101	-17	-172	236	-13	-151	270	0	-39	183	-28	-69	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40951
-98	66	383	16	174	469	-73	-17	483	120	57	335	49	61	296	-5	14	195	-7	51	115	-5	65	262	-88	368	432	-73	210	305	-77	132	553	-41	131	345	-66	63	179	-4	93	465	-99	122	333	0.05	-0.12	1.22	219.00	35.30	-35.50	-4.34	-34.69	-7.20	10	-109	299	139	-273	458	157	-46	298	206	-57	326	222	-107	526	25	-29	52	158	-317	429	115	-273	179	29	-248	140	-35	-185	102	-14	-145	95	-16	-174	234	-9	-157	268	2	-40	180	-27	-70	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40977
-99	65	380	14	173	469	-75	-18	482	119	56	336	46	60	295	-8	13	196	-10	49	114	-4	63	260	-89	368	431	-74	209	306	-79	129	553	-42	131	345	-67	61	180	-6	91	465	-101	121	335	0.19	-0.01	1.46	252.10	41.00	-52.00	-3.48	-22.48	-9.90	11	-110	305	139	-277	463	156	-45	304	203	-57	338	211	-98	539	25	-29	57	148	-309	448	113	-276	185	28	-248	138	-35	-184	100	-14	-144	95	-16	-178	236	-7	-160	269	2	-40	180	-27	-72	325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41005
-98	66	378	15	175	470	-75	-17	482	119	58	337	46	60	296	-8	15	194	-10	50	114	-7	65	259	-90	367	431	-74	209	305	-79	128	548	-43	130	345	-67	61	178	-6	92	465	-102	121	334	0.19	-0.01	1.46	252.10	41.00	-52.00	-3.48	-22.48	-9.90	10	-115	308	140	-285	455	152	-45	307	199	-57	343	199	-88	543	23	-27	57	134	-294	465	109	-278	190	26	-246	136	-37	-182	97	-15	-142	87	-16	-182	233	-4	-168	265	1	-41	177	-28	-75	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41031
-99	66	379	14	173	469	-74	-17	483	119	58	339	46	60	296	-6	13	194	-10	50	115	-6	64	259	-90	365	430	-74	209	306	-81	125	551	-44	131	345	-67	61	181	-5	91	467	-102	121	335	0.09	-0.37	1.77	283.50	43.70	-88.80	-1.76	-5.90	-14.80	15	-120	310	140	-291	449	153	-46	308	194	-56	351	186	-80	545	23	-27	60	123	-279	476	106	-280	194	25	-245	130	-35	-180	91	-13	-139	79	-14	-186	230	1	-175	262	3	-43	175	-21	-81	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41058
-102	64	380	13	171	468	-76	-18	485	117	59	341	44	59	298	-7	13	194	-11	49	114	-6	62	258	-91	363	428	-75	208	305	-81	124	553	-46	131	346	-67	60	182	-7	89	466	-102	119	338	0.09	-0.37	1.77	283.50	43.70	-88.80	-1.76	-5.90	-14.80	20	-124	316	140	-302	443	152	-48	314	192	-55	360	175	-70	549	24	-26	62	110	-265	491	102	-285	195	22	-245	127	-36	-177	83	-14	-136	73	-15	-192	224	2	-184	257	4	-44	175	-14	-85	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41085
-102	64	378	14	172	465	-74	-18	486	119	59	342	44	59	298	-5	16	193	-9	51	113	-7	64	257	-92	364	430	-76	209	303	-80	129	553	-47	131	346	-66	62	182	-5	93	468	-100	121	339	0.67	-0.80	2.10	277.30	56.90	-38.70	1.20	8.17	-18.10	25	-130	318	138	-311	441	151	-49	318	188	-55	366	165	-65	546	21	-26	62	99	-255	499	96	-291	197	20	-244	121	-36	-175	78	-14	-130	62	-16	-198	220	4	-195	249	4	-49	171	-6	-91	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41112
-103	66	381	13	171	466	-75	-19	485	119	58	341	46	60	298	-5	15	193	-9	51	114	-8	64	257	-94	367	430	-79	215	304	-81	141	553	-50	132	346	-66	65	184	-5	92	469	-98	121	340	0.67	-0.80	2.10	277.30	56.90	-38.70	1.20	8.17	-18.10	30	-132	321	136	-317	439	149	-45	324	181	-50	371	155	-54	547	22	-22	63	92	-239	509	93	-292	204	18	-242	119	-38	-168	71	-15	-123	56	-15	-202	215	6	-203	241	5	-50	167	4	-99	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41139
-104	65	380	11	169	465	-75	-19	483	118	58	339	46	59	294	-4	14	191	-7	49	112	-9	64	258	-95	366	430	-81	214	304	-81	141	556	-50	129	346	-66	62	182	-3	90	466	-98	120	338	-0.43	-2.71	-0.03	173.80	-39.10	31.60	0.14	23.09	-18.30	38	-140	329	133	-324	441	146	-46	329	176	-51	377	144	-48	542	22	-24	66	89	-224	525	90	-298	218	15	-245	121	-39	-166	69	-15	-120	50	-15	-209	216	7	-213	235	4	-55	167	15	-113	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41166
-107	63	380	10	169	467	-76	-18	485	116	58	340	45	58	295	-4	11	193	-10	48	115	-10	62	259	-97	364	431	-79	211	308	-82	132	557	-49	126	348	-67	58	182	-6	87	468	-100	118	337	-0.43	-2.71	-0.03	173.80	-39.10	31.60	0.14	23.09	-18.30	47	-143	334	123	-330	439	142	-41	331	170	-47	378	137	-40	533	23	-22	63	89	-211	533	87	-299	234	13	-244	122	-41	-160	65	-15	-110	43	-15	-212	211	10	-219	224	6	-58	160	32	-130	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41193
-105	64	376	8	170	466	-77	-19	485	120	61	344	56	57	306	-7	14	215	-5	48	109	-9	63	259	-97	366	432	-79	209	307	-84	123	554	-46	126	343	-68	59	178	-7	88	466	-101	118	336	0.89	-1.54	0.78	-79.30	72.30	120.30	-0.65	24.05	-13.80	59	-154	341	114	-337	439	135	-38	333	161	-49	374	131	-37	523	21	-24	63	91	-206	541	87	-300	254	12	-248	126	-43	-158	61	-16	-107	39	-16	-220	211	12	-230	213	8	-63	157	51	-149	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41220
-101	66	376	5	169	463	-71	-23	487	143	50	346	98	39	338	-8	24	293	2	54	117	-7	68	261	-97	367	433	-79	209	310	-78	121	564	-40	125	346	-66	58	177	-7	88	465	-102	117	335	0.89	-1.54	0.78	-79.30	72.30	120.30	-0.65	24.05	-13.80	69	-159	344	100	-339	439	129	-30	332	153	-48	363	127	-31	509	21	-22	63	93	-198	543	92	-292	280	10	-247	130	-46	-153	57	-17	-99	31	-16	-224	211	16	-236	204	8	-66	147	67	-163	339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41246
-102	64	377	13	167	467	-38	-49	544	200	31	348	120	42	352	-3	76	307	15	71	118	2	77	277	-96	373	443	-77	213	323	-67	128	582	-35	125	353	-64	57	177	-7	88	464	-100	117	334	-0.44	-0.24	0.13	-185.10	12.20	-69.60	1.19	15.66	-12.50	73	-168	343	84	-338	433	122	-25	325	148	-50	353	125	-31	501	21	-24	65	94	-195	543	97	-283	302	9	-250	137	-48	-150	54	-17	-95	30	-19	-229	210	18	-243	195	8	-70	142	78	-185	347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41273
-95	66	389	37	177	484	-7	-49	575	210	41	343	110	57	344	5	89	267	13	73	108	31	129	295	-86	390	438	-71	226	313	-64	162	570	-32	133	356	-62	62	183	-7	87	464	-100	116	333	-0.44	-0.24	0.13	-185.10	12.20	-69.60	1.19	15.66	-12.50	73	-178	336	62	-327	421	115	-20	318	143	-48	345	126	-31	489	21	-22	64	91	-190	542	103	-265	321	8	-251	145	-54	-146	50	-19	-86	23	-24	-231	206	16	-243	186	4	-73	132	84	-208	357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41300
-96	61	401	51	188	500	7	-43	588	210	49	335	106	69	329	9	97	251	13	73	95	37	137	285	-78	396	433	-66	231	311	-61	175	566	-26	140	355	-60	63	185	-3	89	464	-100	117	333	0.79	0.08	-0.32	45.90	9.00	4.00	-1.19	3.29	-13.10	63	-188	322	45	-300	420	110	-23	309	142	-49	338	127	-30	488	22	-21	65	91	-187	545	110	-246	334	10	-250	154	-57	-140	48	-20	-79	18	-31	-228	199	12	-244	176	1	-74	124	86	-234	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41327
-96	62	408	62	201	518	14	-47	600	213	46	342	106	64	342	-1	90	259	10	71	101	40	151	275	-75	400	422	-64	234	307	-60	192	565	-26	143	353	-60	67	187	-2	92	467	-99	116	336	0.79	0.08	-0.32	45.90	9.00	4.00	-1.19	3.29	-13.10	40	-194	305	42	-260	446	105	-28	308	139	-51	335	124	-30	485	19	-21	66	90	-184	544	112	-230	340	12	-248	164	-63	-137	49	-24	-76	16	-48	-220	186	4	-243	169	-7	-73	110	80	-286	397	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41354
-100	58	414	61	200	529	10	-60	608	214	38	356	103	57	345	-7	73	249	8	66	98	37	150	280	-77	402	421	-64	237	305	-60	195	560	-27	145	355	-60	69	187	-2	95	467	-102	116	338	0.06	0.08	1.02	-14.30	5.80	0.70	-0.37	1.23	-13.10	7	-192	285	47	-247	458	102	-30	305	135	-53	332	117	-27	483	16	-15	66	85	-180	544	116	-221	340	16	-245	170	-67	-135	55	-29	-73	15	-63	-205	171	-8	-243	165	-16	-69	100	67	-360	432	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41381
-102	57	426	65	206	543	3	-60	610	207	38	365	93	55	341	-8	64	236	4	62	98	30	147	287	-79	402	418	-64	239	301	-59	206	552	-27	150	353	-61	74	188	-3	102	469	-111	118	350	0.06	0.08	1.02	-14.30	5.80	0.70	-0.37	1.23	-13.10	-26	-155	277	51	-240	461	102	-31	305	133	-55	332	113	-29	483	14	-15	66	83	-181	543	120	-214	345	21	-250	180	-65	-142	69	-37	-77	23	-79	-167	147	-35	-225	156	-26	-67	89	30	-442	419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41421
-103	60	446	72	219	548	2	-51	610	201	45	365	85	61	335	-4	60	223	3	60	97	28	150	282	-77	405	406	-59	245	294	-54	225	543	-20	161	346	-58	81	187	0	114	472	-116	123	359	0.00	0.08	0.99	-24.30	4.70	2.40	0.15	0.15	-13.00	-26	-124	282	48	-238	459	101	-30	301	130	-54	332	111	-27	481	12	-16	64	80	-182	542	120	-210	345	21	-251	179	-64	-149	77	-39	-92	35	-79	-161	156	-45	-201	162	-28	-64	101	40	-440	395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41448
-105	61	463	80	232	553	-1	-44	611	195	48	370	82	61	333	-6	52	215	1	59	96	26	151	277	-74	407	396	-55	249	285	-48	242	531	-18	168	341	-57	86	186	2	120	474	-120	129	370	0.00	0.08	0.99	-24.30	4.70	2.40	0.15	0.15	-13.00	-7	-107	274	55	-241	464	101	-32	303	130	-54	330	109	-26	480	13	-15	62	80	-186	542	119	-212	347	28	-253	183	-56	-161	93	-34	-110	50	-66	-162	181	-42	-185	186	-29	-60	124	1	-367	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41475
-106	62	482	83	241	560	-7	-43	614	190	47	376	76	59	333	-7	40	206	-1	56	99	24	153	276	-74	409	390	-55	252	279	-45	257	522	-18	176	342	-55	96	187	6	131	481	-119	137	385	0.02	0.06	1.01	-9.70	-0.30	1.10	0.16	-0.80	-12.90	4	-105	271	60	-243	471	102	-30	302	132	-52	329	117	-23	476	16	-19	61	84	-187	543	119	-209	349	30	-254	186	-49	-167	106	-30	-126	75	-42	-160	205	-29	-170	217	-27	-56	138	-36	-200	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41501
-107	64	503	92	253	563	-13	-39	614	182	49	379	70	57	331	-6	28	198	-3	52	102	19	149	275	-74	411	382	-53	257	271	-40	279	503	-15	184	340	-53	104	189	16	146	489	-115	146	402	0.02	0.06	1.01	-9.70	-0.30	1.10	0.16	-0.80	-12.90	2	-103	269	67	-243	474	101	-30	301	137	-49	325	132	-27	476	21	-29	60	88	-194	541	118	-210	348	31	-258	189	-46	-172	111	-26	-135	91	-34	-160	216	-27	-158	237	-10	-51	162	-35	-106	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41528
-106	68	519	99	267	552	-20	-31	605	172	52	377	66	57	324	-5	20	193	-4	49	101	17	148	267	-74	411	370	-50	260	256	-36	299	478	-13	191	328	-50	111	185	26	165	494	-105	158	414	0.02	0.06	1.00	-2.50	-4.80	1.60	0.03	-0.96	-12.80	2	-105	267	69	-245	475	101	-32	302	136	-50	328	137	-26	479	24	-29	63	89	-196	546	119	-211	347	31	-258	187	-46	-175	115	-27	-139	103	-32	-159	222	-27	-145	254	-3	-44	175	-24	-79	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41555
-105	76	535	105	277	536	-27	-30	601	164	50	377	61	50	320	-5	12	194	-6	46	104	10	140	263	-77	408	364	-52	258	248	-37	312	455	-14	195	321	-51	120	184	35	179	497	-96	171	426	0.02	0.06	1.00	-2.50	-4.80	1.60	0.03	-0.96	-12.80	2	-101	265	69	-243	476	101	-30	302	135	-49	326	131	-24	474	27	-25	63	89	-193	545	117	-209	349	32	-256	187	-44	-172	115	-25	-137	103	-31	-156	223	-26	-141	257	-2	-41	179	-24	-72	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41582
-101	87	552	110	284	523	-30	-29	594	158	52	377	60	51	317	-5	13	194	-5	47	106	6	133	261	-80	408	363	-53	259	239	-38	320	436	-14	202	312	-49	128	181	46	201	498	-81	191	439	0.03	0.04	1.01	-4.60	-4.00	2.00	-0.26	-1.07	-12.70	1	-104	265	69	-242	479	100	-32	305	134	-51	327	126	-25	476	26	-23	66	89	-192	546	116	-209	349	31	-256	188	-46	-173	118	-27	-137	107	-32	-157	226	-27	-140	262	-2	-41	180	-24	-70	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41608
-98	93	565	111	288	514	-37	-30	590	151	51	377	56	48	314	-5	11	195	-7	45	106	2	124	260	-85	407	363	-55	258	232	-40	329	416	-17	204	304	-49	135	174	55	222	493	-65	209	445	0.03	0.04	1.01	-4.60	-4.00	2.00	-0.26	-1.07	-12.70	1	-102	263	69	-243	478	100	-31	302	133	-50	326	125	-25	473	26	-20	63	88	-189	546	117	-208	349	31	-255	186	-45	-174	117	-27	-138	106	-31	-155	224	-28	-138	262	-1	-39	180	-23	-68	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41636
-93	102	586	110	292	506	-43	-32	582	148	50	374	56	47	312	-4	9	196	-6	44	110	0	114	265	-87	403	367	-55	254	230	-42	331	398	-17	208	294	-48	137	169	67	246	486	-36	237	445	0.02	0.05	1.00	-6.30	-2.60	3.40	-0.51	-1.41	-12.60	-1	-101	264	70	-241	479	97	-29	301	132	-50	325	124	-23	472	27	-19	65	88	-189	546	115	-206	349	30	-253	187	-46	-173	116	-28	-138	107	-32	-154	225	-28	-135	262	-1	-37	181	-23	-66	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41663
-89	110	600	102	295	500	-51	-31	568	142	51	367	55	46	309	-5	10	195	-9	44	111	-3	102	261	-92	401	373	-59	252	225	-48	331	383	-21	212	283	-49	143	156	74	270	471	-19	253	426	0.02	0.05	1.00	-6.30	-2.60	3.40	-0.51	-1.41	-12.60	-1	-100	263	70	-240	481	98	-29	302	133	-49	327	124	-22	474	27	-16	64	88	-187	546	116	-205	351	31	-252	189	-46	-173	118	-28	-138	111	-30	-152	226	-26	-133	264	-1	-36	183	-23	-63	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41690
-85	114	616	93	291	498	-56	-31	556	140	52	365	57	45	310	-3	12	197	-5	44	111	-3	96	262	-95	397	380	-61	248	226	-51	331	373	-24	215	277	-49	145	149	77	287	458	-2	269	406	0.04	0.04	1.01	-8.60	0.30	5.40	-0.59	-1.81	-12.30	-3	-102	264	70	-241	484	97	-32	304	133	-51	330	124	-25	476	26	-19	65	89	-188	548	116	-206	352	31	-255	189	-47	-175	120	-29	-139	112	-31	-154	228	-29	-132	266	-1	-38	184	-23	-63	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41717
-95	111	624	74	282	500	-64	-33	542	138	52	361	57	46	306	-3	10	196	-7	43	112	-4	85	262	-100	392	390	-66	241	226	-61	329	360	-35	214	267	-54	148	141	74	301	440	7	274	386	0.04	0.04	1.01	-8.60	0.30	5.40	-0.59	-1.81	-12.30	-2	-101	265	69	-241	483	97	-31	303	133	-51	328	123	-25	474	28	-19	65	90	-187	548	115	-205	350	29	-254	189	-46	-174	121	-29	-139	113	-32	-153	229	-28	-132	266	-1	-38	186	-24	-62	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41744
-104	115	629	58	269	494	-66	-32	533	137	51	359	57	49	303	-2	11	198	-6	43	113	-3	79	260	-100	389	396	-70	237	221	-69	326	342	-43	211	260	-57	150	134	69	315	418	11	280	369	0.02	0.03	1.00	-5.60	-0.70	4.40	-0.59	-2.30	-12.00	-2	-100	264	69	-239	481	96	-31	303	133	-52	326	123	-24	472	29	-18	61	90	-186	546	116	-204	350	31	-253	190	-46	-175	118	-29	-139	114	-31	-153	228	-29	-130	266	0	-37	185	-24	-60	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41770
-125	117	620	42	248	485	-68	-33	526	134	48	359	56	47	303	-3	9	197	-6	41	114	-4	72	260	-103	383	400	-75	227	216	-75	322	326	-55	203	246	-63	148	127	65	322	392	18	283	346	0.02	0.03	1.00	-5.60	-0.70	4.40	-0.59	-2.30	-12.00	-4	-100	267	67	-239	484	95	-31	303	131	-51	328	121	-25	472	28	-16	63	87	-186	547	113	-204	351	28	-253	190	-48	-175	121	-32	-140	118	-32	-152	230	-30	-130	270	-1	-37	188	-25	-59	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41797
-144	116	605	29	223	474	-69	-29	515	132	50	354	57	48	298	-2	9	196	-7	42	112	-4	67	257	-103	381	406	-80	222	212	-84	313	312	-67	196	234	-69	150	120	60	331	376	25	291	334	0.03	0.02	1.01	-7.70	-2.60	5.00	-0.68	-2.58	-11.80	-3	-99	266	68	-239	485	96	-31	304	131	-51	328	121	-26	471	29	-17	61	89	-186	545	114	-202	352	29	-253	190	-48	-175	122	-30	-139	120	-32	-152	230	-28	-129	269	-2	-37	187	-25	-58	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41824
-168	104	579	24	209	469	-73	-27	507	129	52	348	55	50	299	-3	10	197	-7	41	115	-4	62	257	-102	377	412	-85	214	215	-92	298	313	-81	180	223	-79	150	115	47	335	371	20	309	332	0.03	0.02	1.01	-7.70	-2.60	5.00	-0.68	-2.58	-11.80	-2	-98	266	67	-238	484	96	-30	301	132	-51	326	121	-24	469	29	-17	59	90	-184	544	114	-203	352	30	-252	189	-47	-175	120	-29	-139	119	-31	-151	231	-29	-128	268	-1	-35	186	-24	-57	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41851
-209	92	524	12	197	460	-75	-21	494	127	56	340	57	52	295	-3	13	197	-7	44	114	-3	61	255	-100	375	411	-90	208	216	-101	276	309	-92	162	208	-88	146	104	24	344	364	7	332	337	0.02	0.02	1.00	-6.40	-0.20	6.20	-0.84	-3.08	-11.40	-4	-99	266	67	-238	487	96	-31	306	131	-50	330	122	-24	472	30	-19	61	89	-186	545	114	-204	352	28	-253	191	-49	-177	124	-30	-140	122	-32	-151	233	-29	-129	272	0	-37	189	-24	-57	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41878
-232	80	425	-1	189	447	-72	-17	487	128	55	337	60	54	294	-1	12	197	-5	44	114	-3	59	255	-97	371	408	-90	203	218	-104	256	320	-88	141	189	-91	135	98	14	344	365	-5	346	357	0.02	0.02	1.00	-6.40	-0.20	6.20	-0.84	-3.08	-11.40	-1	-98	266	67	-238	488	96	-30	307	132	-49	333	125	-21	477	30	-21	62	90	-186	547	114	-205	354	29	-254	192	-47	-177	123	-30	-142	124	-32	-151	233	-27	-129	273	1	-36	190	-23	-55	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41905
-221	64	340	-22	179	420	-75	-17	482	124	55	335	59	57	294	-4	14	196	-8	47	112	-9	61	254	-101	364	400	-85	205	229	-107	229	361	-81	133	188	-87	119	98	17	329	398	-15	331	376	0.06	0.00	1.05	-18.70	0.60	8.70	-0.87	-3.59	-11.10	0	-99	268	67	-237	487	97	-28	308	132	-49	335	125	-22	481	28	-22	61	90	-185	547	114	-208	353	29	-254	188	-48	-178	121	-27	-142	121	-32	-151	236	-26	-130	275	0	-35	192	-24	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41931
-198	59	310	-27	176	413	-74	-16	482	125	56	336	58	59	295	-3	14	198	-5	49	114	-11	62	254	-105	352	392	-70	204	249	-100	193	416	-72	137	222	-74	108	122	34	262	453	-10	264	353	0.06	0.00	1.05	-18.70	0.60	8.70	-0.87	-3.59	-11.10	-2	-98	267	66	-234	487	96	-27	307	131	-49	338	122	-22	485	26	-22	61	88	-185	547	115	-209	351	29	-254	187	-50	-178	118	-28	-142	121	-34	-152	239	-26	-130	275	-1	-36	190	-25	-54	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41958
-168	59	364	-28	176	419	-74	-16	482	124	60	338	53	61	298	-4	16	202	-5	51	116	-11	63	255	-104	352	396	-65	206	262	-95	176	456	-62	145	264	-65	98	149	30	203	469	-47	195	357	0.10	0.08	2.02	-331.50	33.30	17.80	-0.08	-9.68	-10.60	-2	-98	269	66	-235	487	96	-28	307	131	-51	337	122	-24	487	27	-23	60	88	-185	547	115	-208	352	29	-254	187	-48	-178	119	-27	-142	120	-33	-153	240	-23	-131	277	0	-36	191	-25	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41985
-134	66	392	-18	179	434	-72	-16	485	123	62	338	55	57	301	-3	14	201	-7	54	115	-12	64	253	-94	359	410	-63	207	277	-84	158	496	-47	145	310	-62	84	161	23	154	470	-74	161	342	0.10	0.08	2.02	-331.50	33.30	17.80	-0.08	-9.68	-10.60	-3	-97	267	67	-234	485	94	-29	307	128	-52	335	119	-26	486	26	-23	64	88	-186	548	115	-211	351	30	-253	187	-47	-179	120	-27	-141	123	-35	-155	241	-26	-132	278	-1	-37	192	-25	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42012
-116	70	384	7	182	460	-71	-14	484	122	65	337	53	56	298	-8	16	197	-9	55	112	-11	68	255	-85	364	420	-67	205	293	-79	137	523	-44	141	323	-64	75	167	17	130	469	-84	148	338	0.14	0.42	1.46	-581.90	-74.20	99.90	0.22	-39.93	-7.30	-3	-98	263	68	-233	488	96	-28	310	131	-52	337	123	-31	488	27	-23	63	87	-191	547	118	-223	348	29	-257	191	-49	-181	124	-29	-145	136	-33	-150	239	-29	-126	275	-2	-37	193	-27	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42038
-107	68	384	11	181	463	-72	-15	482	120	65	336	47	59	293	-9	18	196	-10	55	112	-11	67	257	-87	363	424	-68	204	298	-79	134	531	-44	142	327	-66	72	167	12	124	466	-91	144	333	0.14	0.42	1.46	-581.90	-74.20	99.90	0.22	-39.93	-7.30	1	-98	264	74	-232	492	103	-24	307	155	-42	340	149	-58	514	27	-29	63	114	-253	540	141	-247	324	31	-259	191	-45	-186	128	-17	-151	142	-30	-149	243	-29	-123	271	-3	-36	190	-28	-54	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42065
-104	66	387	13	180	467	-73	-16	482	121	62	337	49	60	296	-9	16	196	-9	54	113	-8	64	259	-84	365	426	-66	204	301	-77	134	538	-42	141	332	-65	70	171	10	119	469	-94	137	333	1.10	1.13	3.30	-28.10	-58.90	10.70	3.88	-61.54	-5.30	4	-97	280	115	-242	509	133	-21	316	199	-38	329	242	-96	533	29	-41	62	195	-337	477	148	-263	196	36	-260	169	-39	-192	122	-13	-151	128	-25	-153	237	-28	-126	269	-2	-37	188	-29	-57	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42092
-104	68	384	12	182	466	-73	-14	483	120	63	334	48	62	295	-9	17	196	-9	54	111	-10	67	258	-87	367	427	-68	206	301	-78	135	545	-42	141	332	-67	71	171	5	118	469	-97	135	332	1.10	1.13	3.30	-28.10	-58.90	10.70	3.88	-61.54	-5.30	5	-97	293	141	-252	505	150	-27	313	209	-45	324	243	-108	513	30	-32	49	199	-319	378	133	-259	164	36	-254	146	-36	-194	117	-12	-154	114	-20	-162	249	-14	-135	276	0	-37	186	-28	-69	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42119
-102	70	384	13	180	469	-73	-15	483	120	59	336	49	59	299	-9	14	195	-10	52	113	-10	65	258	-88	366	427	-67	204	304	-78	128	549	-39	138	333	-66	66	171	4	113	470	-97	131	335	-0.68	0.05	0.31	159.10	-9.30	-148.90	-1.34	-51.58	-9.10	15	-101	308	175	-271	457	161	-40	297	209	-53	323	224	-108	513	30	-29	50	189	-309	373	125	-247	136	38	-243	125	-29	-194	104	-4	-155	101	-10	-169	254	-1	-152	277	4	-38	181	-22	-87	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42146
-100	69	383	14	180	468	-74	-15	481	119	59	336	49	59	297	-9	14	194	-10	51	111	-9	66	258	-85	366	426	-65	202	306	-76	125	547	-38	138	333	-65	65	170	2	111	469	-99	129	333	-0.68	0.05	0.31	159.10	-9.30	-148.90	-1.34	-51.58	-9.10	24	-106	319	182	-281	428	164	-48	286	206	-59	325	209	-105	514	29	-30	49	178	-293	384	123	-252	141	38	-239	114	-25	-191	97	-1	-153	88	1	-181	253	10	-166	279	7	-42	174	-13	-113	362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42172
-100	68	384	14	180	468	-75	-16	482	120	59	338	49	60	298	-8	14	194	-10	51	112	-8	65	258	-84	365	426	-67	201	305	-76	123	547	-38	138	334	-67	65	173	1	109	470	-99	127	333	-0.28	-0.12	1.44	216.50	38.90	-15.30	-3.51	-43.13	-12.60	31	-111	329	183	-284	416	162	-44	292	198	-53	342	190	-85	525	25	-28	52	147	-265	441	121	-263	159	36	-238	115	-24	-188	90	0	-150	80	3	-187	252	20	-180	278	10	-44	167	6	-143	392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42199
