-229	44	212	-36	154	431	-70	-23	473	132	29	340	59	47	301	0	13	203	3	45	125	-5	53	260	-137	340	466	-113	195	246	-162	215	266	-97	119	167	-96	116	80	-20	315	287	-69	300	160	0.05	0.03	1.02	-15.10	3.30	6.90	-1.85	-1.15	108.90	-11	-93	287	53	-220	503	95	-21	314	128	-43	351	118	16	514	20	-22	67	95	-169	572	137	-192	360	82	-250	188	-26	-197	164	-16	-156	144	-39	-148	243	-37	-129	279	2	-36	196	-25	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43753
-217	36	194	-39	149	416	-72	-23	471	131	28	338	58	48	301	-2	14	203	2	46	124	-9	53	258	-148	321	434	-117	193	239	-165	205	262	-95	112	161	-98	111	74	-24	314	287	-68	310	178	0.05	0.03	1.02	-15.10	3.30	6.90	-1.85	-1.15	108.90	-11	-95	285	53	-221	503	96	-22	313	128	-44	348	119	7	512	18	-25	65	96	-173	569	137	-199	360	82	-251	186	-23	-197	165	-17	-158	146	-39	-149	241	-36	-130	279	0	-38	195	-27	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43780
-211	30	191	-44	145	400	-74	-20	470	130	31	340	56	51	303	-2	15	205	1	48	126	-11	53	259	-157	305	420	-118	192	243	-167	194	279	-97	112	168	-96	111	86	-8	320	334	-56	321	225	0.08	0.07	1.10	-44.60	-6.90	-10.40	-1.96	-2.59	108.60	-14	-96	283	51	-219	502	94	-20	315	134	-41	351	130	3	537	19	-28	65	97	-190	568	141	-207	358	80	-253	190	-27	-199	170	-21	-163	160	-40	-147	241	-36	-124	277	-1	-37	195	-28	-60	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43807
-214	27	212	-46	144	399	-75	-21	470	128	32	337	52	51	302	-3	16	204	0	49	125	-11	54	257	-151	305	420	-106	195	264	-166	196	328	-100	117	193	-91	112	108	4	283	411	-49	298	307	0.08	0.07	1.10	-44.60	-6.90	-10.40	-1.96	-2.59	108.60	-10	-97	280	58	-217	504	101	-12	311	176	-18	353	208	31	626	25	-41	84	189	-268	614	164	-223	345	84	-252	186	-18	-203	177	-6	-167	167	-33	-146	243	-27	-122	274	-1	-36	192	-29	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43834
-205	29	282	-46	146	406	-74	-22	470	127	33	339	52	50	303	-3	15	205	1	52	127	-11	53	255	-135	312	430	-91	195	283	-154	185	408	-88	129	252	-75	100	143	7	206	445	-64	236	340	0.10	0.12	1.64	-309.60	-6.40	17.70	-2.98	-10.20	109.60	-11	-97	286	70	-219	512	123	0	310	215	0	328	304	73	662	32	-52	98	280	-327	571	189	-251	312	85	-251	181	-17	-204	176	-2	-167	163	-31	-149	243	-25	-125	274	-1	-37	194	-26	-60	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43861
-173	43	340	-37	153	422	-72	-20	470	125	35	338	52	48	302	-3	18	205	0	54	126	-10	56	254	-125	320	446	-82	198	302	-143	166	454	-70	136	293	-67	86	156	-1	170	445	-93	183	347	0.10	0.12	1.64	-309.60	-6.40	17.70	-2.98	-10.20	109.60	-9	-95	292	79	-226	522	133	2	313	222	0	334	291	56	672	31	-53	88	278	-336	540	190	-265	284	86	-251	172	-17	-206	172	-4	-167	156	-30	-151	248	-24	-128	278	1	-36	194	-27	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43888
-143	55	359	-15	158	454	-69	-20	472	124	33	338	54	45	303	-6	16	204	0	54	125	-10	57	255	-110	331	475	-84	193	321	-134	143	493	-52	132	322	-65	75	162	6	142	460	-92	167	350	0.09	0.41	1.43	-581.40	-49.70	21.70	-4.33	-38.98	111.40	-7	-96	300	95	-234	533	144	-5	308	229	-13	337	279	24	667	32	-50	76	269	-339	497	188	-271	260	90	-251	163	-11	-210	169	-2	-167	146	-25	-154	248	-19	-133	278	3	-36	193	-24	-60	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43915
-125	61	364	-2	162	458	-70	-19	471	122	36	337	51	48	299	-8	16	199	-1	54	122	-8	58	257	-103	330	489	-84	189	327	-132	128	508	-52	131	325	-66	70	161	6	134	460	-97	157	346	0.09	0.41	1.43	-581.40	-49.70	21.70	-4.33	-38.98	111.40	-12	-91	313	105	-239	548	146	-4	312	229	-15	340	266	8	664	27	-46	70	256	-329	481	182	-270	268	87	-249	160	-10	-209	168	-2	-167	142	-23	-156	250	-19	-138	274	3	-35	190	-32	-65	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43942
-120	64	368	2	163	459	-69	-19	472	122	39	338	47	53	298	-7	17	200	-1	55	122	-5	59	258	-101	333	489	-81	192	331	-128	128	515	-49	134	328	-64	70	163	5	131	462	-98	154	347	0.10	1.25	4.24	-132.70	-75.00	99.60	-2.78	-62.97	113.10	-15	-92	322	111	-246	555	145	-3	317	228	-11	352	254	20	671	23	-45	73	240	-319	498	174	-272	277	84	-247	158	-10	-209	167	-4	-166	139	-22	-161	252	-17	-144	272	3	-36	188	-41	-71	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43969
-119	62	369	2	164	460	-70	-18	473	122	37	340	46	54	301	-7	16	200	-2	55	124	-7	57	258	-100	334	491	-81	190	332	-127	128	521	-49	133	331	-65	69	166	4	127	465	-101	149	348	0.10	1.25	4.24	-132.70	-75.00	99.60	-2.78	-62.97	113.10	-16	-94	330	119	-254	554	147	-8	317	227	-17	356	246	19	666	23	-43	73	226	-306	499	170	-271	271	85	-246	154	-6	-208	162	-3	-164	137	-19	-166	252	-14	-149	266	3	-38	186	-45	-76	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43996
-117	63	370	4	164	461	-69	-20	472	123	36	339	48	53	301	-5	17	200	0	53	123	-7	55	256	-99	332	488	-80	189	333	-126	124	523	-47	132	332	-65	67	168	3	124	464	-101	146	348	0.32	-0.14	0.05	162.90	29.20	18.70	1.72	-54.75	115.40	-18	-98	334	123	-267	548	147	-14	315	225	-25	356	237	10	660	23	-43	71	217	-304	497	165	-277	272	83	-246	150	-5	-210	158	-2	-165	131	-16	-173	246	-11	-156	259	5	-43	182	-52	-87	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44023
-114	65	369	6	164	461	-69	-19	471	124	36	336	49	52	300	-5	18	200	0	53	123	-5	56	257	-99	333	489	-77	189	334	-124	123	524	-44	132	333	-64	68	166	4	124	465	-101	145	347	0.32	-0.14	0.05	162.90	29.20	18.70	1.72	-54.75	115.40	-20	-101	338	123	-274	548	145	-16	318	223	-26	363	228	12	666	20	-42	74	201	-300	510	160	-277	278	81	-245	149	-7	-208	156	-5	-165	125	-16	-175	240	-13	-160	253	3	-46	180	-57	-94	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44050
-113	64	372	7	164	462	-70	-21	471	122	35	338	48	52	302	-6	16	199	-2	52	123	-5	54	258	-98	331	490	-79	189	334	-124	121	526	-44	130	336	-63	66	167	3	121	465	-102	141	348	-0.16	0.15	0.86	106.00	17.40	-46.00	1.55	-49.00	113.60	-21	-104	344	125	-280	545	145	-16	322	222	-24	368	222	20	668	18	-39	76	189	-291	520	155	-277	283	80	-244	147	-8	-207	154	-4	-163	122	-17	-175	234	-14	-164	246	3	-47	176	-59	-101	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44076
-111	64	374	8	164	463	-71	-20	471	123	36	337	46	53	302	-6	16	198	-1	52	122	-6	54	257	-99	331	490	-79	189	334	-124	120	528	-42	131	335	-65	66	168	2	120	466	-105	141	347	-0.16	0.15	0.86	106.00	17.40	-46.00	1.55	-49.00	113.60	-20	-109	348	129	-290	541	145	-19	327	219	-25	376	213	23	668	16	-40	75	173	-280	524	150	-280	289	79	-244	146	-8	-206	150	-5	-162	117	-16	-178	229	-14	-168	240	3	-51	175	-61	-114	351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44103
-111	63	374	6	164	464	-72	-19	471	120	34	339	47	52	303	-8	16	198	-2	51	123	-8	53	256	-99	330	491	-78	188	336	-124	121	531	-43	131	337	-66	65	169	0	119	467	-106	140	350	0.22	-0.28	1.00	220.40	0.70	-39.20	0.54	-39.04	111.50	-19	-111	358	133	-298	532	145	-19	327	216	-25	381	201	29	658	15	-33	74	153	-256	528	146	-278	291	78	-241	141	-7	-204	144	-4	-159	109	-14	-179	224	-11	-174	232	5	-52	171	-62	-128	363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44130
-110	63	371	9	162	465	-72	-21	472	121	33	340	48	52	304	-7	15	198	-2	49	122	-5	52	256	-98	330	491	-77	186	336	-124	116	530	-43	130	336	-65	63	169	-1	117	469	-107	138	350	0.22	-0.28	1.00	220.40	0.70	-39.20	0.54	-39.04	111.50	-16	-120	384	128	-312	528	141	-23	331	202	-27	394	170	33	634	14	-26	71	122	-219	540	139	-276	313	76	-245	139	-8	-205	139	-3	-158	97	-11	-192	226	-4	-191	222	10	-59	166	-58	-175	395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44170
-109	64	372	10	162	467	-72	-21	474	122	34	342	46	51	304	-7	14	199	-3	49	123	-6	50	255	-98	331	492	-78	185	339	-125	115	534	-41	128	337	-65	63	169	-1	117	470	-108	135	349	0.16	-0.26	0.94	226.30	-1.10	-40.60	0.07	-27.64	109.30	-15	-120	396	120	-316	532	138	-22	337	196	-27	399	156	36	622	16	-25	73	109	-200	555	136	-274	322	74	-246	142	-8	-205	135	-4	-156	92	-11	-197	228	-2	-199	219	13	-62	166	-52	-196	406	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44197
-107	64	370	11	163	466	-72	-19	472	121	35	339	47	52	304	-7	15	197	-3	51	122	-6	52	255	-98	331	491	-78	186	337	-125	115	534	-42	129	336	-66	63	171	-2	116	470	-107	136	350	0.16	-0.26	0.94	226.30	-1.10	-40.60	0.07	-27.64	109.30	-12	-121	406	110	-321	524	133	-20	341	186	-29	400	141	32	602	16	-24	71	106	-191	563	133	-267	331	74	-246	141	-10	-204	130	-2	-152	81	-10	-203	230	1	-207	215	16	-65	163	-50	-220	416	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44224
-106	64	370	11	161	466	-73	-21	474	120	34	342	45	50	305	-7	14	197	-5	47	123	-7	51	257	-97	330	490	-78	185	338	-127	114	537	-41	127	338	-67	61	170	-3	116	471	-108	135	352	0.16	-0.49	1.23	285.20	3.00	-61.50	-0.97	-12.15	106.30	-8	-126	417	102	-322	512	128	-21	340	178	-32	395	131	27	584	16	-23	70	106	-186	567	133	-257	341	74	-247	145	-12	-201	126	-3	-150	75	-9	-211	233	6	-216	211	19	-69	161	-55	-252	430	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44251
-106	65	368	9	161	463	-73	-20	474	119	35	341	42	51	304	-9	14	195	-5	48	122	-6	51	254	-98	330	492	-79	185	337	-128	114	535	-44	127	336	-68	62	170	-3	113	473	-109	133	353	0.16	-0.49	1.23	285.20	3.00	-61.50	-0.97	-12.15	106.30	-6	-129	425	87	-322	504	122	-18	335	167	-34	387	127	29	571	16	-24	70	104	-182	568	133	-244	351	73	-249	151	-15	-201	126	-3	-148	67	-10	-217	236	6	-225	206	22	-75	157	-53	-290	433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44278
-106	65	369	12	160	463	-74	-21	477	119	34	344	42	51	306	-9	13	197	-4	48	123	-6	51	255	-98	330	492	-80	186	337	-128	114	536	-43	125	339	-67	61	173	-3	114	474	-110	133	353	0.03	-0.79	2.11	303.30	-11.80	-24.80	-1.04	2.13	103.90	-7	-136	433	62	-319	497	115	-16	332	156	-34	377	129	23	552	14	-26	70	102	-178	567	132	-233	358	71	-251	158	-24	-198	123	-6	-144	61	-16	-224	238	5	-233	200	22	-78	152	-54	-328	424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44305
-106	61	369	11	157	461	-73	-24	476	119	33	345	44	50	306	-6	12	196	-2	45	122	-4	49	254	-99	333	493	-82	188	338	-130	121	533	-47	125	338	-66	62	173	-1	111	474	-107	131	354	0.03	-0.79	2.11	303.30	-11.80	-24.80	-1.04	2.13	103.90	-8	-146	437	44	-311	484	110	-14	327	152	-32	372	131	15	534	13	-24	71	101	-172	567	133	-221	366	70	-251	165	-28	-196	121	-9	-140	56	-21	-228	237	3	-239	189	23	-82	147	-47	-365	398	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44332
-110	61	370	10	157	463	-72	-23	478	120	33	347	44	51	308	-5	12	196	-1	46	123	-7	50	256	-101	338	497	-86	193	339	-132	127	531	-49	125	341	-65	63	175	0	113	475	-107	131	355	0.38	-2.93	0.23	257.50	-43.30	25.60	-1.36	20.41	103.80	-13	-153	435	24	-283	463	107	-12	323	148	-34	367	130	10	527	13	-24	69	99	-171	568	133	-213	367	71	-250	170	-34	-193	118	-12	-136	50	-30	-229	235	-1	-244	181	21	-85	136	-41	-392	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44358
-110	65	367	6	159	460	-76	-23	478	121	33	360	44	54	338	-16	14	243	0	49	124	-7	53	255	-104	343	497	-87	194	338	-132	130	532	-48	123	338	-65	60	172	0	111	474	-106	130	353	0.38	-2.93	0.23	257.50	-43.30	25.60	-1.36	20.41	103.80	-23	-161	425	15	-253	444	106	-15	318	146	-37	360	130	6	522	12	-25	68	99	-169	566	136	-206	363	72	-248	172	-39	-189	119	-14	-133	47	-39	-227	229	-4	-251	173	21	-86	127	-40	-408	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44386
-105	64	367	-1	155	458	-69	-33	482	146	4	378	76	38	398	-34	21	359	10	60	148	-4	56	263	-109	342	504	-89	193	342	-143	123	539	-44	121	343	-61	59	174	2	111	473	-105	129	353	-0.04	-1.90	0.03	-21.40	35.30	18.90	-3.31	24.96	105.10	-49	-164	409	19	-228	455	104	-17	315	144	-39	354	129	5	516	11	-24	69	99	-166	565	140	-199	353	74	-247	178	-44	-185	121	-18	-128	48	-49	-214	220	-10	-250	166	19	-85	122	-39	-410	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44412
-107	63	367	7	153	462	-53	-49	512	208	-12	362	100	50	411	-27	66	374	30	80	156	-3	63	285	-106	345	514	-89	192	350	-127	118	556	-37	119	353	-61	57	172	-1	111	472	-106	130	351	-0.04	-1.90	0.03	-21.40	35.30	18.90	-3.31	24.96	105.10	-86	-157	377	22	-221	465	101	-22	315	138	-45	348	122	2	514	9	-24	70	94	-166	566	140	-197	351	76	-248	181	-47	-182	124	-23	-128	52	-65	-197	201	-27	-245	155	12	-86	117	-59	-410	254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44440
-107	63	372	16	155	467	-20	-52	547	224	6	360	87	82	387	-16	106	323	28	90	142	12	100	313	-101	357	512	-86	201	349	-121	139	552	-38	124	357	-61	59	178	-1	110	472	-107	129	352	0.27	-0.07	4.13	-374.00	-62.10	21.00	-0.01	13.30	104.60	-99	-136	341	26	-220	471	102	-23	313	136	-46	345	117	4	511	9	-17	70	93	-166	566	143	-194	351	79	-246	182	-44	-179	127	-22	-124	56	-69	-168	173	-40	-232	147	6	-85	114	-81	-405	236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44467
-104	60	380	29	156	480	13	-52	573	230	14	360	81	91	376	-15	117	292	28	89	124	33	138	314	-94	375	516	-84	210	349	-117	157	551	-33	126	361	-58	59	178	-1	108	471	-107	128	350	0.27	-0.07	4.13	-374.00	-62.10	21.00	-0.01	13.30	104.60	-90	-113	321	26	-224	475	101	-25	313	135	-45	347	117	5	511	8	-20	68	93	-169	566	143	-195	351	80	-246	181	-40	-181	132	-22	-131	68	-67	-156	3330	-47	-216	154	0	-86	119	-105	-406	233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44494
-109	54	393	41	161	509	21	-60	589	227	8	380	71	85	380	-24	103	284	23	88	125	37	152	308	-86	389	515	-84	215	346	-123	175	546	-35	128	360	-59	61	181	2	108	474	-107	127	351	0.00	0.13	2.07	-137.50	17.30	-12.10	-2.45	4.37	104.60	-59	-106	-3016	31	-238	-2844	100	-36	-3013	130	-58	-2981	115	-3	-2816	8	-33	-3260	91	-184	-2761	141	-208	-2973	80	-259	-3142	-35	-196	-3184	-21	-149	-3240	-61	-164	-3143	-44	-196	-3156	-8	-89	-3190	-110	-401	-3073	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44521
-113	50	405	46	164	537	14	-65	601	217	7	392	62	78	369	-23	85	264	17	83	128	31	154	320	-85	400	516	-85	222	347	-129	193	539	-34	133	364	-62	67	186	1	113	484	-108	129	355	0.00	0.13	2.07	-137.50	17.30	-12.10	-2.45	4.37	104.60	-30	-92	304	39	-228	487	100	-23	309	133	-43	341	120	11	502	12	-24	63	94	-175	565	142	-196	353	82	-247	184	-28	-187	148	-19	-145	102	-47	-155	200	-32	-171	183	-5	-66	144	-105	-279	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44548
-115	48	421	60	175	557	11	-52	594	203	14	387	56	78	351	-16	75	237	15	78	121	30	154	310	-80	411	505	-83	231	338	-126	218	532	-30	140	366	-60	76	188	5	121	487	-113	132	359	0.04	0.12	1.03	-47.00	14.60	0.90	-0.92	1.37	104.70	-20	-92	297	51	-229	498	99	-22	310	136	-40	340	137	11	504	12	-30	65	96	-180	566	141	-194	354	82	-249	187	-21	-192	160	-10	-152	124	-38	-156	222	-28	-161	226	-2	-55	164	-65	-153	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44575
-120	42	444	72	189	568	5	-40	592	189	19	389	50	76	346	-17	61	224	11	73	117	28	154	300	-77	417	495	-82	239	329	-122	244	517	-28	151	366	-58	84	191	5	127	493	-117	133	365	0.04	0.12	1.03	-47.00	14.60	0.90	-0.92	1.37	104.70	-18	-94	293	51	-232	497	101	-24	310	140	-43	342	144	11	514	17	-34	68	98	-185	568	141	-196	353	83	-251	188	-22	-195	160	-11	-155	130	-37	-156	228	-29	-148	247	2	-50	180	-37	-100	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44602
-123	38	466	80	200	578	-1	-36	592	182	21	392	47	71	342	-15	48	217	8	69	120	24	153	296	-77	421	488	-81	245	321	-118	266	499	-26	159	367	-56	93	195	9	136	501	-115	138	372	0.03	0.06	1.02	-25.70	-0.50	1.90	-0.78	-1.04	104.80	-17	-92	295	52	-231	498	100	-23	310	138	-44	341	138	12	511	19	-29	69	98	-181	569	141	-195	354	84	-249	189	-20	-192	162	-9	-152	133	-35	-154	229	-29	-145	250	2	-45	181	-34	-87	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44629
-125	36	488	92	217	589	-9	-34	594	175	20	394	46	65	339	-12	33	208	4	65	120	18	147	292	-78	425	480	-80	253	310	-114	288	475	-23	171	369	-53	106	196	18	154	514	-112	147	387	0.03	0.06	1.02	-25.70	-0.50	1.90	-0.78	-1.04	104.80	-16	-93	292	53	-231	499	99	-22	310	136	-45	342	133	11	510	19	-27	69	97	-181	569	140	-195	355	82	-250	188	-20	-194	164	-11	-154	136	-35	-153	232	-29	-143	254	3	-43	183	-30	-79	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44655
-126	31	509	103	232	586	-15	-29	588	164	21	390	46	57	327	-8	22	203	2	58	118	10	141	284	-80	427	469	-81	258	294	-112	304	448	-21	180	362	-50	114	194	28	172	522	-109	159	399	0.04	0.05	1.00	-7.00	-8.10	3.20	-1.02	-1.85	105.00	-16	-94	290	52	-232	500	99	-24	311	135	-47	341	130	14	508	20	-25	69	97	-179	568	139	-195	353	83	-250	186	-21	-194	164	-12	-154	135	-35	-152	232	-28	-141	257	3	-41	184	-29	-73	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44684
-127	35	530	112	249	574	-21	-24	580	155	23	385	45	54	319	-7	18	204	1	54	121	5	133	279	-84	426	463	-82	260	284	-111	317	418	-22	188	356	-49	125	192	41	194	531	-103	181	422	0.04	0.05	1.00	-7.00	-8.10	3.20	-1.02	-1.85	105.00	-15	-96	290	53	-232	501	99	-24	310	134	-47	342	126	11	508	22	-22	69	96	-177	570	139	-195	354	82	-251	187	-21	-195	165	-13	-154	138	-35	-152	234	-29	-138	260	3	-40	186	-29	-72	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44710
-127	36	553	116	258	563	-28	-25	575	149	24	379	48	49	315	-7	17	203	-1	51	123	-2	119	279	-88	424	463	-84	260	277	-113	320	391	-24	194	353	-48	132	192	54	216	544	-99	206	444	0.05	0.03	1.00	-10.50	-8.60	2.80	-1.55	-2.37	105.10	-15	-95	289	52	-232	500	98	-25	310	133	-47	341	123	12	508	20	-19	70	95	-175	570	138	-195	354	81	-250	186	-22	-196	163	-13	-155	137	-35	-151	234	-30	-137	259	2	-40	186	-30	-68	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44738
-127	36	570	117	263	550	-34	-27	564	144	26	370	49	49	310	-6	17	202	2	51	122	-3	108	276	-93	420	463	-87	261	270	-115	322	366	-28	199	347	-48	142	188	66	232	548	-87	237	460	0.05	0.03	1.00	-10.50	-8.60	2.80	-1.55	-2.37	105.10	-16	-96	289	53	-231	502	98	-24	310	132	-48	344	121	12	508	20	-15	71	96	-175	569	138	-194	355	83	-250	187	-21	-195	165	-13	-156	139	-33	-152	235	-30	-136	262	1	-40	187	-29	-68	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44764
-132	37	587	109	258	537	-44	-33	555	138	27	368	48	47	309	-7	15	204	-1	48	124	-7	96	276	-99	412	469	-90	258	267	-121	321	347	-35	199	345	-49	148	187	76	248	555	-79	260	466	0.06	0.03	1.02	-14.70	-6.50	3.80	-1.98	-3.21	105.30	-15	-96	288	53	-230	501	99	-25	309	132	-48	343	121	11	506	21	-14	69	96	-174	568	139	-194	352	82	-250	184	-21	-195	163	-13	-157	139	-33	-150	235	-28	-135	264	3	-38	189	-27	-65	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44791
-136	39	592	100	249	526	-49	-35	540	138	25	364	51	45	308	-5	14	204	-1	47	124	-4	84	273	-102	403	473	-93	253	264	-124	315	320	-41	199	339	-51	152	185	85	261	555	-69	288	468	0.06	0.03	1.02	-14.70	-6.50	3.80	-1.98	-3.21	105.30	-16	-94	287	52	-229	502	98	-24	310	132	-48	343	119	11	506	21	-14	67	97	-173	568	138	-190	353	82	-249	186	-23	-194	163	-14	-155	140	-35	-150	235	-30	-134	267	3	-38	189	-29	-64	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44818
-144	44	591	82	233	511	-53	-35	530	135	27	358	51	45	305	-5	14	201	0	46	123	-6	78	271	-106	396	476	-98	247	260	-132	310	302	-49	198	330	-53	156	182	93	275	550	-60	310	461	0.07	0.01	1.01	-12.30	-7.60	3.30	-2.34	-3.93	105.50	-16	-95	290	51	-229	503	98	-24	313	132	-48	345	119	11	507	21	-13	69	96	-171	569	137	-190	354	83	-249	188	-21	-194	167	-15	-155	143	-35	-150	238	-31	-132	268	1	-37	192	-27	-64	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44845
-149	46	591	65	211	506	-58	-33	521	135	26	357	52	45	304	-4	14	202	-1	46	124	-4	72	271	-109	388	487	-102	240	261	-140	304	293	-57	193	322	-56	160	181	99	285	545	-53	326	453	0.07	0.01	1.01	-12.30	-7.60	3.30	-2.34	-3.93	105.50	-15	-94	288	52	-227	503	97	-23	311	131	-48	344	118	10	505	22	-14	68	97	-171	569	138	-191	355	81	-247	188	-21	-194	164	-14	-154	144	-34	-150	236	-30	-131	268	2	-37	192	-27	-63	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44872
-157	51	576	48	189	490	-60	-31	511	134	27	351	53	46	304	-4	13	202	0	45	124	-5	66	266	-109	380	495	-106	230	262	-145	294	284	-68	185	308	-60	160	176	97	294	534	-50	342	430	0.08	-0.00	1.02	-15.90	-6.60	5.10	-2.70	-4.67	105.60	-12	-95	289	53	-228	504	100	-23	312	132	-47	344	120	10	506	24	-16	67	99	-172	569	139	-190	356	84	-249	188	-19	-195	165	-11	-156	145	-33	-149	237	-30	-132	270	4	-37	193	-26	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44900
-177	56	545	37	178	481	-64	-26	494	132	28	345	53	45	301	-3	13	201	0	45	123	-3	61	265	-106	372	494	-110	218	263	-151	282	273	-79	172	286	-68	160	171	85	299	526	-61	349	409	0.08	-0.00	1.02	-15.90	-6.60	5.10	-2.70	-4.67	105.60	-15	-96	289	51	-227	503	97	-23	313	131	-44	347	125	13	509	22	-23	65	99	-171	569	138	-192	357	82	-249	188	-21	-196	164	-13	-156	147	-35	-150	237	-34	-131	273	2	-37	193	-29	-62	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44940
-194	66	510	22	175	476	-67	-20	484	128	31	342	55	47	301	-2	14	201	1	46	124	-2	60	264	-105	368	490	-111	212	262	-153	273	269	-84	164	267	-73	160	161	74	310	513	-67	359	382	0.08	-0.02	1.00	-8.30	-3.10	3.00	-3.00	-5.57	105.90	-15	-95	289	51	-228	505	96	-22	315	132	-44	349	127	14	512	22	-23	69	98	-171	570	138	-193	358	82	-249	189	-23	-196	165	-14	-158	145	-36	-149	238	-36	-131	273	1	-36	193	-28	-61	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44967
-213	71	458	11	170	472	-69	-19	480	127	29	342	57	47	302	-4	14	202	0	47	124	-3	57	264	-106	363	489	-112	204	260	-156	260	267	-89	153	247	-81	157	149	53	319	494	-80	362	360	0.08	-0.02	1.00	-8.30	-3.10	3.00	-3.00	-5.57	105.90	-15	-94	288	51	-227	503	96	-23	315	130	-43	349	123	16	512	22	-21	66	97	-170	568	137	-194	357	81	-248	186	-22	-197	165	-15	-157	144	-37	-149	237	-37	-131	272	0	-37	194	-30	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44994
-226	79	392	-4	168	461	-70	-19	478	124	28	338	56	48	301	-3	16	201	1	48	124	-5	57	262	-106	359	481	-112	200	255	-156	251	260	-89	141	220	-85	152	135	38	327	469	-89	365	339	0.08	-0.01	1.01	-8.30	-0.60	0.40	-3.10	-6.10	106.00	-15	-94	288	51	-227	503	94	-22	315	129	-44	349	121	16	511	20	-21	66	96	-171	570	136	-195	357	81	-248	185	-23	-197	165	-15	-158	146	-38	-149	237	-38	-131	274	-1	-37	194	-33	-64	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45021
-225	78	336	-17	164	447	-71	-17	476	123	27	338	56	49	302	-3	17	203	0	48	126	-6	57	263	-114	351	475	-111	198	255	-156	244	261	-88	134	210	-88	144	124	32	331	446	-88	369	329	0.08	-0.01	1.01	-8.30	-0.60	0.40	-3.10	-6.10	106.00	-15	-95	288	51	-226	504	96	-22	315	130	-45	350	121	15	511	21	-21	67	97	-169	571	138	-196	357	82	-248	185	-21	-196	165	-14	-158	147	-37	-149	237	-35	-131	273	1	-38	195	-33	-63	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45048
