-176	59	445	30	184	548	-69	-54	538	176	-20	401	58	-1	398	-33	18	280	12	67	158	30	146	306	-31	403	404	-58	225	331	-36	165	559	-44	153	338	-52	71	167	8	94	451	-175	101	325	-0.01	0.06	1.00	0.60	4.00	-0.30	1.01	-0.26	-1.50	39	-156	320	36	-228	472	105	-30	304	140	-52	332	133	-21	478	8	-28	69	82	-199	559	121	-210	351	34	-236	162	-46	-170	125	-4	-124	114	-44	-161	189	-11	-161	212	2	-47	146	31	-270	239	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45441
-180	62	443	29	186	547	-70	-52	539	174	-18	403	55	3	397	-34	19	277	11	69	159	29	147	304	-33	404	404	-59	227	329	-38	166	559	-45	153	334	-51	73	165	10	95	450	-179	103	321	-0.00	0.06	1.00	0.30	3.20	-0.40	1.18	-0.23	-1.50	43	-156	321	37	-227	472	105	-28	306	141	-50	333	133	-21	479	9	-25	70	84	-198	560	122	-209	352	36	-234	164	-45	-168	125	-3	-121	111	-42	-161	190	-9	-162	211	5	-46	147	45	-262	214	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45467
-184	62	444	29	185	549	-71	-50	541	174	-15	404	55	5	397	-34	21	277	10	69	157	27	147	304	-33	404	403	-60	227	328	-37	170	560	-45	154	333	-52	73	167	8	95	448	-186	101	318	-0.00	0.06	1.00	0.30	3.20	-0.40	1.18	-0.23	-1.50	41	-156	322	35	-229	472	103	-30	304	139	-51	332	131	-22	478	7	-27	70	82	-198	560	120	-210	352	34	-237	163	-47	-170	125	-5	-123	109	-44	-163	190	-9	-165	211	4	-49	147	48	-261	205	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45494
-184	62	448	29	187	550	-68	-50	542	175	-13	404	56	7	396	-33	22	276	11	68	155	30	149	303	-30	405	401	-58	228	329	-35	172	563	-44	154	332	-51	73	166	9	96	449	-190	100	318	-0.01	0.06	1.00	-3.50	1.40	0.10	1.37	-0.23	-1.50	46	-157	317	37	-228	471	106	-30	303	141	-50	332	134	-22	477	8	-26	66	84	-198	557	121	-209	350	37	-236	163	-45	-168	123	-4	-122	107	-42	-164	189	-3	-167	211	7	-48	146	55	-255	197	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45521
-188	60	451	28	187	553	-71	-52	546	173	-16	408	54	6	397	-33	21	276	9	67	157	29	149	304	-31	404	402	-60	228	331	-35	169	562	-45	154	333	-52	74	167	8	95	449	-193	99	317	-0.01	0.06	1.00	-3.50	1.40	0.10	1.37	-0.23	-1.50	45	-155	319	35	-228	471	105	-30	303	140	-51	332	133	-23	477	9	-27	66	83	-198	557	122	-209	350	35	-238	163	-45	-169	122	-4	-122	106	-43	-164	189	-4	-168	210	9	-48	146	57	-248	190	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45548
-190	59	454	30	187	555	-70	-56	549	176	-20	411	55	3	398	-34	17	278	10	67	160	29	147	307	-31	404	405	-59	227	331	-35	168	563	-45	154	336	-50	74	169	11	96	451	-193	97	317	-0.01	0.06	1.01	-1.60	1.60	0.00	1.44	-0.40	-1.50	46	-156	318	36	-229	473	104	-30	304	139	-53	332	132	-24	478	7	-28	68	82	-200	558	120	-210	351	34	-239	163	-47	-170	123	-5	-124	107	-44	-166	192	-4	-171	214	8	-50	148	58	-246	185	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45575
-191	58	453	29	187	555	-71	-56	547	176	-19	406	55	2	397	-36	17	275	9	68	158	28	148	307	-31	406	402	-60	230	330	-34	174	563	-46	156	336	-52	75	167	10	97	447	-194	101	317	-0.01	0.06	1.01	-1.60	1.60	0.00	1.44	-0.40	-1.50	46	-155	317	35	-226	473	104	-30	305	140	-51	333	133	-22	479	8	-26	69	83	-198	559	121	-207	351	34	-236	164	-47	-168	124	-6	-121	107	-43	-165	193	-2	-170	215	10	-47	150	64	-234	178	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45602
-186	61	452	32	188	556	-69	-51	545	176	-15	404	56	4	395	-34	16	276	11	68	158	30	151	308	-29	408	398	-58	233	329	-31	185	566	-45	156	337	-49	75	167	11	99	446	-191	106	323	-0.02	0.06	1.01	-0.20	-0.50	0.20	1.53	-0.40	-1.50	48	-154	319	35	-226	473	105	-29	303	140	-52	330	132	-23	477	8	-28	66	83	-199	557	121	-209	350	34	-238	164	-46	-170	124	-7	-120	104	-43	-167	193	0	-172	211	11	-49	148	66	-232	173	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45629
-184	60	453	30	187	555	-69	-49	545	175	-16	405	57	1	396	-35	12	277	8	67	160	29	153	307	-28	407	396	-59	233	328	-32	191	567	-46	157	337	-50	75	168	12	99	447	-191	108	328	-0.02	0.06	1.01	-0.20	-0.50	0.20	1.53	-0.40	-1.50	43	-153	320	34	-226	471	104	-30	303	140	-52	333	132	-22	476	8	-28	67	82	-199	558	121	-209	351	33	-238	164	-46	-170	125	-7	-121	106	-44	-166	195	-1	-171	213	12	-48	150	66	-228	176	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45656
-183	62	452	31	188	554	-68	-52	543	176	-19	403	58	-4	395	-35	9	276	10	67	160	31	153	306	-28	408	393	-58	234	326	-31	194	567	-45	157	338	-50	75	168	12	99	445	-192	110	327	-0.01	0.06	1.00	-0.70	-0.70	0.50	1.45	-0.41	-1.50	36	-151	321	33	-227	471	104	-30	303	140	-52	331	133	-22	477	8	-28	66	83	-199	557	122	-209	351	34	-238	164	-47	-170	124	-8	-121	105	-45	-166	194	-3	-171	215	12	-47	150	66	-229	180	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45683
-179	61	451	30	189	555	-67	-52	543	179	-22	403	61	-6	397	-35	7	277	11	67	161	31	156	309	-28	409	394	-58	236	328	-30	198	568	-46	156	338	-49	76	168	12	101	445	-190	112	326	-0.01	0.06	1.00	-0.70	-0.70	0.50	1.45	-0.41	-1.50	32	-151	324	31	-225	470	105	-31	304	141	-52	333	133	-24	477	8	-27	67	84	-198	558	122	-207	352	34	-238	164	-45	-170	124	-7	-122	106	-46	-165	194	-3	-171	216	11	-47	152	65	-228	189	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45709
-176	62	449	31	189	555	-66	-52	542	180	-23	403	61	-8	398	-36	3	278	11	66	164	32	155	312	-27	409	393	-58	237	327	-29	205	571	-44	156	340	-49	75	170	13	102	446	-190	115	330	-0.01	0.06	1.00	0.20	-0.50	0.20	1.41	-0.43	-1.50	26	-149	323	30	-225	469	104	-31	303	140	-53	333	131	-23	477	7	-27	67	82	-198	558	121	-208	352	32	-239	166	-47	-170	124	-8	-120	106	-48	-164	195	-7	-171	216	8	-46	154	62	-224	200	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45737
-173	61	446	30	188	555	-67	-50	539	179	-21	401	60	-10	396	-37	0	276	10	65	164	31	157	313	-26	411	388	-60	238	324	-30	214	571	-47	156	340	-50	75	170	12	101	446	-190	120	334	-0.01	0.06	1.00	0.20	-0.50	0.20	1.41	-0.43	-1.50	23	-147	323	32	-224	469	105	-31	303	140	-52	331	133	-24	476	9	-29	67	84	-199	558	121	-208	351	34	-238	165	-44	-170	124	-9	-121	106	-48	-163	195	-5	-169	216	9	-46	153	61	-221	207	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45763
-169	62	446	32	189	554	-63	-50	538	182	-22	400	63	-14	393	-33	-5	276	11	64	166	32	159	313	-24	410	384	-59	239	323	-28	225	573	-44	159	339	-48	76	171	14	104	449	-187	122	340	-0.01	0.05	1.00	-0.80	-3.20	0.50	1.31	-0.44	-1.40	21	-143	324	31	-225	469	104	-30	303	140	-52	332	133	-23	477	8	-28	67	83	-198	557	122	-207	351	34	-238	166	-47	-170	125	-9	-120	106	-48	-163	196	-8	-167	216	8	-46	155	61	-218	212	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45790
-169	65	448	33	190	555	-62	-50	538	184	-25	398	64	-15	392	-34	-7	275	12	64	166	32	159	313	-23	412	381	-57	242	322	-27	231	573	-44	160	339	-48	78	170	14	105	447	-187	124	339	-0.01	0.05	1.00	-0.80	-3.20	0.50	1.31	-0.44	-1.40	13	-138	325	30	-224	471	104	-31	303	139	-53	332	132	-23	477	7	-28	66	84	-199	557	121	-207	351	33	-238	167	-46	-170	124	-10	-121	108	-48	-161	197	-9	-164	218	5	-45	157	57	-216	220	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45817
-169	64	449	32	190	555	-62	-50	539	184	-25	399	64	-14	392	-34	-7	274	11	65	166	33	160	315	-22	413	379	-57	243	322	-26	232	571	-44	160	339	-48	78	171	14	105	447	-187	124	339	-0.01	0.05	1.01	-1.00	-0.80	0.30	1.20	-0.52	-1.40	10	-136	326	31	-224	471	106	-30	303	140	-52	332	134	-23	477	9	-28	67	84	-198	557	122	-207	351	35	-239	168	-45	-172	126	-9	-122	110	-49	-161	200	-9	-162	220	6	-44	157	55	-214	232	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45844
-169	63	450	34	190	555	-62	-52	541	184	-25	398	64	-16	391	-33	-9	272	11	64	165	31	160	315	-22	413	383	-58	243	322	-25	232	570	-44	160	341	-48	78	170	15	107	446	-188	126	342	-0.01	0.05	1.01	-1.00	-0.80	0.30	1.20	-0.52	-1.40	10	-138	323	32	-225	471	106	-31	305	140	-53	332	133	-25	477	9	-29	68	85	-200	558	122	-208	352	34	-240	169	-44	-172	126	-9	-123	112	-48	-162	200	-11	-163	223	5	-45	159	49	-211	243	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45871
-170	63	453	34	192	559	-63	-53	543	182	-26	400	63	-18	392	-36	-12	274	9	64	168	31	159	319	-23	413	383	-58	244	323	-25	237	573	-45	161	343	-49	79	172	14	106	447	-188	128	346	-0.01	0.06	1.00	-0.80	-0.10	0.20	1.18	-0.53	-1.40	11	-136	323	32	-225	471	105	-31	302	141	-53	331	133	-24	476	10	-28	66	85	-200	557	122	-208	351	35	-240	167	-45	-172	126	-8	-123	112	-48	-161	198	-12	-162	220	5	-45	158	45	-210	242	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45898
-168	64	454	32	192	560	-63	-54	541	182	-27	400	65	-20	390	-36	-15	271	9	62	166	29	160	319	-24	414	380	-59	244	321	-26	242	573	-45	163	340	-49	80	171	15	108	445	-188	131	347	-0.01	0.06	1.00	-0.80	-0.10	0.20	1.18	-0.53	-1.40	11	-137	322	32	-225	472	106	-31	303	139	-53	331	134	-23	477	10	-28	68	85	-198	558	122	-208	352	35	-240	169	-44	-171	127	-10	-123	112	-47	-161	200	-12	-161	221	5	-45	159	43	-208	244	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45924
-167	63	452	33	191	559	-62	-55	539	183	-30	400	64	-22	389	-34	-17	268	11	61	168	31	158	321	-23	413	379	-58	244	320	-25	246	569	-45	162	339	-47	80	171	16	107	445	-185	132	347	-0.01	0.06	1.01	0.10	-0.30	0.60	1.20	-0.54	-1.40	10	-137	322	31	-223	471	104	-30	303	139	-52	331	133	-24	477	10	-28	68	84	-197	558	122	-205	353	33	-239	169	-45	-170	127	-9	-123	113	-47	-159	200	-13	-160	222	4	-44	161	42	-208	246	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45951
-166	65	453	33	193	559	-62	-54	540	182	-28	401	64	-21	387	-35	-17	266	11	61	167	29	160	323	-23	415	377	-57	247	318	-24	253	568	-44	165	337	-47	80	170	14	110	444	-188	134	348	-0.01	0.06	1.01	0.10	-0.30	0.60	1.20	-0.54	-1.40	8	-137	323	30	-224	471	104	-30	303	140	-53	332	133	-23	477	8	-27	67	85	-198	559	122	-206	352	32	-238	169	-46	-170	127	-10	-122	113	-48	-159	199	-14	-159	223	5	-43	160	40	-210	247	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	45978
-167	67	454	34	192	561	-63	-54	542	181	-28	400	63	-21	382	-33	-18	262	9	60	166	28	160	324	-22	416	377	-58	249	316	-24	259	567	-43	166	337	-46	83	171	17	110	446	-190	138	350	-0.00	0.05	1.00	-0.10	-0.20	0.20	1.15	-0.54	-1.40	9	-138	323	32	-224	471	105	-31	304	141	-54	332	133	-25	476	9	-28	67	85	-198	559	123	-206	352	34	-239	170	-44	-171	128	-9	-123	113	-48	-160	199	-13	-161	221	4	-44	161	39	-210	250	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46005
-166	65	457	35	193	562	-62	-54	542	180	-28	399	63	-21	379	-32	-20	259	9	59	166	28	158	324	-22	417	376	-58	251	316	-22	265	565	-44	168	338	-45	83	172	18	113	446	-192	139	350	-0.00	0.05	1.00	-0.10	-0.20	0.20	1.15	-0.54	-1.40	7	-136	321	31	-224	470	105	-30	304	140	-53	330	133	-23	476	9	-28	67	84	-198	557	123	-206	351	34	-240	167	-45	-171	127	-11	-123	114	-48	-159	198	-14	-159	222	3	-44	160	33	-208	254	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46032
-168	66	460	33	195	565	-61	-55	542	180	-29	400	63	-22	379	-32	-22	258	8	58	167	26	157	327	-23	418	375	-58	251	315	-21	272	564	-44	168	338	-45	84	173	18	114	447	-197	141	351	-0.01	0.06	1.01	-1.00	-1.00	0.60	1.12	-0.55	-1.30	5	-134	323	33	-224	470	106	-31	303	140	-52	331	133	-24	476	10	-28	67	86	-196	557	122	-205	351	34	-238	168	-44	-171	127	-9	-123	115	-47	-159	198	-15	-157	222	2	-43	159	29	-210	260	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46059
-166	66	459	36	196	567	-60	-54	544	180	-28	400	62	-20	375	-32	-21	253	9	57	166	27	158	326	-21	420	374	-57	254	313	-19	278	561	-43	171	337	-44	86	172	19	115	446	-201	142	345	-0.01	0.06	1.01	-1.00	-1.00	0.60	1.12	-0.55	-1.30	3	-135	321	30	-225	470	103	-31	304	136	-53	331	131	-24	476	7	-28	65	83	-196	557	120	-206	352	32	-240	169	-46	-171	128	-13	-124	116	-50	-160	198	-18	-158	222	0	-45	159	23	-211	265	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46086
-168	67	465	35	197	568	-61	-54	544	178	-27	399	61	-19	374	-31	-21	253	8	57	165	26	157	327	-21	420	372	-58	255	313	-20	283	562	-44	172	338	-45	87	173	18	116	445	-207	145	341	-0.00	0.06	1.01	-0.50	-0.70	0.30	1.05	-0.59	-1.30	6	-136	322	32	-222	471	105	-30	305	139	-51	333	132	-24	475	9	-26	66	83	-195	559	121	-205	354	33	-239	171	-44	-170	128	-12	-122	117	-47	-157	197	-16	-155	222	1	-43	161	22	-210	265	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46113
-167	67	464	36	200	568	-60	-53	543	178	-25	396	61	-18	371	-31	-21	250	8	58	164	24	158	325	-22	421	371	-57	257	312	-18	287	560	-42	175	339	-44	89	173	19	119	444	-211	148	336	-0.00	0.06	1.01	-0.50	-0.70	0.30	1.05	-0.59	-1.30	9	-139	321	32	-223	470	104	-31	304	139	-53	332	133	-24	475	9	-26	65	83	-196	558	123	-207	351	33	-240	171	-45	-171	129	-12	-123	116	-48	-158	197	-16	-156	219	3	-44	159	20	-208	262	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46140
-168	64	466	37	200	568	-60	-54	543	176	-27	397	61	-18	367	-30	-21	246	8	56	161	24	156	325	-21	422	369	-57	257	309	-16	290	557	-42	174	339	-44	90	174	19	118	443	-214	146	333	-0.00	0.05	1.01	-0.40	-0.30	0.30	1.02	-0.63	-1.30	12	-140	320	33	-224	470	105	-30	303	139	-52	330	132	-24	475	9	-27	65	84	-195	557	122	-206	352	32	-241	171	-45	-170	128	-12	-122	115	-47	-156	195	-16	-154	218	2	-44	157	22	-206	254	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46180
-168	64	468	39	200	571	-59	-54	544	176	-25	396	60	-17	366	-29	-21	244	7	57	162	24	156	325	-21	422	369	-56	259	311	-15	294	558	-42	176	342	-42	89	176	20	118	444	-218	145	327	-0.00	0.05	1.01	-0.40	-0.30	0.30	1.02	-0.63	-1.30	12	-140	322	33	-224	474	103	-32	305	138	-53	333	131	-25	477	7	-29	69	83	-197	559	121	-207	353	31	-242	173	-44	-171	129	-13	-122	118	-48	-158	198	-15	-155	218	2	-45	159	21	-207	253	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	46206
-169	60	470	37	198	572	-58	-56	545	174	-26	396	59	-17	364	-30	-21	244	7	55	160	24	154	324	-21	422	369	-56	258	311	-13	293	559	-42	173	345	-42	87	177	20	117	442	-222	142	321	-0.00	0.05	1.00	-0.20	-0.80	0.00	0.98	-0.63	-1.30	16	-140	322	34	-224	472	103	-31	304	138	-54	332	132	-25	477	8	-28	68	83	-196	558	121	-206	352	32	-242	173	-45	-171	130	-11	-124	117	-47	-157	198	-17	-155	218	3	-44	158	21	-204	250	-0.00	-0.40	0.93	-8.70	-5.40	-1.60	-3.47	-15.34	0.00	46234
-168	59	470	37	200	572	-58	-54	544	173	-24	397	58	-15	363	-28	-20	241	6	54	160	23	155	324	-21	422	370	-56	258	311	-14	296	561	-42	173	348	-42	88	177	19	116	443	-225	140	312	-0.00	0.05	1.00	-0.20	-0.80	0.00	0.98	-0.63	-1.30	16	-140	322	33	-226	473	103	-31	305	138	-54	333	132	-24	477	8	-28	69	83	-197	560	122	-206	353	32	-242	175	-46	-171	131	-11	-124	119	-45	-157	198	-16	-154	219	2	-44	159	21	-201	249	-0.00	-0.40	0.93	-8.70	-5.40	-1.60	-3.47	-15.34	0.00	46261
-169	59	469	39	200	571	-59	-52	543	171	-21	395	59	-12	358	-28	-18	237	7	56	157	23	155	323	-20	425	369	-56	261	312	-12	299	559	-43	174	349	-41	90	179	21	118	443	-228	140	302	0.00	0.05	1.00	-0.70	-1.20	0.00	0.93	-0.67	-1.30	16	-136	321	35	-224	474	103	-30	304	139	-51	331	131	-24	475	8	-27	68	83	-196	558	121	-203	353	32	-241	174	-46	-170	130	-11	-122	120	-46	-155	200	-17	-152	219	2	-42	158	17	-195	249	0.02	-0.39	0.95	2.70	-1.10	-7.20	-3.71	-15.60	-0.10	46289
-169	58	473	39	202	572	-58	-52	542	170	-20	393	58	-11	358	-26	-19	236	6	55	158	21	154	323	-19	424	370	-56	259	313	-11	301	560	-42	175	352	-40	90	179	21	119	442	-229	138	297	0.00	0.05	1.00	-0.70	-1.20	0.00	0.93	-0.67	-1.30	16	-134	321	38	-225	474	104	-31	304	139	-53	332	132	-24	476	9	-28	68	84	-196	557	121	-206	353	33	-242	174	-44	-171	132	-8	-124	121	-45	-156	200	-17	-152	222	2	-43	158	12	-193	252	0.02	-0.39	0.95	2.70	-1.10	-7.20	-3.71	-15.60	-0.10	46316
-168	57	471	40	201	571	-57	-51	540	170	-19	391	58	-9	355	-25	-18	235	7	55	156	21	154	320	-19	426	369	-55	261	311	-10	303	559	-42	174	352	-39	89	181	20	117	440	-231	136	286	-0.00	0.05	1.01	-0.70	-1.00	0.10	0.85	-0.70	-1.30	17	-132	317	41	-226	476	104	-31	304	138	-54	332	133	-24	476	9	-28	66	84	-196	558	122	-204	354	34	-243	176	-44	-173	132	-8	-125	124	-43	-156	201	-16	-150	223	1	-42	158	9	-190	252	0.03	-0.38	0.96	-7.60	4.60	-2.10	-3.68	-15.75	-0.40	46344
-168	55	472	40	200	570	-57	-51	541	169	-18	392	58	-9	356	-26	-17	236	7	55	157	21	154	320	-18	425	369	-55	261	312	-10	303	564	-42	173	354	-40	90	180	19	117	441	-233	134	279	-0.00	0.05	1.01	-0.70	-1.00	0.10	0.85	-0.70	-1.30	19	-132	315	42	-227	479	104	-30	303	138	-53	332	132	-23	474	9	-27	66	83	-195	557	121	-203	353	35	-241	177	-43	-173	134	-8	-125	124	-42	-155	203	-18	-148	224	2	-42	158	7	-184	249	0.03	-0.38	0.96	-7.60	4.60	-2.10	-3.68	-15.75	-0.40	46371
-169	55	471	41	201	571	-56	-51	541	169	-17	391	58	-7	356	-25	-15	236	6	55	155	23	154	319	-19	425	368	-55	262	314	-9	299	563	-42	173	356	-39	90	181	19	117	439	-234	131	267	0.00	0.05	1.00	-0.80	-0.60	0.00	0.80	-0.74	-1.30	24	-131	313	45	-229	481	103	-32	304	139	-52	331	132	-25	476	10	-28	66	83	-196	558	121	-205	355	38	-244	179	-42	-175	136	-3	-127	128	-38	-156	205	-17	-147	225	-1	-43	158	0	-177	244	-0.00	-0.42	0.93	-35.50	10.40	4.80	-3.14	-17.19	-0.40	46399
-170	53	472	40	200	574	-56	-52	543	170	-18	392	57	-7	357	-25	-14	235	6	56	157	23	153	317	-18	425	372	-55	260	317	-10	292	564	-42	173	358	-40	89	180	17	117	438	-235	128	259	0.00	0.05	1.00	-0.80	-0.60	0.00	0.80	-0.74	-1.30	32	-127	309	46	-229	482	104	-30	305	138	-52	332	142	-24	479	9	-27	67	84	-194	559	122	-203	354	44	-244	178	-39	-176	140	2	-127	134	-36	-155	211	-15	-142	230	0	-41	159	-14	-161	245	-0.00	-0.42	0.93	-35.50	10.40	4.80	-3.14	-17.19	-0.40	46426
-170	50	476	38	200	577	-56	-52	546	168	-15	394	56	-3	357	-25	-10	236	6	56	156	22	153	318	-18	425	377	-55	260	321	-8	289	567	-43	171	361	-39	89	183	18	116	440	-237	126	257	0.00	0.06	1.00	-0.80	1.30	0.00	0.83	-0.80	-1.30	37	-120	306	48	-230	484	103	-30	305	139	-52	330	149	-26	479	9	-27	68	83	-192	558	122	-203	354	48	-243	176	-39	-179	144	8	-132	141	-37	-155	217	-12	-138	234	-3	-40	159	-28	-139	248	0.03	-0.35	0.90	-43.70	7.00	-6.80	-2.77	-19.32	-0.50	46454
-174	46	478	38	197	576	-56	-51	545	167	-14	392	55	-3	355	-24	-11	235	6	56	153	23	151	314	-19	424	377	-55	258	322	-8	281	567	-43	170	364	-41	88	183	18	115	441	-240	126	256	0.00	0.06	1.00	-0.80	1.30	0.00	0.83	-0.80	-1.30	30	-118	305	51	-230	485	104	-29	306	144	-53	327	163	-27	475	10	-27	68	88	-192	554	125	-203	352	52	-251	3338	-39	-181	146	13	-135	152	-36	-153	222	-13	-133	244	-3	-40	161	-35	-110	260	0.03	-0.35	0.90	-43.70	7.00	-6.80	-2.77	-19.32	-0.50	46481
-175	46	480	39	198	579	-56	-53	547	166	-15	393	54	-2	354	-23	-9	233	7	57	155	24	152	315	-18	426	380	-54	259	323	-6	281	564	-42	171	364	-39	89	184	19	118	440	-241	127	256	-0.00	0.05	1.01	-0.70	1.00	-0.50	0.89	-0.83	-1.30	24	-116	305	52	-231	488	105	-28	308	148	-53	331	174	-29	473	11	-25	70	97	-194	547	127	-205	352	52	-245	165	-37	-182	147	14	-136	157	-35	-154	226	-17	-131	251	-4	-40	164	-41	-92	268	0.09	-0.49	0.60	-17.20	28.20	-9.80	-2.36	-21.51	-1.60	46508
-178	43	481	39	198	580	-57	-54	546	164	-14	391	54	-2	349	-23	-11	227	4	56	151	21	151	313	-19	426	379	-54	260	323	-5	283	560	-43	172	366	-39	91	184	23	119	440	-245	130	259	-0.00	0.05	1.01	-0.70	1.00	-0.50	0.89	-0.83	-1.30	25	-115	314	47	-231	489	105	-28	311	148	-53	338	166	-31	479	11	-26	70	87	-194	550	125	-208	354	50	-244	157	-37	-182	145	11	-137	150	-35	-158	230	-15	-132	256	-4	-39	169	-33	-89	276	0.09	-0.49	0.60	-17.20	28.20	-9.80	-2.36	-21.51	-1.60	46535
-180	41	491	46	204	585	-54	-56	551	163	-13	390	55	0	347	-22	-11	225	5	56	153	22	150	312	-17	429	379	-52	264	324	-1	287	562	-42	176	372	-36	93	187	26	123	444	-251	137	264	-0.00	0.05	1.00	-0.50	0.20	0.20	0.94	-0.85	-1.30	27	-115	324	42	-229	491	103	-27	311	145	-55	340	153	-38	486	11	-23	68	80	-194	552	123	-210	354	47	-243	149	-36	-182	141	13	-139	142	-36	-160	234	-11	-139	264	2	-39	175	-6	-103	289	-0.06	-0.43	0.76	131.80	25.70	0.30	-1.38	-18.88	-1.90	46563
-181	37	497	52	207	588	-52	-58	552	164	-14	389	54	-3	345	-20	-13	223	4	54	153	20	149	312	-16	430	377	-51	265	320	0	295	560	-40	177	373	-35	96	188	30	127	444	-253	141	263	-0.00	0.05	1.00	-0.50	0.20	0.20	0.94	-0.85	-1.30	31	-115	335	37	-228	495	101	-28	313	144	-57	342	141	-45	489	12	-23	71	78	-192	550	122	-213	355	47	-241	146	-36	-183	136	13	-142	138	-39	-164	242	-3	-148	278	10	-36	181	29	-124	304	-0.06	-0.43	0.76	131.80	25.70	0.30	-1.38	-18.88	-1.90	46591
-183	35	500	57	210	588	-50	-58	554	163	-13	387	54	-2	341	-22	-13	221	3	53	151	19	149	311	-16	432	373	-52	268	317	1	303	554	-41	179	374	-33	97	189	32	130	443	-255	144	264	-0.01	0.05	1.01	-0.90	-0.70	0.60	0.94	-0.91	-1.20	37	-121	345	28	-225	484	100	-28	311	141	-54	337	134	-39	489	12	-23	72	80	-187	554	114	-220	353	41	-237	140	-37	-182	130	10	-146	129	-42	-174	252	10	-166	291	15	-33	187	46	-140	316	0.01	-0.23	1.10	201.30	16.20	-2.90	-0.48	-8.06	-2.50	46618
-183	34	505	63	213	591	-47	-58	554	162	-12	387	56	-1	339	-18	-14	217	4	52	151	19	150	312	-15	434	371	-49	271	316	4	308	550	-38	184	379	-30	100	189	37	134	446	-256	150	268	-0.01	0.05	1.01	-0.90	-0.70	0.60	0.94	-0.91	-1.20	38	-127	348	25	-223	478	100	-28	307	138	-51	334	135	-28	482	10	-21	70	85	-181	556	107	-220	351	36	-235	138	-38	-181	125	6	-146	116	-46	-186	254	22	-188	294	19	-34	189	54	-150	318	0.01	-0.23	1.10	201.30	16.20	-2.90	-0.48	-8.06	-2.50	46646
-184	31	512	73	219	591	-44	-58	551	161	-11	384	54	0	334	-18	-13	214	3	51	149	19	149	310	-14	436	368	-49	274	312	7	315	548	-37	188	378	-29	102	190	42	138	443	-257	154	268	-0.00	0.05	1.01	-1.40	-1.50	0.60	0.87	-0.98	-1.20	32	-129	346	26	-225	480	101	-28	306	137	-51	333	134	-23	477	10	-23	69	85	-183	557	111	-217	350	36	-235	139	-36	-180	123	5	-148	115	-50	-188	248	14	-197	290	16	-35	189	37	-135	322	-0.07	0.06	1.23	193.80	7.80	1.50	0.31	2.74	-2.90	46673
-182	33	518	78	224	590	-40	-54	550	160	-6	384	56	4	333	-17	-10	215	4	52	150	20	149	311	-13	438	365	-44	275	311	9	319	547	-34	190	378	-27	105	190	45	140	443	-256	158	276	-0.00	0.05	1.01	-1.40	-1.50	0.60	0.87	-0.98	-1.20	39	-138	347	26	-234	483	101	-28	305	137	-52	332	134	-23	477	10	-22	68	85	-184	556	109	-219	351	34	-233	132	-34	-182	121	6	-148	113	-48	-191	243	6	-194	284	13	-36	189	17	-123	330	-0.07	0.06	1.23	193.80	7.80	1.50	0.31	2.74	-2.90	46700
