-109	97	419	53	180	542	-57	-46	537	157	14	382	52	44	342	-19	20	238	8	65	156	20	121	309	-58	412	503	-67	223	339	-84	243	535	-34	159	324	-46	106	180	36	149	511	-101	129	353	0.05	0.04	1.01	0.20	-0.10	0.30	-1.52	-2.35	120.20	-20	-106	352	58	-266	554	126	-14	331	177	-19	390	149	39	581	-4	-28	90	109	-196	679	180	-287	248	79	-206	90	-14	-217	151	16	-192	116	-57	-195	277	6	-212	291	17	-32	185	-33	-64	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37963
-112	95	416	51	181	541	-58	-48	535	156	12	381	50	43	341	-22	18	237	5	63	153	17	121	308	-60	411	499	-68	221	337	-86	242	532	-36	158	324	-47	105	178	33	148	509	-101	128	351	0.05	0.04	1.01	0.20	-0.10	0.30	-1.52	-2.35	120.20	-19	-105	353	58	-267	554	127	-14	332	177	-19	392	149	38	580	-5	-27	92	110	-194	680	180	-287	249	80	-205	91	-14	-218	153	16	-191	117	-57	-195	279	6	-212	292	16	-33	187	-33	-64	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37990
-110	96	418	53	180	542	-58	-46	537	157	13	381	52	43	342	-20	20	238	6	65	155	17	122	309	-59	411	499	-68	223	336	-85	244	533	-35	158	325	-47	107	178	34	150	510	-102	129	352	0.05	0.05	1.00	0.10	-0.20	0.20	-1.52	-2.35	120.20	-20	-105	352	59	-265	554	126	-14	330	178	-19	389	148	39	577	-5	-28	90	109	-195	677	180	-286	248	80	-204	90	-14	-217	152	17	-191	116	-58	-195	278	6	-212	291	17	-33	186	-33	-64	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38017
-110	95	418	54	180	542	-58	-47	536	158	14	381	52	44	342	-20	20	238	7	64	155	20	122	307	-58	412	499	-66	223	336	-84	244	533	-34	159	323	-46	106	178	36	149	510	-99	127	352	0.05	0.05	1.00	0.10	-0.20	0.20	-1.52	-2.35	120.20	-17	-105	353	59	-265	555	127	-13	332	178	-21	390	151	38	579	-3	-27	91	110	-194	678	181	-287	249	81	-204	90	-13	-217	153	18	-191	118	-57	-195	280	8	-212	292	18	-33	185	-32	-65	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38044
-109	96	419	54	179	542	-58	-48	536	157	14	381	52	43	342	-19	19	238	8	63	154	19	120	308	-57	411	500	-67	222	338	-84	243	533	-33	158	324	-45	105	180	35	150	510	-99	127	351	0.05	0.05	1.01	0.10	-0.10	0.00	-1.52	-2.35	120.20	-19	-105	352	59	-266	553	127	-15	331	178	-20	389	149	38	578	-3	-27	91	110	-194	678	181	-286	248	82	-205	89	-12	-218	153	18	-190	117	-56	-195	278	7	-211	291	17	-33	184	-32	-64	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38070
-110	95	420	53	180	543	-57	-48	538	159	13	380	52	43	341	-18	19	238	9	63	154	20	121	308	-58	411	501	-66	222	338	-84	242	530	-33	158	325	-46	106	180	36	149	511	-100	128	353	0.05	0.05	1.01	0.10	-0.10	0.00	-1.52	-2.35	120.20	-18	-106	354	60	-266	554	128	-13	331	178	-20	389	150	39	579	-3	-27	91	110	-193	678	181	-288	248	81	-205	88	-13	-218	152	17	-190	116	-56	-195	278	6	-212	291	18	-33	184	-31	-64	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38098
-110	96	420	52	181	543	-57	-47	539	156	14	380	51	44	343	-20	20	238	8	64	157	19	121	309	-60	412	501	-68	223	340	-85	242	530	-35	159	327	-47	106	181	34	149	510	-101	128	354	0.05	0.05	1.00	0.10	0.00	-0.20	-1.52	-2.35	120.20	-20	-106	353	58	-267	555	126	-15	333	177	-21	391	148	36	580	-5	-28	92	108	-195	679	181	-288	250	80	-206	91	-15	-219	153	16	-192	118	-58	-196	280	6	-214	292	16	-33	186	-33	-64	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38124
-110	97	420	52	180	541	-59	-47	539	156	14	381	50	43	342	-20	21	238	6	64	156	18	121	308	-59	412	500	-67	223	339	-84	244	532	-34	159	326	-46	107	179	35	150	511	-101	128	354	0.05	0.05	1.00	0.10	0.00	-0.20	-1.52	-2.35	120.20	-20	-106	351	57	-266	553	126	-14	330	177	-19	389	148	37	578	-4	-27	88	109	-194	679	180	-288	246	80	-206	89	-13	-217	150	16	-190	115	-57	-195	277	5	-212	289	16	-32	183	-33	-64	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38151
-109	96	422	53	181	543	-58	-46	540	157	13	381	52	43	342	-19	20	238	8	64	155	18	121	308	-58	412	503	-67	223	338	-84	244	534	-33	159	325	-45	108	181	36	149	511	-100	128	353	0.05	0.05	1.00	0.10	0.00	0.00	-1.51	-2.35	120.20	-19	-105	352	58	-265	554	127	-14	331	177	-19	391	148	38	579	-5	-27	91	108	-194	680	180	-288	248	80	-205	88	-15	-218	152	16	-190	117	-56	-195	277	5	-213	291	17	-33	184	-33	-64	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38178
-110	97	421	54	180	543	-58	-47	536	157	13	381	51	44	341	-19	19	235	7	64	153	18	121	307	-59	412	500	-66	223	337	-84	243	532	-34	159	325	-46	106	178	35	151	510	-100	128	352	0.05	0.05	1.00	0.10	0.00	0.00	-1.51	-2.35	120.20	-19	-105	350	59	-265	553	127	-14	329	180	-20	389	149	38	578	-3	-27	90	109	-193	678	181	-288	246	82	-206	88	-12	-216	151	17	-190	114	-56	-196	278	7	-213	289	17	-32	183	-33	-64	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38205
-109	97	419	53	181	542	-57	-45	536	156	13	381	52	43	342	-19	20	236	7	64	154	18	121	308	-58	412	500	-67	223	337	-84	243	533	-34	160	323	-46	107	179	35	151	509	-99	128	352	0.05	0.05	1.01	0.10	0.00	0.00	-1.52	-2.36	120.20	-18	-106	353	57	-266	554	127	-14	332	179	-19	391	148	38	580	-4	-27	91	108	-194	680	180	-288	249	79	-205	89	-14	-217	152	17	-191	116	-57	-195	280	6	-213	292	17	-33	185	-33	-65	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38232
-111	95	420	53	180	542	-59	-48	537	155	14	382	51	42	341	-20	19	237	6	62	154	17	119	307	-58	411	500	-67	222	337	-84	242	533	-34	158	325	-47	105	179	35	150	510	-101	127	353	0.05	0.05	1.01	0.10	0.00	0.00	-1.52	-2.36	120.20	-20	-106	351	59	-265	553	126	-14	331	177	-19	391	148	38	579	-4	-27	90	109	-193	678	180	-288	249	80	-205	90	-14	-216	152	16	-190	115	-58	-195	277	7	-213	290	17	-33	184	-33	-64	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38259
-111	96	421	53	180	543	-59	-47	537	155	13	383	51	44	342	-20	21	236	7	64	154	18	120	309	-60	411	502	-67	223	337	-84	244	535	-35	159	326	-48	107	179	35	151	510	-101	128	353	0.06	0.04	1.00	0.10	-0.10	0.00	-1.51	-2.35	120.20	-20	-106	353	57	-266	553	126	-14	331	177	-20	390	148	38	578	-4	-27	89	108	-193	679	180	-288	248	80	-205	90	-15	-217	151	17	-191	116	-58	-195	279	6	-214	291	17	-32	184	-34	-65	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38286
-110	94	422	53	178	544	-58	-48	538	156	12	382	52	42	342	-18	17	236	7	61	154	19	119	307	-58	409	502	-67	221	339	-83	242	534	-34	157	325	-46	106	180	36	149	511	-101	127	353	0.06	0.04	1.00	0.10	-0.10	0.00	-1.51	-2.35	120.20	-18	-106	353	58	-266	554	127	-14	332	178	-20	392	149	39	580	-4	-27	92	108	-192	680	181	-288	250	81	-205	89	-12	-218	153	16	-191	116	-56	-195	280	7	-213	292	18	-32	187	-32	-64	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38313
-111	96	420	53	181	541	-59	-46	534	156	14	378	51	43	340	-19	21	235	6	63	152	17	119	307	-59	411	501	-67	222	336	-85	245	533	-36	159	324	-46	108	178	33	150	507	-102	128	351	0.05	0.04	1.00	0.10	0.00	0.00	-1.52	-2.36	120.20	-19	-106	352	57	-266	555	127	-14	332	177	-19	391	148	39	579	-5	-28	91	108	-193	680	180	-288	249	81	-205	89	-14	-218	153	16	-191	116	-57	-196	279	6	-214	292	17	-32	185	-33	-66	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38340
-111	98	422	52	181	543	-59	-46	537	155	15	380	51	45	342	-19	20	238	6	64	154	17	120	307	-60	413	502	-68	224	337	-84	245	537	-35	160	325	-47	107	180	35	152	511	-102	129	353	0.05	0.04	1.00	0.10	0.00	0.00	-1.52	-2.36	120.20	-19	-106	354	59	-265	555	127	-14	332	178	-20	391	148	37	578	-4	-28	89	109	-193	679	182	-288	248	81	-206	89	-13	-217	152	17	-190	116	-57	-196	280	7	-214	291	17	-33	185	-33	-65	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38367
-110	96	420	54	181	541	-59	-46	536	156	14	381	52	44	341	-17	20	235	7	63	152	19	121	307	-58	411	500	-67	223	336	-83	244	532	-34	159	325	-46	107	179	36	151	510	-101	129	352	0.05	0.05	1.00	0.00	-0.10	0.00	-1.52	-2.36	120.20	-19	-106	353	59	-267	555	127	-14	332	178	-20	390	149	38	579	-3	-27	92	109	-194	680	181	-288	249	81	-205	88	-12	-217	152	18	-190	115	-56	-196	280	7	-214	291	18	-32	186	-32	-64	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38407
-110	95	420	52	179	541	-59	-46	535	155	13	381	51	42	339	-19	19	235	6	62	154	17	119	307	-60	410	500	-68	222	337	-85	241	531	-35	158	324	-48	106	178	34	150	510	-101	127	351	0.05	0.05	1.00	0.00	-0.10	0.00	-1.52	-2.36	120.20	-19	-105	355	58	-267	554	125	-15	332	176	-21	390	146	36	579	-5	-28	91	107	-193	678	178	-289	248	80	-206	88	-15	-217	153	16	-190	115	-58	-197	279	5	-214	292	16	-32	185	-34	-65	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38434
-109	96	419	53	180	541	-58	-45	536	156	13	380	52	44	340	-19	19	235	7	63	153	18	120	307	-59	412	501	-66	223	338	-84	245	533	-35	159	325	-46	107	180	36	150	510	-100	128	352	0.05	0.05	1.00	0.10	-0.10	0.00	-1.52	-2.36	120.20	-19	-105	354	59	-267	553	127	-15	331	178	-21	389	148	37	577	-2	-28	89	108	-193	679	181	-288	248	81	-205	88	-13	-218	150	18	-191	114	-56	-197	279	7	-215	291	18	-33	184	-33	-66	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38460
-110	96	422	53	180	543	-59	-47	537	155	13	381	49	42	342	-20	18	236	7	64	154	16	119	307	-60	410	502	-68	221	338	-85	243	534	-36	160	326	-46	106	180	35	151	511	-101	127	352	0.05	0.05	1.00	0.10	-0.10	0.00	-1.52	-2.36	120.20	-18	-105	353	60	-267	555	127	-15	331	178	-21	389	148	36	577	-3	-27	90	107	-193	676	181	-289	248	81	-204	88	-12	-218	151	18	-190	115	-56	-197	280	7	-216	291	17	-33	185	-32	-66	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38488
-109	94	420	54	180	544	-58	-47	537	156	12	379	52	41	339	-19	17	234	9	61	153	18	119	306	-59	410	500	-67	221	335	-82	243	529	-34	158	323	-45	106	178	37	151	510	-99	126	352	0.05	0.04	1.00	0.10	-0.10	0.00	-1.51	-2.38	120.30	-20	-105	354	59	-267	556	126	-14	332	177	-21	390	147	36	578	-5	-27	92	107	-192	678	180	-289	248	80	-206	89	-13	-216	152	16	-191	115	-57	-197	281	7	-216	292	17	-33	185	-34	-65	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38514
-109	100	422	55	183	546	-59	-47	539	154	14	380	50	42	339	-19	18	231	6	63	153	18	121	306	-60	415	500	-67	227	333	-83	255	525	-34	164	320	-44	111	177	38	158	508	-100	130	352	0.05	0.04	1.00	0.10	-0.10	0.00	-1.51	-2.38	120.30	-19	-105	355	58	-267	555	127	-14	332	177	-21	390	148	36	577	-3	-28	90	107	-192	676	181	-289	249	82	-206	89	-12	-217	151	18	-190	115	-57	-196	281	8	-216	294	18	-32	185	-32	-65	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38541
-107	103	425	56	185	546	-58	-47	540	154	13	379	49	40	338	-19	17	229	6	62	152	16	121	306	-59	418	497	-68	228	330	-82	262	520	-33	164	317	-44	113	175	42	161	508	-99	131	352	0.05	0.05	1.00	0.10	-1.60	0.60	-1.54	-2.38	120.30	-18	-105	354	58	-265	555	127	-14	332	177	-21	390	146	36	577	-2	-27	91	108	-191	676	181	-287	250	81	-205	89	-12	-216	152	18	-192	116	-56	-197	281	9	-216	294	19	-33	187	-33	-66	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38568
-106	108	428	59	187	549	-59	-47	543	153	14	383	49	42	337	-19	18	228	6	62	153	16	124	306	-58	423	494	-68	232	325	-83	271	513	-32	169	314	-44	117	173	45	169	509	-97	133	353	0.05	0.05	1.00	0.10	-1.60	0.60	-1.54	-2.38	120.30	-19	-104	354	57	-264	552	126	-15	329	175	-22	387	145	34	572	-3	-27	89	106	-189	672	181	-287	255	82	-207	90	-12	-218	153	18	-191	115	-56	-195	281	7	-215	291	18	-33	184	-31	-65	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38595
-105	111	435	61	190	555	-59	-45	545	152	17	383	46	45	336	-19	20	226	6	63	151	15	126	307	-57	428	490	-68	238	321	-82	285	507	-31	171	310	-42	121	171	49	177	512	-96	135	353	0.06	0.04	1.00	-0.10	-2.10	0.30	-1.67	-2.39	120.30	-20	-104	355	55	-263	552	123	-17	328	173	-25	385	142	32	568	-3	-28	88	103	-187	669	181	-287	259	81	-207	92	-13	-220	153	16	-193	118	-57	-196	282	7	-215	293	17	-33	186	-33	-67	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38622
-105	113	438	63	195	557	-59	-43	545	151	19	381	45	46	333	-17	21	221	4	62	147	15	129	304	-55	430	482	-66	241	313	-80	293	498	-30	174	306	-40	124	170	56	183	513	-95	135	354	0.06	0.04	1.00	-0.10	-2.10	0.30	-1.67	-2.39	120.30	-21	-103	356	54	-259	551	121	-15	327	171	-25	383	141	31	564	-4	-27	89	104	-180	665	182	-283	267	82	-208	95	-13	-216	156	17	-192	121	-57	-194	284	7	-213	295	18	-32	186	-30	-67	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38649
-106	116	445	67	199	560	-59	-38	545	148	22	380	44	48	331	-17	22	219	5	62	148	15	131	302	-55	432	479	-66	246	312	-78	299	493	-29	177	305	-39	128	169	62	190	516	-92	136	358	0.06	0.04	1.00	-1.40	-3.40	0.00	-1.81	-2.43	120.30	-23	-102	355	51	-255	547	118	-15	323	165	-26	378	137	31	557	-5	-24	87	100	-175	660	179	-279	272	81	-208	98	-14	-215	158	15	-191	122	-58	-190	283	5	-209	294	18	-31	184	-33	-66	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38676
-106	119	452	68	201	562	-60	-37	548	147	24	379	43	49	334	-17	22	218	3	63	148	15	132	302	-55	433	478	-65	247	310	-76	302	489	-30	179	306	-39	128	171	64	195	519	-92	138	359	0.06	0.04	1.00	-1.40	-3.40	0.00	-1.81	-2.43	120.30	-22	-102	351	50	-253	543	118	-16	321	163	-29	374	136	26	550	-4	-26	86	101	-173	653	181	-277	278	82	-211	100	-13	-215	159	17	-191	124	-57	-189	282	6	-208	294	17	-32	183	-31	-66	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38703
-105	121	455	70	203	564	-57	-37	550	149	24	382	43	51	332	-17	24	218	4	63	148	16	133	300	-54	434	473	-63	248	308	-75	304	484	-28	180	305	-38	132	169	67	197	519	-90	139	359	0.06	0.04	1.01	-1.40	-1.00	0.30	-1.94	-2.55	120.30	-22	-102	352	50	-250	542	117	-17	323	163	-30	372	136	23	549	-3	-26	88	100	-172	652	181	-274	283	84	-212	104	-14	-215	161	17	-191	128	-55	-186	281	4	-203	295	18	-32	186	-31	-65	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38729
-107	121	458	69	203	563	-58	-34	550	148	27	380	42	53	331	-18	25	217	4	64	145	15	134	297	-55	434	467	-64	248	304	-74	305	480	-29	181	302	-37	132	166	69	200	518	-92	139	362	0.06	0.04	1.01	-1.40	-1.00	0.30	-1.94	-2.55	120.30	-24	-100	347	48	-246	539	115	-19	321	160	-32	370	134	23	546	-2	-26	86	99	-171	650	180	-270	287	83	-212	107	-14	-214	162	15	-191	130	-55	-184	279	3	-200	293	16	-32	185	-31	-62	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38757
-107	124	463	70	207	567	-57	-31	551	148	28	382	43	56	331	-16	27	217	4	63	146	16	136	297	-53	433	463	-63	249	302	-71	305	477	-28	182	301	-36	132	167	73	203	519	-90	140	364	0.06	0.04	1.00	-0.40	0.00	0.00	-1.95	-2.60	120.30	-24	-100	345	47	-245	539	115	-20	321	159	-34	368	135	21	545	-2	-27	86	98	-172	649	180	-270	292	84	-214	110	-15	-214	165	16	-191	133	-55	-181	277	-1	-196	293	14	-33	187	-33	-63	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38783
-108	121	465	70	206	564	-56	-31	550	148	29	378	42	57	328	-17	26	214	5	63	143	15	136	291	-52	430	459	-62	247	301	-70	300	475	-27	181	301	-36	130	165	71	201	519	-91	139	361	0.06	0.04	1.00	-0.40	0.00	0.00	-1.95	-2.60	120.30	-23	-99	341	47	-243	534	115	-20	320	159	-34	366	135	21	541	-2	-25	86	99	-171	643	181	-266	292	85	-214	110	-13	-213	163	16	-190	134	-53	-178	274	-1	-191	289	15	-32	185	-33	-62	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38810
-110	122	466	67	205	565	-58	-27	551	147	33	378	41	60	328	-16	27	214	4	64	144	15	135	292	-54	428	461	-62	245	305	-71	294	480	-29	181	302	-36	132	167	70	202	521	-91	141	363	0.06	0.04	1.01	0.00	2.40	-0.20	-1.89	-2.64	120.30	-24	-100	339	48	-243	533	115	-21	319	159	-33	366	133	21	543	-3	-26	87	100	-171	644	180	-264	291	84	-213	111	-14	-211	165	16	-190	136	-54	-176	272	-4	-188	291	12	-33	187	-34	-62	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38837
-113	121	464	64	203	559	-59	-25	541	143	34	372	40	55	319	-13	20	206	4	60	141	15	132	288	-55	424	463	-62	243	306	-69	287	478	-29	181	300	-35	131	165	72	205	520	-90	141	362	0.06	0.04	1.01	0.00	2.40	-0.20	-1.89	-2.64	120.30	-25	-99	340	52	-245	535	116	-21	321	161	-33	369	137	21	546	-2	-26	85	105	-176	648	182	-266	283	84	-214	110	-13	-213	168	16	-190	137	-51	-175	272	-2	-185	291	13	-32	187	-31	-62	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38864
-117	121	463	60	199	549	-65	-26	523	132	32	361	40	46	309	-7	14	207	2	55	137	9	121	285	-60	415	475	-64	236	311	-73	279	485	-36	178	305	-38	132	167	77	209	525	-88	144	368	0.05	0.04	1.00	-0.90	2.60	-0.20	-1.73	-2.65	120.30	-25	-98	338	54	-246	538	121	-20	322	166	-33	371	143	23	556	-2	-27	88	112	-186	651	183	-268	269	85	-213	107	-10	-212	165	17	-190	138	-51	-176	272	-1	-185	289	13	-32	187	-31	-61	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38891
-125	112	459	51	179	518	-69	-27	496	125	28	352	42	39	305	-6	11	206	2	52	137	5	102	286	-66	395	494	-69	219	322	-81	251	498	-46	165	314	-40	130	176	80	208	537	-84	142	371	0.05	0.04	1.00	-0.90	2.60	-0.20	-1.73	-2.65	120.30	-26	-98	337	55	-247	543	123	-21	325	174	-28	377	151	27	571	-3	-29	90	119	-198	661	183	-270	256	86	-211	102	-11	-214	165	18	-190	138	-51	-176	274	-2	-184	290	13	-32	186	-32	-61	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38918
-130	101	427	43	172	501	-70	-21	490	126	29	346	44	39	303	-2	11	206	3	53	137	4	87	285	-67	379	502	-69	202	329	-86	209	513	-52	144	315	-45	122	182	72	190	541	-83	136	367	0.07	0.05	1.04	-14.30	0.30	-0.10	-1.63	-3.03	120.30	-28	-99	339	57	-254	551	127	-20	329	181	-25	383	159	31	586	-3	-30	90	129	-214	676	183	-274	239	84	-209	98	-11	-216	161	18	-190	135	-51	-178	271	-3	-182	287	11	-32	186	-32	-62	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38945
-129	88	396	40	171	498	-71	-20	488	124	29	346	45	40	301	-4	11	207	4	50	135	4	78	282	-66	374	500	-66	191	334	-89	169	529	-49	138	319	-50	100	184	50	157	520	-90	129	361	0.07	0.05	1.04	-14.30	0.30	-0.10	-1.63	-3.03	120.30	-30	-101	337	59	-260	554	131	-21	333	188	-21	385	173	39	606	-4	-32	92	137	-229	692	180	-274	217	83	-205	92	-13	-216	160	16	-190	132	-53	-180	269	-3	-183	284	9	-33	186	-35	-64	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38972
-121	82	387	38	171	494	-70	-19	486	125	29	344	46	39	302	-3	11	207	4	50	134	4	74	277	-63	372	496	-61	185	339	-88	149	539	-42	136	326	-52	84	181	37	132	502	-95	126	355	0.06	0.17	1.43	-99.70	8.90	14.40	-1.48	-4.67	120.50	-33	-105	336	64	-269	559	137	-24	337	199	-20	386	189	42	628	-3	-34	94	151	-257	706	179	-271	191	82	-202	86	-10	-219	157	19	-191	129	-52	-183	263	-4	-183	281	10	-35	186	-36	-65	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38999
-115	76	385	37	169	495	-70	-21	485	124	29	345	46	38	304	-4	10	208	4	49	134	4	66	273	-65	370	495	-61	182	343	-86	130	550	-38	134	334	-53	73	177	27	116	493	-102	121	351	0.06	0.17	1.43	-99.70	8.90	14.40	-1.48	-4.67	120.50	-41	-109	335	68	-281	572	143	-22	347	215	-7	392	220	57	669	-9	-41	100	172	-302	739	172	-268	169	77	-197	78	-11	-217	153	15	-188	125	-53	-183	251	-11	-181	269	6	-35	185	-44	-63	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39039
-110	76	381	36	169	492	-72	-19	485	123	29	344	44	37	301	-7	12	206	3	49	133	4	65	270	-65	370	496	-61	179	347	-85	115	555	-37	133	337	-56	69	174	22	113	491	-106	120	349	0.30	-0.14	1.55	-274.30	-0.20	71.70	-1.18	-19.31	123.10	-41	-114	336	74	-288	574	148	-22	350	222	-2	395	229	64	678	-7	-42	102	183	-310	755	172	-268	164	78	-197	78	-10	-218	150	17	-187	124	-50	-185	248	-10	-182	265	7	-38	185	-47	-66	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39066
-108	74	381	36	170	493	-72	-19	482	121	31	342	43	39	300	-6	14	204	3	51	133	7	64	270	-65	368	499	-59	179	349	-84	113	558	-37	134	339	-56	68	174	20	112	488	-108	120	347	0.30	-0.14	1.55	-274.30	-0.20	71.70	-1.18	-19.31	123.10	-41	-116	337	78	-295	571	150	-22	350	226	-1	393	232	67	680	-8	-42	104	188	-312	754	170	-265	162	78	-195	76	-8	-217	149	16	-186	123	-48	-184	244	-9	-182	260	8	-37	182	-49	-68	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39093
-110	74	381	34	167	493	-72	-19	481	120	31	341	43	41	300	-4	11	205	4	50	133	6	61	269	-64	364	497	-58	177	349	-83	110	559	-36	133	337	-56	68	176	19	110	488	-107	119	347	0.65	-0.21	2.02	20.40	-26.60	85.90	1.66	-28.10	126.80	-43	-115	336	79	-295	571	151	-23	350	225	0	393	233	68	676	-8	-41	106	191	-308	755	171	-266	163	78	-195	76	-8	-216	151	16	-185	124	-46	-184	243	-8	-180	259	8	-38	180	-50	-71	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39120
-109	73	377	35	167	491	-70	-19	477	120	31	341	45	41	299	-3	11	204	5	50	130	5	60	266	-64	361	493	-58	175	348	-81	106	558	-36	133	336	-55	67	172	19	110	486	-107	118	346	0.65	-0.21	2.02	20.40	-26.60	85.90	1.66	-28.10	126.80	-44	-117	336	80	-296	572	152	-22	351	226	1	396	233	73	677	-9	-40	108	194	-305	760	170	-265	167	77	-196	78	-8	-216	152	15	-185	127	-45	-184	242	-8	-179	257	7	-39	181	-53	-75	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39146
-110	74	380	32	166	491	-71	-19	479	119	30	343	44	39	303	-5	11	206	3	49	135	4	60	268	-64	359	496	-59	175	352	-83	103	560	-36	133	341	-57	66	176	18	108	488	-108	118	347	0.23	-0.47	1.12	-17.00	-47.50	11.10	0.42	-26.19	131.00	-46	-118	334	80	-299	569	151	-23	350	226	1	394	234	74	673	-8	-41	108	195	-303	761	171	-267	167	77	-196	78	-8	-217	150	16	-185	126	-46	-183	240	-8	-178	252	7	-40	178	-54	-77	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39173
-108	73	378	33	166	490	-70	-21	478	120	30	340	44	38	299	-4	11	206	4	49	133	4	60	270	-63	356	494	-58	173	351	-81	104	563	-35	131	340	-54	65	175	18	108	487	-108	118	344	0.23	-0.47	1.12	-17.00	-47.50	11.10	0.42	-26.19	131.00	-48	-119	335	78	-301	566	148	-24	349	224	0	394	230	73	672	-9	-41	109	196	-298	762	169	-266	170	76	-198	80	-9	-216	152	15	-185	127	-47	-183	238	-11	-176	252	7	-41	179	-56	-80	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39200
-108	74	379	32	166	490	-71	-20	478	119	30	340	43	40	302	-5	12	205	4	49	134	4	59	269	-63	355	495	-59	174	352	-82	102	566	-36	132	340	-56	65	176	16	107	488	-110	118	346	0.01	-0.05	1.34	-16.50	-21.00	-56.60	-1.35	-27.68	130.00	-46	-120	332	79	-300	563	149	-22	348	223	3	393	228	78	667	-8	-38	108	193	-289	763	170	-267	173	77	-196	79	-8	-214	151	15	-184	123	-46	-182	235	-8	-178	247	7	-41	175	-56	-81	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39227
-108	73	377	32	166	489	-71	-20	475	119	31	340	42	39	299	-5	11	204	3	48	132	4	58	267	-64	353	497	-58	173	351	-82	100	562	-35	132	339	-57	65	174	15	108	486	-110	116	344	0.01	-0.05	1.34	-16.50	-21.00	-56.60	-1.35	-27.68	130.00	-47	-122	333	79	-304	560	148	-23	347	221	2	393	223	82	660	-9	-37	108	191	-279	767	169	-268	176	75	-198	80	-9	-215	149	15	-184	124	-46	-182	232	-9	-179	245	7	-42	174	-55	-85	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39254
